x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1628,1,1,9763,15,64 - 96 minutes
0,-0.09090909090909091,"Taxi
(10 mins)",0,Transit,1,1628,1,1,9763,15,64 - 96 minutes
0,-0.18181818181818182,"Transfer
(10 min wait)",1,Node,1,1628,1,1,9763,15,64 - 96 minutes
0,-0.40909090909090906,"Bus
(25 mins)",0,Transit,1,1628,1,1,9763,15,64 - 96 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,1628,1,1,9763,15,64 - 96 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,1,1628,1,1,9763,15,64 - 96 minutes
0,-1,End,0,Terminal,1,1628,1,1,9763,15,64 - 96 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,1,2,9763,20,36 - 44 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,1628,1,2,9763,20,36 - 44 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1628,1,2,9763,20,36 - 44 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1628,1,2,9763,20,36 - 44 minutes
0,-1,End,0,Terminal,1,1628,1,2,9763,20,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,1,3,9763,25,34 - 50 minutes
0,-0.3333333333333333,"Bus
(20 mins)",0,Transit,1,1628,1,3,9763,25,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1628,1,3,9763,25,34 - 50 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,1628,1,3,9763,25,34 - 50 minutes
0,-1,End,0,Terminal,1,1628,1,3,9763,25,34 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,2,1,9764,15,78 - 86 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,1628,2,1,9764,15,78 - 86 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,1628,2,1,9764,15,78 - 86 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,1628,2,1,9764,15,78 - 86 minutes
0,-0.7857142857142857,"Transfer
(5 min wait)",1,Node,1,1628,2,1,9764,15,78 - 86 minutes
0,-0.8928571428571428,"Taxi
(15 mins)",0,Transit,1,1628,2,1,9764,15,78 - 86 minutes
0,-1,End,0,Terminal,1,1628,2,1,9764,15,78 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,2,2,9764,20,52 - 78 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,1628,2,2,9764,20,52 - 78 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,1628,2,2,9764,20,52 - 78 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1628,2,2,9764,20,52 - 78 minutes
0,-1,End,0,Terminal,1,1628,2,2,9764,20,52 - 78 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,2,3,9764,25,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1628,2,3,9764,25,18 - 26 minutes
0,-1,End,0,Terminal,1,1628,2,3,9764,25,18 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,3,1,9765,30,66 - 72 minutes
0,-0.09090909090909091,"Bus
(10 mins)",0,Transit,1,1628,3,1,9765,30,66 - 72 minutes
0,-0.18181818181818182,"Transfer
(10 min wait)",1,Node,1,1628,3,1,9765,30,66 - 72 minutes
0,-0.40909090909090906,"Bus
(25 mins)",0,Transit,1,1628,3,1,9765,30,66 - 72 minutes
0,-0.6363636363636364,"Transfer
(2 min wait)",1,Node,1,1628,3,1,9765,30,66 - 72 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,1628,3,1,9765,30,66 - 72 minutes
0,-1,End,0,Terminal,1,1628,3,1,9765,30,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1628,3,2,9765,25,28 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,1628,3,2,9765,25,28 - 42 minutes
0,-1,End,0,Terminal,1,1628,3,2,9765,25,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,3,3,9765,15,33 - 41 minutes
0,-0.42857142857142855,"Taxi
(30 mins)",0,Transit,1,1628,3,3,9765,15,33 - 41 minutes
0,-0.8571428571428571,Transfer,1,Node,1,1628,3,3,9765,15,33 - 41 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,1628,3,3,9765,15,33 - 41 minutes
0,-1,End,0,Terminal,0,1628,3,3,9765,15,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1628,4,1,9766,10,45 - 55 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,1628,4,1,9766,10,45 - 55 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,1628,4,1,9766,10,45 - 55 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,1628,4,1,9766,10,45 - 55 minutes
0,-1,End,0,Terminal,1,1628,4,1,9766,10,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,4,2,9766,10,24 - 30 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,1628,4,2,9766,10,24 - 30 minutes
0,-0.8,Transfer,1,Node,1,1628,4,2,9766,10,24 - 30 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,1628,4,2,9766,10,24 - 30 minutes
0,-1,End,0,Terminal,0,1628,4,2,9766,10,24 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,4,3,9766,25,60 - 90 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,1628,4,3,9766,25,60 - 90 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,1628,4,3,9766,25,60 - 90 minutes
0,-0.55,"Bus
(15 mins)",0,Transit,1,1628,4,3,9766,25,60 - 90 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,1628,4,3,9766,25,60 - 90 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,1628,4,3,9766,25,60 - 90 minutes
0,-1,End,0,Terminal,1,1628,4,3,9766,25,60 - 90 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,5,1,9767,20,48 - 72 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,1628,5,1,9767,20,48 - 72 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1628,5,1,9767,20,48 - 72 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1628,5,1,9767,20,48 - 72 minutes
0,-1,End,0,Terminal,1,1628,5,1,9767,20,48 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,5,2,9767,10,42 - 52 minutes
0,-0.14285714285714285,"Uber/Lyft
(10 mins)",0,Transit,1,1628,5,2,9767,10,42 - 52 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,1628,5,2,9767,10,42 - 52 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,1628,5,2,9767,10,42 - 52 minutes
0,-1,End,0,Terminal,1,1628,5,2,9767,10,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,5,3,9767,30,43 - 53 minutes
0,-0.26785714285714285,"Uber/Lyft
(15 mins)",0,Transit,1,1628,5,3,9767,30,43 - 53 minutes
0,-0.5357142857142857,Transfer,1,Node,1,1628,5,3,9767,30,43 - 53 minutes
0,-0.5892857142857142,"Walk
(3 mins)",0,Transit,0,1628,5,3,9767,30,43 - 53 minutes
0,-0.6428571428571428,"Transfer
(10 min wait)",1,Node,2,1628,5,3,9767,30,43 - 53 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,2,1628,5,3,9767,30,43 - 53 minutes
0,-1,End,0,Terminal,2,1628,5,3,9767,30,43 - 53 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1628,6,1,9768,10,66 - 72 minutes
0,-0.18181818181818182,"Uber/Lyft
(20 mins)",0,Transit,1,1628,6,1,9768,10,66 - 72 minutes
0,-0.36363636363636365,"Transfer
(10 min wait)",1,Node,1,1628,6,1,9768,10,66 - 72 minutes
0,-0.5909090909090908,"Bus
(25 mins)",0,Transit,1,1628,6,1,9768,10,66 - 72 minutes
0,-0.8181818181818181,"Transfer
(2 min wait)",1,Node,1,1628,6,1,9768,10,66 - 72 minutes
0,-0.9090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,1628,6,1,9768,10,66 - 72 minutes
0,-1,End,0,Terminal,1,1628,6,1,9768,10,66 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1628,6,2,9768,30,70 - 104 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,1628,6,2,9768,30,70 - 104 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,1628,6,2,9768,30,70 - 104 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,1628,6,2,9768,30,70 - 104 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,1628,6,2,9768,30,70 - 104 minutes
0,-0.8846153846153846,"Uber/Lyft
(15 mins)",0,Transit,1,1628,6,2,9768,30,70 - 104 minutes
0,-1,End,0,Terminal,1,1628,6,2,9768,30,70 - 104 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1628,6,3,9768,30,30 - 44 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,1628,6,3,9768,30,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1628,6,3,9768,30,30 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1628,6,3,9768,30,30 - 44 minutes
0,-1,End,0,Terminal,1,1628,6,3,9768,30,30 - 44 minutes
