x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3060,1,1,18355,15,56 - 68 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,3060,1,1,18355,15,56 - 68 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3060,1,1,18355,15,56 - 68 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3060,1,1,18355,15,56 - 68 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,1,3060,1,1,18355,15,56 - 68 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,3060,1,1,18355,15,56 - 68 minutes
0,-1,End,0,Terminal,1,3060,1,1,18355,15,56 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3060,1,2,18355,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,3060,1,2,18355,20,22 - 28 minutes
0,-1,End,0,Terminal,1,3060,1,2,18355,20,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3060,1,3,18355,20,24 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3060,1,3,18355,20,24 - 26 minutes
0,-1,End,0,Terminal,1,3060,1,3,18355,20,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3060,2,1,18356,10,15 - 19 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,3060,2,1,18356,10,15 - 19 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,3060,2,1,18356,10,15 - 19 minutes
0,-0.8846153846153846,"Bus
(3 mins)",0,Transit,1,3060,2,1,18356,10,15 - 19 minutes
0,-1,End,0,Terminal,1,3060,2,1,18356,10,15 - 19 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3060,2,2,18356,25,50 - 76 minutes
0,-0.3488372093023256,"Uber/Lyft
(30 mins)",0,Transit,1,3060,2,2,18356,25,50 - 76 minutes
0,-0.6976744186046512,"Transfer
(10 min wait)",1,Node,1,3060,2,2,18356,25,50 - 76 minutes
0,-0.7325581395348837,"Bus
(3 mins)",0,Transit,1,3060,2,2,18356,25,50 - 76 minutes
0,-0.7674418604651163,"Transfer
(5 min wait)",1,Node,1,3060,2,2,18356,25,50 - 76 minutes
0,-0.8837209302325582,"Uber/Lyft
(10 mins)",0,Transit,1,3060,2,2,18356,25,50 - 76 minutes
0,-1,End,0,Terminal,1,3060,2,2,18356,25,50 - 76 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3060,2,3,18356,15,70 - 78 minutes
0,-0.3076923076923077,"Uber/Lyft
(40 mins)",0,Transit,1,3060,2,3,18356,15,70 - 78 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,3060,2,3,18356,15,70 - 78 minutes
0,-0.7307692307692308,"Bus
(15 mins)",0,Transit,1,3060,2,3,18356,15,70 - 78 minutes
0,-0.8461538461538463,"Transfer
(5 min wait)",1,Node,1,3060,2,3,18356,15,70 - 78 minutes
0,-0.9230769230769231,"Bus
(10 mins)",0,Transit,1,3060,2,3,18356,15,70 - 78 minutes
0,-1,End,0,Terminal,1,3060,2,3,18356,15,70 - 78 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3060,3,1,18357,10,6 - 8 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3060,3,1,18357,10,6 - 8 minutes
0,-1,End,0,Terminal,1,3060,3,1,18357,10,6 - 8 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3060,3,2,18357,25,32 - 48 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3060,3,2,18357,25,32 - 48 minutes
0,-1,End,0,Terminal,1,3060,3,2,18357,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3060,3,3,18357,20,32 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3060,3,3,18357,20,32 - 38 minutes
0,-1,End,0,Terminal,1,3060,3,3,18357,20,32 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3060,4,1,18358,30,29 - 35 minutes
0,-0.3,"Bus
(15 mins)",0,Transit,1,3060,4,1,18358,30,29 - 35 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3060,4,1,18358,30,29 - 35 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,3060,4,1,18358,30,29 - 35 minutes
0,-1,End,0,Terminal,1,3060,4,1,18358,30,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3060,4,2,18358,10,50 - 74 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,3060,4,2,18358,10,50 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3060,4,2,18358,10,50 - 74 minutes
0,-0.4444444444444444,"Walk
(10 mins)",0,Transit,0,3060,4,2,18358,10,50 - 74 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,2,3060,4,2,18358,10,50 - 74 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,2,3060,4,2,18358,10,50 - 74 minutes
0,-1,End,0,Terminal,2,3060,4,2,18358,10,50 - 74 minutes
