x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4602,1,1,27607,30,16 - 18 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4602,1,1,27607,30,16 - 18 minutes
0,-1,End,0,Terminal,1,4602,1,1,27607,30,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,1,2,27607,30,20 - 24 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4602,1,2,27607,30,20 - 24 minutes
0,-1,End,0,Terminal,1,4602,1,2,27607,30,20 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,1,3,27607,25,45 - 49 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,4602,1,3,27607,25,45 - 49 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,4602,1,3,27607,25,45 - 49 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,4602,1,3,27607,25,45 - 49 minutes
0,-1,End,0,Terminal,1,4602,1,3,27607,25,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4602,2,1,27608,15,50 - 61 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,4602,2,1,27608,15,50 - 61 minutes
0,-0.6666666666666666,Transfer,1,Node,1,4602,2,1,27608,15,50 - 61 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,4602,2,1,27608,15,50 - 61 minutes
0,-1,End,0,Terminal,0,4602,2,1,27608,15,50 - 61 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,2,2,27608,20,14 - 16 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,4602,2,2,27608,20,14 - 16 minutes
0,-1,End,0,Terminal,1,4602,2,2,27608,20,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,2,3,27608,15,45 - 49 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,4602,2,3,27608,15,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4602,2,3,27608,15,45 - 49 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4602,2,3,27608,15,45 - 49 minutes
0,-1,End,0,Terminal,1,4602,2,3,27608,15,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,3,1,27609,15,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4602,3,1,27609,15,18 - 26 minutes
0,-1,End,0,Terminal,1,4602,3,1,27609,15,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4602,3,2,27609,10,32 - 48 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,4602,3,2,27609,10,32 - 48 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4602,3,2,27609,10,32 - 48 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,4602,3,2,27609,10,32 - 48 minutes
0,-1,End,0,Terminal,1,4602,3,2,27609,10,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4602,3,3,27609,25,38 - 42 minutes
0,-0.3,"Uber/Lyft
(15 mins)",0,Transit,1,4602,3,3,27609,25,38 - 42 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,4602,3,3,27609,25,38 - 42 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4602,3,3,27609,25,38 - 42 minutes
0,-1,End,0,Terminal,1,4602,3,3,27609,25,38 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4602,4,1,27610,10,66 - 74 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,4602,4,1,27610,10,66 - 74 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,4602,4,1,27610,10,66 - 74 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,4602,4,1,27610,10,66 - 74 minutes
0,-1,End,0,Terminal,1,4602,4,1,27610,10,66 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,4,2,27610,15,35 - 43 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,4602,4,2,27610,15,35 - 43 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,4602,4,2,27610,15,35 - 43 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,4602,4,2,27610,15,35 - 43 minutes
0,-1,End,0,Terminal,1,4602,4,2,27610,15,35 - 43 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4602,4,3,27610,25,58 - 70 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,4602,4,3,27610,25,58 - 70 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,4602,4,3,27610,25,58 - 70 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,4602,4,3,27610,25,58 - 70 minutes
0,-0.8181818181818181,"Transfer
(5 min wait)",1,Node,1,4602,4,3,27610,25,58 - 70 minutes
0,-0.9090909090909091,"Bus
(10 mins)",0,Transit,1,4602,4,3,27610,25,58 - 70 minutes
0,-1,End,0,Terminal,1,4602,4,3,27610,25,58 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,5,1,27611,20,30 - 34 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,4602,5,1,27611,20,30 - 34 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,4602,5,1,27611,20,30 - 34 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4602,5,1,27611,20,30 - 34 minutes
0,-1,End,0,Terminal,1,4602,5,1,27611,20,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,5,2,27611,25,27 - 29 minutes
0,-0.43478260869565216,"Uber/Lyft
(20 mins)",0,Transit,1,4602,5,2,27611,25,27 - 29 minutes
0,-0.8695652173913043,Transfer,1,Node,1,4602,5,2,27611,25,27 - 29 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,4602,5,2,27611,25,27 - 29 minutes
0,-1,End,0,Terminal,0,4602,5,2,27611,25,27 - 29 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,5,3,27611,10,40 - 50 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4602,5,3,27611,10,40 - 50 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4602,5,3,27611,10,40 - 50 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4602,5,3,27611,10,40 - 50 minutes
0,-1,End,0,Terminal,1,4602,5,3,27611,10,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4602,6,1,27612,15,38 - 46 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,4602,6,1,27612,15,38 - 46 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,4602,6,1,27612,15,38 - 46 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4602,6,1,27612,15,38 - 46 minutes
0,-1,End,0,Terminal,1,4602,6,1,27612,15,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,6,2,27612,30,62 - 92 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,4602,6,2,27612,30,62 - 92 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,4602,6,2,27612,30,62 - 92 minutes
0,-0.5384615384615385,"Bus
(10 mins)",0,Transit,1,4602,6,2,27612,30,62 - 92 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,4602,6,2,27612,30,62 - 92 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,4602,6,2,27612,30,62 - 92 minutes
0,-1,End,0,Terminal,1,4602,6,2,27612,30,62 - 92 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4602,6,3,27612,20,40 - 60 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,4602,6,3,27612,20,40 - 60 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,4602,6,3,27612,20,40 - 60 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,4602,6,3,27612,20,40 - 60 minutes
0,-1,End,0,Terminal,1,4602,6,3,27612,20,40 - 60 minutes
