x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3982,1,1,23887,20,40 - 60 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,3982,1,1,23887,20,40 - 60 minutes
0,-1,End,0,Terminal,1,3982,1,1,23887,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3982,1,2,23887,25,20 - 24 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3982,1,2,23887,25,20 - 24 minutes
0,-1,End,0,Terminal,1,3982,1,2,23887,25,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,1,3,23887,20,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3982,1,3,23887,20,14 - 16 minutes
0,-1,End,0,Terminal,1,3982,1,3,23887,20,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3982,2,1,23888,20,50 - 61 minutes
0,-0.42857142857142855,"Bus
(30 mins)",0,Transit,1,3982,2,1,23888,20,50 - 61 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,1,3982,2,1,23888,20,50 - 61 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,3982,2,1,23888,20,50 - 61 minutes
0,-1,End,0,Terminal,1,3982,2,1,23888,20,50 - 61 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,2,2,23888,10,64 - 70 minutes
0,-0.4,"Bus
(40 mins)",0,Transit,1,3982,2,2,23888,10,64 - 70 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,3982,2,2,23888,10,64 - 70 minutes
0,-0.8400000000000001,"Bus
(5 mins)",0,Transit,1,3982,2,2,23888,10,64 - 70 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,3982,2,2,23888,10,64 - 70 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3982,2,2,23888,10,64 - 70 minutes
0,-1,End,0,Terminal,1,3982,2,2,23888,10,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3982,2,3,23888,10,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3982,2,3,23888,10,28 - 32 minutes
0,-1,End,0,Terminal,1,3982,2,3,23888,10,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,3,1,23889,10,74 - 90 minutes
0,-0.3076923076923077,"Bus
(40 mins)",0,Transit,1,3982,3,1,23889,10,74 - 90 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,3982,3,1,23889,10,74 - 90 minutes
0,-0.6923076923076923,"Bus
(10 mins)",0,Transit,1,3982,3,1,23889,10,74 - 90 minutes
0,-0.7692307692307693,"Transfer
(10 min wait)",1,Node,1,3982,3,1,23889,10,74 - 90 minutes
0,-0.8846153846153846,"Bus
(15 mins)",0,Transit,1,3982,3,1,23889,10,74 - 90 minutes
0,-1,End,0,Terminal,1,3982,3,1,23889,10,74 - 90 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3982,3,2,23889,25,66 - 72 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,3982,3,2,23889,25,66 - 72 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,3982,3,2,23889,25,66 - 72 minutes
0,-0.6363636363636364,"Walk
(10 mins)",0,Transit,0,3982,3,2,23889,25,66 - 72 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,2,3982,3,2,23889,25,66 - 72 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,2,3982,3,2,23889,25,66 - 72 minutes
0,-1,End,0,Terminal,2,3982,3,2,23889,25,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,3,3,23889,20,12 - 18 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,3982,3,3,23889,20,12 - 18 minutes
0,-1,End,0,Terminal,1,3982,3,3,23889,20,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3982,4,1,23890,15,26 - 38 minutes
0,-0.1,"Uber/Lyft
(5 mins)",0,Transit,1,3982,4,1,23890,15,26 - 38 minutes
0,-0.2,"Transfer
(5 min wait)",1,Node,1,3982,4,1,23890,15,26 - 38 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,3982,4,1,23890,15,26 - 38 minutes
0,-1,End,0,Terminal,1,3982,4,1,23890,15,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,4,2,23890,25,32 - 48 minutes
0,-0.1,"Bus
(5 mins)",0,Transit,1,3982,4,2,23890,25,32 - 48 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,3982,4,2,23890,25,32 - 48 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,3982,4,2,23890,25,32 - 48 minutes
0,-1,End,0,Terminal,1,3982,4,2,23890,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3982,4,3,23890,10,40 - 50 minutes
