x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4579,1,1,27469,20,61 - 67 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,4579,1,1,27469,20,61 - 67 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,4579,1,1,27469,20,61 - 67 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4579,1,1,27469,20,61 - 67 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,4579,1,1,27469,20,61 - 67 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,4579,1,1,27469,20,61 - 67 minutes
0,-1,End,0,Terminal,1,4579,1,1,27469,20,61 - 67 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,1,2,27469,25,29 - 35 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,4579,1,2,27469,25,29 - 35 minutes
0,-1,End,0,Terminal,1,4579,1,2,27469,25,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,1,3,27469,20,20 - 30 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4579,1,3,27469,20,20 - 30 minutes
0,-1,End,0,Terminal,1,4579,1,3,27469,20,20 - 30 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,2,1,27470,20,58 - 86 minutes
0,-0.16666666666666666,"Taxi
(20 mins)",0,Transit,1,4579,2,1,27470,20,58 - 86 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4579,2,1,27470,20,58 - 86 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4579,2,1,27470,20,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4579,2,1,27470,20,58 - 86 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4579,2,1,27470,20,58 - 86 minutes
0,-1,End,0,Terminal,1,4579,2,1,27470,20,58 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,2,2,27470,10,38 - 56 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4579,2,2,27470,10,38 - 56 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,4579,2,2,27470,10,38 - 56 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,4579,2,2,27470,10,38 - 56 minutes
0,-1,End,0,Terminal,1,4579,2,2,27470,10,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4579,2,3,27470,25,22 - 28 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,4579,2,3,27470,25,22 - 28 minutes
0,-0.5,Transfer,1,Node,1,4579,2,3,27470,25,22 - 28 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,4579,2,3,27470,25,22 - 28 minutes
0,-1,End,0,Terminal,0,4579,2,3,27470,25,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,3,1,27471,15,68 - 76 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,4579,3,1,27471,15,68 - 76 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,4579,3,1,27471,15,68 - 76 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4579,3,1,27471,15,68 - 76 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,1,4579,3,1,27471,15,68 - 76 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,4579,3,1,27471,15,68 - 76 minutes
0,-1,End,0,Terminal,1,4579,3,1,27471,15,68 - 76 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,3,2,27471,20,80 - 88 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,4579,3,2,27471,20,80 - 88 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,4579,3,2,27471,20,80 - 88 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,4579,3,2,27471,20,80 - 88 minutes
0,-0.7857142857142857,"Transfer
(10 min wait)",1,Node,1,4579,3,2,27471,20,80 - 88 minutes
0,-0.8928571428571428,"Uber/Lyft
(15 mins)",0,Transit,1,4579,3,2,27471,20,80 - 88 minutes
0,-1,End,0,Terminal,1,4579,3,2,27471,20,80 - 88 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,3,3,27471,30,71 - 87 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,4579,3,3,27471,30,71 - 87 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,4579,3,3,27471,30,71 - 87 minutes
0,-0.5384615384615385,"Bus
(10 mins)",0,Transit,1,4579,3,3,27471,30,71 - 87 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,4579,3,3,27471,30,71 - 87 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,4579,3,3,27471,30,71 - 87 minutes
0,-1,End,0,Terminal,1,4579,3,3,27471,30,71 - 87 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4579,4,1,27472,20,22 - 28 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4579,4,1,27472,20,22 - 28 minutes
0,-1,End,0,Terminal,1,4579,4,1,27472,20,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,4,2,27472,30,40 - 50 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,4579,4,2,27472,30,40 - 50 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4579,4,2,27472,30,40 - 50 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4579,4,2,27472,30,40 - 50 minutes
0,-1,End,0,Terminal,1,4579,4,2,27472,30,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,4,3,27472,20,47 - 57 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,4579,4,3,27472,20,47 - 57 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4579,4,3,27472,20,47 - 57 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4579,4,3,27472,20,47 - 57 minutes
0,-1,End,0,Terminal,1,4579,4,3,27472,20,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4579,5,1,27473,10,73 - 81 minutes
0,-0.16666666666666666,"Uber/Lyft
(20 mins)",0,Transit,1,4579,5,1,27473,10,73 - 81 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4579,5,1,27473,10,73 - 81 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4579,5,1,27473,10,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4579,5,1,27473,10,73 - 81 minutes
0,-0.8333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,4579,5,1,27473,10,73 - 81 minutes
0,-1,End,0,Terminal,1,4579,5,1,27473,10,73 - 81 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,5,2,27473,10,14 - 20 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4579,5,2,27473,10,14 - 20 minutes
0,-1,End,0,Terminal,1,4579,5,2,27473,10,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,5,3,27473,10,72 - 88 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,4579,5,3,27473,10,72 - 88 minutes
0,-0.36363636363636365,"Transfer
(10 min wait)",1,Node,1,4579,5,3,27473,10,72 - 88 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4579,5,3,27473,10,72 - 88 minutes
0,-0.6363636363636364,"Transfer
(5 min wait)",1,Node,1,4579,5,3,27473,10,72 - 88 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,1,4579,5,3,27473,10,72 - 88 minutes
0,-1,End,0,Terminal,1,4579,5,3,27473,10,72 - 88 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,6,1,27474,15,35 - 43 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,4579,6,1,27474,15,35 - 43 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,4579,6,1,27474,15,35 - 43 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,4579,6,1,27474,15,35 - 43 minutes
0,-1,End,0,Terminal,1,4579,6,1,27474,15,35 - 43 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4579,6,2,27474,30,56 - 84 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,4579,6,2,27474,30,56 - 84 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,4579,6,2,27474,30,56 - 84 minutes
0,-0.5555555555555556,"Bus
(10 mins)",0,Transit,1,4579,6,2,27474,30,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4579,6,2,27474,30,56 - 84 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,4579,6,2,27474,30,56 - 84 minutes
0,-1,End,0,Terminal,1,4579,6,2,27474,30,56 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4579,6,3,27474,20,70 - 78 minutes
0,-0.25,"Taxi
(30 mins)",0,Transit,1,4579,6,3,27474,20,70 - 78 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4579,6,3,27474,20,70 - 78 minutes
0,-0.625,"Bus
(15 mins)",0,Transit,1,4579,6,3,27474,20,70 - 78 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4579,6,3,27474,20,70 - 78 minutes
0,-0.875,"Uber/Lyft
(15 mins)",0,Transit,1,4579,6,3,27474,20,70 - 78 minutes
0,-1,End,0,Terminal,1,4579,6,3,27474,20,70 - 78 minutes
