x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2205,1,1,13225,15,33 - 41 minutes
0,-0.3,"Uber/Lyft
(15 mins)",0,Transit,1,2205,1,1,13225,15,33 - 41 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2205,1,1,13225,15,33 - 41 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,2205,1,1,13225,15,33 - 41 minutes
0,-1,End,0,Terminal,1,2205,1,1,13225,15,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2205,1,2,13225,20,63 - 77 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,2205,1,2,13225,20,63 - 77 minutes
0,-0.3,"Transfer
(5 min wait)",1,Node,1,2205,1,2,13225,20,63 - 77 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2205,1,2,13225,20,63 - 77 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,1,2205,1,2,13225,20,63 - 77 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,2205,1,2,13225,20,63 - 77 minutes
0,-1,End,0,Terminal,1,2205,1,2,13225,20,63 - 77 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2205,1,3,13225,15,33 - 41 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,2205,1,3,13225,15,33 - 41 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2205,1,3,13225,15,33 - 41 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,2205,1,3,13225,15,33 - 41 minutes
0,-1,End,0,Terminal,1,2205,1,3,13225,15,33 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2205,2,1,13226,25,24 - 36 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2205,2,1,13226,25,24 - 36 minutes
0,-1,End,0,Terminal,1,2205,2,1,13226,25,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2205,2,2,13226,15,19 - 21 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2205,2,2,13226,15,19 - 21 minutes
0,-1,End,0,Terminal,1,2205,2,2,13226,15,19 - 21 minutes
