x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,911,1,1,5461,15,26 - 38 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,911,1,1,5461,15,26 - 38 minutes
0,-1,End,0,Terminal,1,911,1,1,5461,15,26 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,911,1,2,5461,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,911,1,2,5461,20,22 - 28 minutes
0,-1,End,0,Terminal,1,911,1,2,5461,20,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,911,1,3,5461,10,59 - 89 minutes
0,-0.125,"Bus
(15 mins)",0,Transit,1,911,1,3,5461,10,59 - 89 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,911,1,3,5461,10,59 - 89 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,911,1,3,5461,10,59 - 89 minutes
0,-0.5833333333333333,"Transfer
(10 min wait)",1,Node,1,911,1,3,5461,10,59 - 89 minutes
0,-0.7916666666666666,"Taxi
(25 mins)",0,Transit,1,911,1,3,5461,10,59 - 89 minutes
0,-1,End,0,Terminal,1,911,1,3,5461,10,59 - 89 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,911,2,1,5462,20,62 - 68 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,911,2,1,5462,20,62 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,911,2,1,5462,20,62 - 68 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,911,2,1,5462,20,62 - 68 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,911,2,1,5462,20,62 - 68 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,911,2,1,5462,20,62 - 68 minutes
0,-1,End,0,Terminal,1,911,2,1,5462,20,62 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,2,2,5462,20,12 - 18 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,911,2,2,5462,20,12 - 18 minutes
0,-1,End,0,Terminal,1,911,2,2,5462,20,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,911,2,3,5462,25,31 - 47 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,911,2,3,5462,25,31 - 47 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,911,2,3,5462,25,31 - 47 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,911,2,3,5462,25,31 - 47 minutes
0,-1,End,0,Terminal,1,911,2,3,5462,25,31 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,911,3,1,5463,30,34 - 50 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,911,3,1,5463,30,34 - 50 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,911,3,1,5463,30,34 - 50 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,911,3,1,5463,30,34 - 50 minutes
0,-1,End,0,Terminal,1,911,3,1,5463,30,34 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,911,3,2,5463,15,18 - 22 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,911,3,2,5463,15,18 - 22 minutes
0,-1,End,0,Terminal,1,911,3,2,5463,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,3,3,5463,10,64 - 70 minutes
0,-0.18181818181818182,"Taxi
(20 mins)",0,Transit,1,911,3,3,5463,10,64 - 70 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,911,3,3,5463,10,64 - 70 minutes
0,-0.45454545454545453,"Bus
(10 mins)",0,Transit,1,911,3,3,5463,10,64 - 70 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,911,3,3,5463,10,64 - 70 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,911,3,3,5463,10,64 - 70 minutes
0,-1,End,0,Terminal,1,911,3,3,5463,10,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,4,1,5464,20,36 - 54 minutes
0,-0.14285714285714285,"Uber/Lyft
(10 mins)",0,Transit,1,911,4,1,5464,20,36 - 54 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,911,4,1,5464,20,36 - 54 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,911,4,1,5464,20,36 - 54 minutes
0,-1,End,0,Terminal,1,911,4,1,5464,20,36 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,911,4,2,5464,20,75 - 83 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,911,4,2,5464,20,75 - 83 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,911,4,2,5464,20,75 - 83 minutes
0,-0.5384615384615385,"Bus
(10 mins)",0,Transit,1,911,4,2,5464,20,75 - 83 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,911,4,2,5464,20,75 - 83 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,911,4,2,5464,20,75 - 83 minutes
0,-1,End,0,Terminal,1,911,4,2,5464,20,75 - 83 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,911,4,3,5464,15,18 - 22 minutes
0,-0.4166666666666667,"Bus
(15 mins)",0,Transit,1,911,4,3,5464,15,18 - 22 minutes
0,-0.8333333333333334,Transfer,1,Node,1,911,4,3,5464,15,18 - 22 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,911,4,3,5464,15,18 - 22 minutes
0,-1,End,0,Terminal,0,911,4,3,5464,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,5,1,5465,25,24 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,911,5,1,5465,25,24 - 26 minutes
0,-1,End,0,Terminal,1,911,5,1,5465,25,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,5,2,5465,25,54 - 66 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,911,5,2,5465,25,54 - 66 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,911,5,2,5465,25,54 - 66 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,911,5,2,5465,25,54 - 66 minutes
0,-1,End,0,Terminal,1,911,5,2,5465,25,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,5,3,5465,10,32 - 48 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,911,5,3,5465,10,32 - 48 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,911,5,3,5465,10,32 - 48 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,911,5,3,5465,10,32 - 48 minutes
0,-1,End,0,Terminal,1,911,5,3,5465,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,911,6,1,5466,15,18 - 22 minutes
