x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,298,1,1,1783,15,40 - 44 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,298,1,1,1783,15,40 - 44 minutes
0,-1,End,0,Terminal,1,298,1,1,1783,15,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,298,1,2,1783,10,36 - 54 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,298,1,2,1783,10,36 - 54 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,Node,1,298,1,2,1783,10,36 - 54 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,298,1,2,1783,10,36 - 54 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,298,1,2,1783,10,36 - 54 minutes
0,-0.9166666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,298,1,2,1783,10,36 - 54 minutes
0,-1,End,0,Terminal,1,298,1,2,1783,10,36 - 54 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,298,1,3,1783,30,45 - 49 minutes
0,-0.07142857142857142,"Uber/Lyft
(5 mins)",0,Transit,1,298,1,3,1783,30,45 - 49 minutes
0,-0.14285714285714285,"Transfer
(2 min wait)",1,Node,1,298,1,3,1783,30,45 - 49 minutes
0,-0.2857142857142857,"Bus
(10 mins)",0,Transit,1,298,1,3,1783,30,45 - 49 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,298,1,3,1783,30,45 - 49 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,298,1,3,1783,30,45 - 49 minutes
0,-1,End,0,Terminal,1,298,1,3,1783,30,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,298,2,1,1784,15,54 - 80 minutes
0,-0.2830188679245283,"Taxi
(30 mins)",0,Transit,1,298,2,1,1784,15,54 - 80 minutes
0,-0.5660377358490566,"Transfer
(10 min wait)",1,Node,1,298,2,1,1784,15,54 - 80 minutes
0,-0.5943396226415094,"Bus
(3 mins)",0,Transit,1,298,2,1,1784,15,54 - 80 minutes
0,-0.6226415094339622,"Transfer
(2 min wait)",1,Node,1,298,2,1,1784,15,54 - 80 minutes
0,-0.8113207547169812,"Bus
(20 mins)",0,Transit,1,298,2,1,1784,15,54 - 80 minutes
0,-1,End,0,Terminal,1,298,2,1,1784,15,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,298,2,2,1784,25,23 - 35 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,298,2,2,1784,25,23 - 35 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,298,2,2,1784,25,23 - 35 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,1,298,2,2,1784,25,23 - 35 minutes
0,-1,End,0,Terminal,1,298,2,2,1784,25,23 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,298,2,3,1784,20,48 - 52 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,298,2,3,1784,20,48 - 52 minutes
0,-1,End,0,Terminal,1,298,2,3,1784,20,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,298,3,1,1785,20,69 - 85 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,298,3,1,1785,20,69 - 85 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,298,3,1,1785,20,69 - 85 minutes
0,-0.5769230769230769,"Bus
(15 mins)",0,Transit,1,298,3,1,1785,20,69 - 85 minutes
0,-0.6923076923076923,"Transfer
(5 min wait)",1,Node,1,298,3,1,1785,20,69 - 85 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,1,298,3,1,1785,20,69 - 85 minutes
0,-1,End,0,Terminal,1,298,3,1,1785,20,69 - 85 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,298,3,2,1785,30,30 - 36 minutes
0,-0.4166666666666667,"Uber/Lyft
(15 mins)",0,Transit,1,298,3,2,1785,30,30 - 36 minutes
0,-0.8333333333333334,"Transfer
(5 min wait)",1,Node,1,298,3,2,1785,30,30 - 36 minutes
0,-0.9166666666666667,"Bus
(3 mins)",0,Transit,1,298,3,2,1785,30,30 - 36 minutes
0,-1,End,0,Terminal,1,298,3,2,1785,30,30 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,298,3,3,1785,15,68 - 82 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,298,3,3,1785,15,68 - 82 minutes
0,-0.2727272727272727,"Transfer
(10 min wait)",1,Node,1,298,3,3,1785,15,68 - 82 minutes
0,-0.45454545454545453,"Bus
(20 mins)",0,Transit,1,298,3,3,1785,15,68 - 82 minutes
0,-0.6363636363636364,"Transfer
(5 min wait)",1,Node,1,298,3,3,1785,15,68 - 82 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,298,3,3,1785,15,68 - 82 minutes
0,-1,End,0,Terminal,1,298,3,3,1785,15,68 - 82 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,298,4,1,1786,15,40 - 44 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,298,4,1,1786,15,40 - 44 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,298,4,1,1786,15,40 - 44 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,298,4,1,1786,15,40 - 44 minutes
0,-1,End,0,Terminal,0,298,4,1,1786,15,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,298,4,2,1786,30,32 - 38 minutes
0,-0.125,"Bus
(5 mins)",0,Transit,1,298,4,2,1786,30,32 - 38 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,298,4,2,1786,30,32 - 38 minutes
0,-0.625,"Walk
(15 mins)",0,Transit,0,298,4,2,1786,30,32 - 38 minutes
0,-1,End,0,Terminal,0,298,4,2,1786,30,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,298,4,3,1786,30,50 - 61 minutes
