x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3241,1,1,19441,25,18 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3241,1,1,19441,25,18 - 26 minutes
0,-1,End,0,Terminal,1,3241,1,1,19441,25,18 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3241,1,2,19441,20,38 - 46 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,3241,1,2,19441,20,38 - 46 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,3241,1,2,19441,20,38 - 46 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,3241,1,2,19441,20,38 - 46 minutes
0,-1,End,0,Terminal,1,3241,1,2,19441,20,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3241,1,3,19441,25,22 - 24 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,3241,1,3,19441,25,22 - 24 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,3241,1,3,19441,25,22 - 24 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,3241,1,3,19441,25,22 - 24 minutes
0,-1,End,0,Terminal,0,3241,1,3,19441,25,22 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3241,2,1,19442,30,68 - 76 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,3241,2,1,19442,30,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3241,2,1,19442,30,68 - 76 minutes
0,-0.7733333333333333,"Walk
(15 mins)",0,Transit,0,3241,2,1,19442,30,68 - 76 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,2,3241,2,1,19442,30,68 - 76 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,2,3241,2,1,19442,30,68 - 76 minutes
0,-1,End,0,Terminal,2,3241,2,1,19442,30,68 - 76 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3241,2,2,19442,30,18 - 26 minutes
0,-0.16666666666666666,"Bus
(5 mins)",0,Transit,1,3241,2,2,19442,30,18 - 26 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3241,2,2,19442,30,18 - 26 minutes
0,-0.6666666666666667,"Bus
(10 mins)",0,Transit,1,3241,2,2,19442,30,18 - 26 minutes
0,-1,End,0,Terminal,1,3241,2,2,19442,30,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3241,2,3,19442,15,90 - 100 minutes
0,-0.2857142857142857,"Uber/Lyft
(40 mins)",0,Transit,1,3241,2,3,19442,15,90 - 100 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,3241,2,3,19442,15,90 - 100 minutes
0,-0.6785714285714286,"Walk
(15 mins)",0,Transit,0,3241,2,3,19442,15,90 - 100 minutes
0,-0.7857142857142857,"Transfer
(5 min wait)",1,Node,2,3241,2,3,19442,15,90 - 100 minutes
0,-0.8928571428571428,"Bus
(15 mins)",0,Transit,2,3241,2,3,19442,15,90 - 100 minutes
0,-1,End,0,Terminal,2,3241,2,3,19442,15,90 - 100 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3241,3,1,19443,20,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3241,3,1,19443,20,14 - 16 minutes
0,-1,End,0,Terminal,1,3241,3,1,19443,20,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3241,3,2,19443,25,51 - 57 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,3241,3,2,19443,25,51 - 57 minutes
0,-0.2222222222222222,"Transfer
(5 min wait)",1,Node,1,3241,3,2,19443,25,51 - 57 minutes
0,-0.3888888888888889,"Bus
(15 mins)",0,Transit,1,3241,3,2,19443,25,51 - 57 minutes
0,-0.5555555555555556,"Transfer
(2 min wait)",1,Node,1,3241,3,2,19443,25,51 - 57 minutes
0,-0.7777777777777778,"Taxi
(20 mins)",0,Transit,1,3241,3,2,19443,25,51 - 57 minutes
