x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3155,1,1,18925,25,42 - 46 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,3155,1,1,18925,25,42 - 46 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3155,1,1,18925,25,42 - 46 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3155,1,1,18925,25,42 - 46 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,3155,1,1,18925,25,42 - 46 minutes
0,-0.8333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,3155,1,1,18925,25,42 - 46 minutes
0,-1,End,0,Terminal,1,3155,1,1,18925,25,42 - 46 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,1,2,18925,20,6 - 8 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,3155,1,2,18925,20,6 - 8 minutes
0,-1,End,0,Terminal,1,3155,1,2,18925,20,6 - 8 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,1,3,18925,30,20 - 30 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3155,1,3,18925,30,20 - 30 minutes
0,-1,End,0,Terminal,1,3155,1,3,18925,30,20 - 30 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,2,1,18926,30,15 - 19 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3155,2,1,18926,30,15 - 19 minutes
0,-1,End,0,Terminal,1,3155,2,1,18926,30,15 - 19 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,2,2,18926,25,48 - 52 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,3155,2,2,18926,25,48 - 52 minutes
0,-1,End,0,Terminal,1,3155,2,2,18926,25,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,2,3,18926,20,32 - 36 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,3155,2,3,18926,20,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3155,2,3,18926,20,32 - 36 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,3155,2,3,18926,20,32 - 36 minutes
0,-1,End,0,Terminal,0,3155,2,3,18926,20,32 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,3,1,18927,30,6 - 8 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,3155,3,1,18927,30,6 - 8 minutes
0,-1,End,0,Terminal,1,3155,3,1,18927,30,6 - 8 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,3,2,18927,30,48 - 52 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,3155,3,2,18927,30,48 - 52 minutes
0,-1,End,0,Terminal,1,3155,3,2,18927,30,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,3,3,18927,10,10 - 14 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,3155,3,3,18927,10,10 - 14 minutes
0,-1,End,0,Terminal,1,3155,3,3,18927,10,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,4,1,18928,20,48 - 52 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,3155,4,1,18928,20,48 - 52 minutes
0,-1,End,0,Terminal,1,3155,4,1,18928,20,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,4,2,18928,15,29 - 35 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,3155,4,2,18928,15,29 - 35 minutes
0,-1,End,0,Terminal,1,3155,4,2,18928,15,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,4,3,18928,15,24 - 26 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3155,4,3,18928,15,24 - 26 minutes
0,-1,End,0,Terminal,1,3155,4,3,18928,15,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3155,5,1,18929,15,16 - 24 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3155,5,1,18929,15,16 - 24 minutes
0,-1,End,0,Terminal,1,3155,5,1,18929,15,16 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3155,5,2,18929,10,40 - 50 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,3155,5,2,18929,10,40 - 50 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,3155,5,2,18929,10,40 - 50 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,3155,5,2,18929,10,40 - 50 minutes
0,-1,End,0,Terminal,0,3155,5,2,18929,10,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,5,3,18929,20,65 - 79 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,3155,5,3,18929,20,65 - 79 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,3155,5,3,18929,20,65 - 79 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,3155,5,3,18929,20,65 - 79 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,3155,5,3,18929,20,65 - 79 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3155,5,3,18929,20,65 - 79 minutes
0,-1,End,0,Terminal,1,3155,5,3,18929,20,65 - 79 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3155,6,1,18930,25,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3155,6,1,18930,25,18 - 22 minutes
0,-1,End,0,Terminal,1,3155,6,1,18930,25,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3155,6,2,18930,25,40 - 44 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,3155,6,2,18930,25,40 - 44 minutes
0,-1,End,0,Terminal,1,3155,6,2,18930,25,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3155,6,3,18930,25,14 - 16 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,3155,6,3,18930,25,14 - 16 minutes
0,-1,End,0,Terminal,1,3155,6,3,18930,25,14 - 16 minutes
