x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,200,1,1,1195,25,64 - 70 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,200,1,1,1195,25,64 - 70 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,200,1,1,1195,25,64 - 70 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,200,1,1,1195,25,64 - 70 minutes
0,-1,End,0,Terminal,1,200,1,1,1195,25,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,200,1,2,1195,15,18 - 28 minutes
0,-0.38461538461538464,"Taxi
(10 mins)",0,Transit,1,200,1,2,1195,15,18 - 28 minutes
0,-0.7692307692307693,Transfer,1,Node,1,200,1,2,1195,15,18 - 28 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,200,1,2,1195,15,18 - 28 minutes
0,-1,End,0,Terminal,0,200,1,2,1195,15,18 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,200,1,3,1195,25,60 - 90 minutes
0,-0.13636363636363635,"Uber/Lyft
(15 mins)",0,Transit,1,200,1,3,1195,25,60 - 90 minutes
0,-0.2727272727272727,"Transfer
(5 min wait)",1,Node,1,200,1,3,1195,25,60 - 90 minutes
0,-0.40909090909090906,"Bus
(15 mins)",0,Transit,1,200,1,3,1195,25,60 - 90 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,200,1,3,1195,25,60 - 90 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,200,1,3,1195,25,60 - 90 minutes
0,-1,End,0,Terminal,1,200,1,3,1195,25,60 - 90 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,200,2,1,1196,10,48 - 72 minutes
0,-0.20833333333333334,"Taxi
(20 mins)",0,Transit,1,200,2,1,1196,10,48 - 72 minutes
0,-0.4166666666666667,Transfer,1,Node,1,200,2,1,1196,10,48 - 72 minutes
0,-0.4479166666666667,"Walk
(3 mins)",0,Transit,0,200,2,1,1196,10,48 - 72 minutes
0,-0.4791666666666667,"Transfer
(2 min wait)",1,Node,2,200,2,1,1196,10,48 - 72 minutes
0,-0.7395833333333333,"Bus
(25 mins)",0,Transit,2,200,2,1,1196,10,48 - 72 minutes
0,-1,End,0,Terminal,2,200,2,1,1196,10,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,200,2,2,1196,25,54 - 60 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,200,2,2,1196,25,54 - 60 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,200,2,2,1196,25,54 - 60 minutes
0,-0.5555555555555556,"Bus
(10 mins)",0,Transit,1,200,2,2,1196,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,200,2,2,1196,25,54 - 60 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,200,2,2,1196,25,54 - 60 minutes
0,-1,End,0,Terminal,1,200,2,2,1196,25,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,200,2,3,1196,30,15 - 19 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,200,2,3,1196,30,15 - 19 minutes
0,-1,End,0,Terminal,1,200,2,3,1196,30,15 - 19 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,200,3,1,1197,20,48 - 72 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,200,3,1,1197,20,48 - 72 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,200,3,1,1197,20,48 - 72 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,200,3,1,1197,20,48 - 72 minutes
0,-1,End,0,Terminal,1,200,3,1,1197,20,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,200,3,2,1197,25,54 - 60 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,200,3,2,1197,25,54 - 60 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,200,3,2,1197,25,54 - 60 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,200,3,2,1197,25,54 - 60 minutes
0,-1,End,0,Terminal,1,200,3,2,1197,25,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,200,3,3,1197,20,26 - 28 minutes
0,-0.4,"Uber/Lyft
(20 mins)",0,Transit,1,200,3,3,1197,20,26 - 28 minutes
0,-0.8,Transfer,1,Node,1,200,3,3,1197,20,26 - 28 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,200,3,3,1197,20,26 - 28 minutes
0,-1,End,0,Terminal,0,200,3,3,1197,20,26 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,200,4,1,1198,25,38 - 56 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,200,4,1,1198,25,38 - 56 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,200,4,1,1198,25,38 - 56 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,200,4,1,1198,25,38 - 56 minutes
0,-1,End,0,Terminal,1,200,4,1,1198,25,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,200,4,2,1198,15,38 - 46 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,200,4,2,1198,15,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,200,4,2,1198,15,38 - 46 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,200,4,2,1198,15,38 - 46 minutes
0,-1,End,0,Terminal,1,200,4,2,1198,15,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,200,4,3,1198,30,34 - 42 minutes
0,-0.17857142857142858,"Taxi
(10 mins)",0,Transit,1,200,4,3,1198,30,34 - 42 minutes
0,-0.35714285714285715,Transfer,1,Node,1,200,4,3,1198,30,34 - 42 minutes
0,-0.4107142857142857,"Walk
(3 mins)",0,Transit,0,200,4,3,1198,30,34 - 42 minutes
0,-0.4642857142857143,"Transfer
(5 min wait)",1,Node,2,200,4,3,1198,30,34 - 42 minutes
0,-0.7321428571428572,"Bus
(15 mins)",0,Transit,2,200,4,3,1198,30,34 - 42 minutes
0,-1,End,0,Terminal,2,200,4,3,1198,30,34 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,200,5,1,1199,25,48 - 72 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,200,5,1,1199,25,48 - 72 minutes
