x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2238,1,1,13423,25,65 - 79 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,2238,1,1,13423,25,65 - 79 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,2238,1,1,13423,25,65 - 79 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,2238,1,1,13423,25,65 - 79 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,2238,1,1,13423,25,65 - 79 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,2238,1,1,13423,25,65 - 79 minutes
0,-1,End,0,Terminal,1,2238,1,1,13423,25,65 - 79 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2238,1,2,13423,25,24 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2238,1,2,13423,25,24 - 26 minutes
0,-1,End,0,Terminal,1,2238,1,2,13423,25,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2238,1,3,13423,15,43 - 47 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,2238,1,3,13423,15,43 - 47 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,2238,1,3,13423,15,43 - 47 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,2238,1,3,13423,15,43 - 47 minutes
0,-1,End,0,Terminal,1,2238,1,3,13423,15,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2238,2,1,13424,20,83 - 101 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,2238,2,1,13424,20,83 - 101 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,2238,2,1,13424,20,83 - 101 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,2238,2,1,13424,20,83 - 101 minutes
0,-0.7857142857142857,"Transfer
(2 min wait)",1,Node,1,2238,2,1,13424,20,83 - 101 minutes
0,-0.8928571428571428,"Taxi
(15 mins)",0,Transit,1,2238,2,1,13424,20,83 - 101 minutes
0,-1,End,0,Terminal,1,2238,2,1,13424,20,83 - 101 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2238,2,2,13424,10,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2238,2,2,13424,10,16 - 18 minutes
0,-1,End,0,Terminal,1,2238,2,2,13424,10,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2238,2,3,13424,25,27 - 33 minutes
0,-0.25,"Taxi
(10 mins)",0,Transit,1,2238,2,3,13424,25,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2238,2,3,13424,25,27 - 33 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,2238,2,3,13424,25,27 - 33 minutes
0,-1,End,0,Terminal,1,2238,2,3,13424,25,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2238,3,1,13425,30,54 - 80 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,2238,3,1,13425,30,54 - 80 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,2238,3,1,13425,30,54 - 80 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,2238,3,1,13425,30,54 - 80 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2238,3,1,13425,30,54 - 80 minutes
0,-0.8,"Uber/Lyft
(20 mins)",0,Transit,1,2238,3,1,13425,30,54 - 80 minutes
0,-1,End,0,Terminal,1,2238,3,1,13425,30,54 - 80 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2238,3,2,13425,20,76 - 94 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,2238,3,2,13425,20,76 - 94 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,2238,3,2,13425,20,76 - 94 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,2238,3,2,13425,20,76 - 94 minutes
0,-0.6666666666666667,"Transfer
(10 min wait)",1,Node,1,2238,3,2,13425,20,76 - 94 minutes
0,-0.8333333333333334,"Bus
(20 mins)",0,Transit,1,2238,3,2,13425,20,76 - 94 minutes
0,-1,End,0,Terminal,1,2238,3,2,13425,20,76 - 94 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2238,3,3,13425,30,59 - 65 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,2238,3,3,13425,30,59 - 65 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,2238,3,3,13425,30,59 - 65 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,2238,3,3,13425,30,59 - 65 minutes
0,-0.7777777777777778,"Transfer
(2 min wait)",1,Node,1,2238,3,3,13425,30,59 - 65 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,2238,3,3,13425,30,59 - 65 minutes
0,-1,End,0,Terminal,1,2238,3,3,13425,30,59 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2238,4,1,13426,25,26 - 28 minutes
0,-0.21739130434782608,"Bus
(10 mins)",0,Transit,1,2238,4,1,13426,25,26 - 28 minutes
0,-0.43478260869565216,Transfer,1,Node,1,2238,4,1,13426,25,26 - 28 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,2238,4,1,13426,25,26 - 28 minutes
0,-0.5652173913043478,"Transfer
(2 min wait)",1,Node,2,2238,4,1,13426,25,26 - 28 minutes
0,-0.7826086956521738,"Bus
(10 mins)",0,Transit,2,2238,4,1,13426,25,26 - 28 minutes
