x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3272,1,1,19627,30,49 - 55 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,3272,1,1,19627,30,49 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3272,1,1,19627,30,49 - 55 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,3272,1,1,19627,30,49 - 55 minutes
0,-1,End,0,Terminal,1,3272,1,1,19627,30,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,1,2,19627,30,43 - 47 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,3272,1,2,19627,30,43 - 47 minutes
0,-0.3333333333333333,Transfer,1,Node,1,3272,1,2,19627,30,43 - 47 minutes
0,-0.41666666666666663,"Walk
(5 mins)",0,Transit,0,3272,1,2,19627,30,43 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,3272,1,2,19627,30,43 - 47 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,2,3272,1,2,19627,30,43 - 47 minutes
0,-1,End,0,Terminal,2,3272,1,2,19627,30,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,1,3,19627,10,16 - 24 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,3272,1,3,19627,10,16 - 24 minutes
0,-1,End,0,Terminal,1,3272,1,3,19627,10,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,2,1,19628,10,32 - 48 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3272,2,1,19628,10,32 - 48 minutes
0,-1,End,0,Terminal,1,3272,2,1,19628,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,2,2,19628,20,12 - 18 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3272,2,2,19628,20,12 - 18 minutes
0,-1,End,0,Terminal,1,3272,2,2,19628,20,12 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,2,3,19628,10,45 - 55 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,3272,2,3,19628,10,45 - 55 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,3272,2,3,19628,10,45 - 55 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,3272,2,3,19628,10,45 - 55 minutes
0,-1,End,0,Terminal,1,3272,2,3,19628,10,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3272,3,1,19629,20,32 - 36 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,3272,3,1,19629,20,32 - 36 minutes
0,-0.5,Transfer,1,Node,1,3272,3,1,19629,20,32 - 36 minutes
0,-0.5833333333333333,"Walk
(5 mins)",0,Transit,0,3272,3,1,19629,20,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,2,3272,3,1,19629,20,32 - 36 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,2,3272,3,1,19629,20,32 - 36 minutes
0,-1,End,0,Terminal,2,3272,3,1,19629,20,32 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,3,2,19629,10,33 - 41 minutes
0,-0.3333333333333333,"Bus
(20 mins)",0,Transit,1,3272,3,2,19629,10,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3272,3,2,19629,10,33 - 41 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,3272,3,2,19629,10,33 - 41 minutes
0,-1,End,0,Terminal,1,3272,3,2,19629,10,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,3,3,19629,15,40 - 44 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,3272,3,3,19629,15,40 - 44 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,3272,3,3,19629,15,40 - 44 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,3272,3,3,19629,15,40 - 44 minutes
0,-1,End,0,Terminal,1,3272,3,3,19629,15,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,4,1,19630,30,73 - 81 minutes
0,-0.125,"Bus
(15 mins)",0,Transit,1,3272,4,1,19630,30,73 - 81 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,3272,4,1,19630,30,73 - 81 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,3272,4,1,19630,30,73 - 81 minutes
0,-0.5833333333333333,"Transfer
(2 min wait)",1,Node,1,3272,4,1,19630,30,73 - 81 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,1,3272,4,1,19630,30,73 - 81 minutes
0,-1,End,0,Terminal,1,3272,4,1,19630,30,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,4,2,19630,20,17 - 19 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,3272,4,2,19630,20,17 - 19 minutes
0,-0.7692307692307693,Transfer,1,Node,1,3272,4,2,19630,20,17 - 19 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,3272,4,2,19630,20,17 - 19 minutes
0,-1,End,0,Terminal,0,3272,4,2,19630,20,17 - 19 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3272,4,3,19630,10,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3272,4,3,19630,10,11 - 13 minutes
0,-1,End,0,Terminal,1,3272,4,3,19630,10,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3272,5,1,19631,20,47 - 71 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,3272,5,1,19631,20,47 - 71 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,3272,5,1,19631,20,47 - 71 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,3272,5,1,19631,20,47 - 71 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,1,3272,5,1,19631,20,47 - 71 minutes
0,-0.8888888888888888,"Taxi
(10 mins)",0,Transit,1,3272,5,1,19631,20,47 - 71 minutes
0,-1,End,0,Terminal,1,3272,5,1,19631,20,47 - 71 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,5,2,19631,20,42 - 62 minutes
0,-0.1111111111111111,"Taxi
(10 mins)",0,Transit,1,3272,5,2,19631,20,42 - 62 minutes
0,-0.2222222222222222,Transfer,1,Node,1,3272,5,2,19631,20,42 - 62 minutes
0,-0.3333333333333333,"Walk
(10 mins)",0,Transit,0,3272,5,2,19631,20,42 - 62 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,2,3272,5,2,19631,20,42 - 62 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,2,3272,5,2,19631,20,42 - 62 minutes
0,-1,End,0,Terminal,2,3272,5,2,19631,20,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,5,3,19631,20,44 - 66 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,3272,5,3,19631,20,44 - 66 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3272,5,3,19631,20,44 - 66 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,3272,5,3,19631,20,44 - 66 minutes
0,-1,End,0,Terminal,1,3272,5,3,19631,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,6,1,19632,20,16 - 24 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,3272,6,1,19632,20,16 - 24 minutes
0,-1,End,0,Terminal,1,3272,6,1,19632,20,16 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3272,6,2,19632,20,24 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3272,6,2,19632,20,24 - 26 minutes
0,-1,End,0,Terminal,1,3272,6,2,19632,20,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3272,6,3,19632,20,55 - 83 minutes
0,-0.09090909090909091,"Bus
(10 mins)",0,Transit,1,3272,6,3,19632,20,55 - 83 minutes
0,-0.18181818181818182,"Transfer
(2 min wait)",1,Node,1,3272,6,3,19632,20,55 - 83 minutes
0,-0.40909090909090906,"Bus
(25 mins)",0,Transit,1,3272,6,3,19632,20,55 - 83 minutes
0,-0.6363636363636364,"Transfer
(2 min wait)",1,Node,1,3272,6,3,19632,20,55 - 83 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,3272,6,3,19632,20,55 - 83 minutes
0,-1,End,0,Terminal,1,3272,6,3,19632,20,55 - 83 minutes
