x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,5269,1,1,31609,30,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,5269,1,1,31609,30,11 - 13 minutes
0,-1,End,0,Terminal,1,5269,1,1,31609,30,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5269,1,2,31609,20,64 - 96 minutes
0,-0.31746031746031744,"Taxi
(40 mins)",0,Transit,1,5269,1,2,31609,20,64 - 96 minutes
0,-0.6349206349206349,"Transfer
(2 min wait)",1,Node,1,5269,1,2,31609,20,64 - 96 minutes
0,-0.6587301587301587,"Bus
(3 mins)",0,Transit,1,5269,1,2,31609,20,64 - 96 minutes
0,-0.6825396825396826,"Transfer
(10 min wait)",1,Node,1,5269,1,2,31609,20,64 - 96 minutes
0,-0.8412698412698413,"Bus
(20 mins)",0,Transit,1,5269,1,2,31609,20,64 - 96 minutes
0,-1,End,0,Terminal,1,5269,1,2,31609,20,64 - 96 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5269,1,3,31609,20,66 - 72 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,5269,1,3,31609,20,66 - 72 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,5269,1,3,31609,20,66 - 72 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,5269,1,3,31609,20,66 - 72 minutes
0,-0.8181818181818181,"Transfer
(2 min wait)",1,Node,1,5269,1,3,31609,20,66 - 72 minutes
0,-0.9090909090909091,"Bus
(10 mins)",0,Transit,1,5269,1,3,31609,20,66 - 72 minutes
0,-1,End,0,Terminal,1,5269,1,3,31609,20,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5269,2,1,31610,15,69 - 85 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,5269,2,1,31610,15,69 - 85 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,5269,2,1,31610,15,69 - 85 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5269,2,1,31610,15,69 - 85 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,5269,2,1,31610,15,69 - 85 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,5269,2,1,31610,15,69 - 85 minutes
0,-1,End,0,Terminal,1,5269,2,1,31610,15,69 - 85 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5269,2,2,31610,15,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5269,2,2,31610,15,33 - 37 minutes
0,-1,End,0,Terminal,1,5269,2,2,31610,15,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5269,2,3,31610,10,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5269,2,3,31610,10,22 - 28 minutes
0,-1,End,0,Terminal,1,5269,2,3,31610,10,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5269,3,1,31611,10,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5269,3,1,31611,10,32 - 48 minutes
0,-1,End,0,Terminal,1,5269,3,1,31611,10,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5269,3,2,31611,15,26 - 38 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5269,3,2,31611,15,26 - 38 minutes
0,-1,End,0,Terminal,1,5269,3,2,31611,15,26 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5269,3,3,31611,10,54 - 60 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,5269,3,3,31611,10,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5269,3,3,31611,10,54 - 60 minutes
0,-0.6666666666666667,"Bus
(30 mins)",0,Transit,1,5269,3,3,31611,10,54 - 60 minutes
0,-1,End,0,Terminal,1,5269,3,3,31611,10,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5269,4,1,31612,15,22 - 28 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5269,4,1,31612,15,22 - 28 minutes
0,-1,End,0,Terminal,1,5269,4,1,31612,15,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5269,4,2,31612,30,12 - 18 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,5269,4,2,31612,30,12 - 18 minutes
0,-1,End,0,Terminal,1,5269,4,2,31612,30,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5269,4,3,31612,15,26 - 28 minutes
0,-0.3333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,5269,4,3,31612,15,26 - 28 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5269,4,3,31612,15,26 - 28 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,5269,4,3,31612,15,26 - 28 minutes
0,-1,End,0,Terminal,0,5269,4,3,31612,15,26 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5269,5,1,31613,30,20 - 30 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5269,5,1,31613,30,20 - 30 minutes
0,-1,End,0,Terminal,1,5269,5,1,31613,30,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5269,5,2,31613,20,75 - 83 minutes
0,-0.3076923076923077,"Bus
(40 mins)",0,Transit,1,5269,5,2,31613,20,75 - 83 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,5269,5,2,31613,20,75 - 83 minutes
0,-0.6923076923076923,"Bus
(10 mins)",0,Transit,1,5269,5,2,31613,20,75 - 83 minutes
