x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1592,1,1,9547,20,80 - 88 minutes
0,-0.2857142857142857,"Taxi
(40 mins)",0,Transit,1,1592,1,1,9547,20,80 - 88 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,1592,1,1,9547,20,80 - 88 minutes
0,-0.6785714285714286,"Bus
(15 mins)",0,Transit,1,1592,1,1,9547,20,80 - 88 minutes
0,-0.7857142857142857,"Transfer
(2 min wait)",1,Node,1,1592,1,1,9547,20,80 - 88 minutes
0,-0.8928571428571428,"Uber/Lyft
(15 mins)",0,Transit,1,1592,1,1,9547,20,80 - 88 minutes
0,-1,End,0,Terminal,1,1592,1,1,9547,20,80 - 88 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1592,1,2,9547,15,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,1592,1,2,9547,15,14 - 20 minutes
0,-1,End,0,Terminal,1,1592,1,2,9547,15,14 - 20 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1592,1,3,9547,25,38 - 42 minutes
0,-0.44,"Bus
(30 mins)",0,Transit,1,1592,1,3,9547,25,38 - 42 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,1592,1,3,9547,25,38 - 42 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,1592,1,3,9547,25,38 - 42 minutes
0,-1,End,0,Terminal,1,1592,1,3,9547,25,38 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1592,2,1,9548,25,14 - 20 minutes
0,-0.25,"Uber/Lyft
(5 mins)",0,Transit,1,1592,2,1,9548,25,14 - 20 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1592,2,1,9548,25,14 - 20 minutes
0,-0.75,"Bus
(5 mins)",0,Transit,1,1592,2,1,9548,25,14 - 20 minutes
0,-1,End,0,Terminal,1,1592,2,1,9548,25,14 - 20 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1592,2,2,9548,30,85 - 103 minutes
0,-0.23529411764705882,"Uber/Lyft
(40 mins)",0,Transit,1,1592,2,2,9548,30,85 - 103 minutes
0,-0.47058823529411764,"Transfer
(2 min wait)",1,Node,1,1592,2,2,9548,30,85 - 103 minutes
0,-0.6470588235294117,"Bus
(30 mins)",0,Transit,1,1592,2,2,9548,30,85 - 103 minutes
0,-0.8235294117647058,"Transfer
(2 min wait)",1,Node,1,1592,2,2,9548,30,85 - 103 minutes
0,-0.9117647058823529,"Uber/Lyft
(15 mins)",0,Transit,1,1592,2,2,9548,30,85 - 103 minutes
0,-1,End,0,Terminal,1,1592,2,2,9548,30,85 - 103 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1592,2,3,9548,15,42 - 62 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,1592,2,3,9548,15,42 - 62 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,1592,2,3,9548,15,42 - 62 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,1592,2,3,9548,15,42 - 62 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,1592,2,3,9548,15,42 - 62 minutes
0,-0.8571428571428571,"Uber/Lyft
(10 mins)",0,Transit,1,1592,2,3,9548,15,42 - 62 minutes
0,-1,End,0,Terminal,1,1592,2,3,9548,15,42 - 62 minutes
