x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2870,1,1,17215,25,50 - 74 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,2870,1,1,17215,25,50 - 74 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2870,1,1,17215,25,50 - 74 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,2870,1,1,17215,25,50 - 74 minutes
0,-1,End,0,Terminal,1,2870,1,1,17215,25,50 - 74 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,1,2,17215,20,48 - 52 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,2870,1,2,17215,20,48 - 52 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,2870,1,2,17215,20,48 - 52 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,2870,1,2,17215,20,48 - 52 minutes
0,-1,End,0,Terminal,1,2870,1,2,17215,20,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,1,3,17215,10,20 - 30 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2870,1,3,17215,10,20 - 30 minutes
0,-1,End,0,Terminal,1,2870,1,3,17215,10,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,2,1,17216,25,43 - 47 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,2870,2,1,17216,25,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2870,2,1,17216,25,43 - 47 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,2870,2,1,17216,25,43 - 47 minutes
0,-1,End,0,Terminal,1,2870,2,1,17216,25,43 - 47 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,2,2,17216,30,28 - 42 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,2870,2,2,17216,30,28 - 42 minutes
0,-1,End,0,Terminal,1,2870,2,2,17216,30,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,2,3,17216,10,30 - 34 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,2870,2,3,17216,10,30 - 34 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,2870,2,3,17216,10,30 - 34 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,2870,2,3,17216,10,30 - 34 minutes
0,-1,End,0,Terminal,1,2870,2,3,17216,10,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,3,1,17217,10,71 - 107 minutes
0,-0.1875,"Uber/Lyft
(30 mins)",0,Transit,1,2870,3,1,17217,10,71 - 107 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,2870,3,1,17217,10,71 - 107 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,2870,3,1,17217,10,71 - 107 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,2870,3,1,17217,10,71 - 107 minutes
0,-0.84375,"Bus
(25 mins)",0,Transit,1,2870,3,1,17217,10,71 - 107 minutes
0,-1,End,0,Terminal,1,2870,3,1,17217,10,71 - 107 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,3,2,17217,25,36 - 54 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,2870,3,2,17217,25,36 - 54 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2870,3,2,17217,25,36 - 54 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,2870,3,2,17217,25,36 - 54 minutes
0,-1,End,0,Terminal,1,2870,3,2,17217,25,36 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2870,3,3,17217,25,74 - 110 minutes
0,-0.2,"Uber/Lyft
(30 mins)",0,Transit,1,2870,3,3,17217,25,74 - 110 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,2870,3,3,17217,25,74 - 110 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,2870,3,3,17217,25,74 - 110 minutes
0,-0.7333333333333334,"Transfer
(5 min wait)",1,Node,1,2870,3,3,17217,25,74 - 110 minutes
0,-0.8666666666666667,"Uber/Lyft
(20 mins)",0,Transit,1,2870,3,3,17217,25,74 - 110 minutes
0,-1,End,0,Terminal,1,2870,3,3,17217,25,74 - 110 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,4,1,17218,30,47 - 57 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,2870,4,1,17218,30,47 - 57 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,2870,4,1,17218,30,47 - 57 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2870,4,1,17218,30,47 - 57 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,2870,4,1,17218,30,47 - 57 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,1,2870,4,1,17218,30,47 - 57 minutes
0,-1,End,0,Terminal,1,2870,4,1,17218,30,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,4,2,17218,10,18 - 22 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,2870,4,2,17218,10,18 - 22 minutes
0,-1,End,0,Terminal,1,2870,4,2,17218,10,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2870,4,3,17218,20,58 - 86 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,2870,4,3,17218,20,58 - 86 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,2870,4,3,17218,20,58 - 86 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,2870,4,3,17218,20,58 - 86 minutes
0,-0.5833333333333333,"Transfer
(5 min wait)",1,Node,1,2870,4,3,17218,20,58 - 86 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,1,2870,4,3,17218,20,58 - 86 minutes
0,-1,End,0,Terminal,1,2870,4,3,17218,20,58 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2870,5,1,17219,10,41 - 51 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,2870,5,1,17219,10,41 - 51 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,2870,5,1,17219,10,41 - 51 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,2870,5,1,17219,10,41 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,2870,5,1,17219,10,41 - 51 minutes
0,-0.75,"Taxi
(20 mins)",0,Transit,1,2870,5,1,17219,10,41 - 51 minutes
0,-1,End,0,Terminal,1,2870,5,1,17219,10,41 - 51 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,5,2,17219,15,72 - 88 minutes
0,-0.16666666666666666,"Bus
(20 mins)",0,Transit,1,2870,5,2,17219,15,72 - 88 minutes
0,-0.3333333333333333,Transfer,1,Node,1,2870,5,2,17219,15,72 - 88 minutes
0,-0.45833333333333326,"Walk
(15 mins)",0,Transit,0,2870,5,2,17219,15,72 - 88 minutes
0,-0.5833333333333333,"Transfer
(10 min wait)",1,Node,2,2870,5,2,17219,15,72 - 88 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,2,2870,5,2,17219,15,72 - 88 minutes
0,-1,End,0,Terminal,2,2870,5,2,17219,15,72 - 88 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,5,3,17219,15,62 - 68 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,2870,5,3,17219,15,62 - 68 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,2870,5,3,17219,15,62 - 68 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,2870,5,3,17219,15,62 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2870,5,3,17219,15,62 - 68 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,2870,5,3,17219,15,62 - 68 minutes
0,-1,End,0,Terminal,1,2870,5,3,17219,15,62 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2870,6,1,17220,10,58 - 72 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,2870,6,1,17220,10,58 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,2870,6,1,17220,10,58 - 72 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2870,6,1,17220,10,58 - 72 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,2870,6,1,17220,10,58 - 72 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,2870,6,1,17220,10,58 - 72 minutes
0,-1,End,0,Terminal,1,2870,6,1,17220,10,58 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2870,6,2,17220,10,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2870,6,2,17220,10,11 - 13 minutes
0,-1,End,0,Terminal,1,2870,6,2,17220,10,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2870,6,3,17220,25,14 - 16 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2870,6,3,17220,25,14 - 16 minutes
0,-1,End,0,Terminal,1,2870,6,3,17220,25,14 - 16 minutes
