x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2589,1,1,15529,30,32 - 36 minutes
0,-0.1,"Taxi
(5 mins)",0,Transit,1,2589,1,1,15529,30,32 - 36 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,2589,1,1,15529,30,32 - 36 minutes
0,-0.30000000000000004,"Bus
(5 mins)",0,Transit,1,2589,1,1,15529,30,32 - 36 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,2589,1,1,15529,30,32 - 36 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,2589,1,1,15529,30,32 - 36 minutes
0,-1,End,0,Terminal,1,2589,1,1,15529,30,32 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2589,1,2,15529,10,64 - 70 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,2589,1,2,15529,10,64 - 70 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,2589,1,2,15529,10,64 - 70 minutes
0,-0.74,"Bus
(15 mins)",0,Transit,1,2589,1,2,15529,10,64 - 70 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,2589,1,2,15529,10,64 - 70 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,2589,1,2,15529,10,64 - 70 minutes
0,-1,End,0,Terminal,1,2589,1,2,15529,10,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2589,1,3,15529,10,24 - 36 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2589,1,3,15529,10,24 - 36 minutes
0,-1,End,0,Terminal,1,2589,1,3,15529,10,24 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2589,2,1,15530,15,50 - 74 minutes
0,-0.36363636363636365,"Uber/Lyft
(40 mins)",0,Transit,1,2589,2,1,15530,15,50 - 74 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,2589,2,1,15530,15,50 - 74 minutes
0,-0.8636363636363636,"Walk
(15 mins)",0,Transit,0,2589,2,1,15530,15,50 - 74 minutes
0,-1,End,0,Terminal,0,2589,2,1,15530,15,50 - 74 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2589,2,2,15530,30,65 - 79 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,2589,2,2,15530,30,65 - 79 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,2589,2,2,15530,30,65 - 79 minutes
0,-0.7127272727272727,"Bus
(20 mins)",0,Transit,1,2589,2,2,15530,30,65 - 79 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,2589,2,2,15530,30,65 - 79 minutes
0,-0.94,"Taxi
(5 mins)",0,Transit,1,2589,2,2,15530,30,65 - 79 minutes
0,-1,End,0,Terminal,1,2589,2,2,15530,30,65 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2589,2,3,15530,25,45 - 49 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,2589,2,3,15530,25,45 - 49 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,2589,2,3,15530,25,45 - 49 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,2589,2,3,15530,25,45 - 49 minutes
0,-1,End,0,Terminal,0,2589,2,3,15530,25,45 - 49 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2589,3,1,15531,15,40 - 60 minutes
0,-0.08333333333333333,"Taxi
(5 mins)",0,Transit,1,2589,3,1,15531,15,40 - 60 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,2589,3,1,15531,15,40 - 60 minutes
0,-0.33333333333333337,"Walk
(10 mins)",0,Transit,0,2589,3,1,15531,15,40 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,2589,3,1,15531,15,40 - 60 minutes
