x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,0,2622,1,1,15727,15,74 - 110 minutes
0,-0.1,"Walk
(5 min)",0,Transit,0,2622,1,1,15727,15,74 - 110 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,2,2622,1,1,15727,15,74 - 110 minutes
0,-0.30000000000000004,Bus,0,Transit,2,2622,1,1,15727,15,74 - 110 minutes
0,-0.4,Transfer,1,Node,2,2622,1,1,15727,15,74 - 110 minutes
0,-0.5,"Walk
(5 min)",0,Transit,0,2622,1,1,15727,15,74 - 110 minutes
0,-0.6000000000000001,"Transfer
(10 min wait)",1,Node,3,2622,1,1,15727,15,74 - 110 minutes
0,-0.7000000000000001,Bus,0,Transit,3,2622,1,1,15727,15,74 - 110 minutes
0,-0.8,Transfer,1,Node,3,2622,1,1,15727,15,74 - 110 minutes
0,-0.9,"Walk
(10 min)",0,Transit,0,2622,1,1,15727,15,74 - 110 minutes
0,-1,End,0,Terminal,0,2622,1,1,15727,15,74 - 110 minutes
0,0,Start,0,Terminal,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.125,"Walk
(10 min)",0,Transit,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.375,Bus,0,Transit,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.625,Bus,0,Transit,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,0,2622,1,2,15727,20,47 - 51 minutes
0,-0.875,Uber/Lyft,0,Transit,0,2622,1,2,15727,20,47 - 51 minutes
0,-1,End,0,Terminal,0,2622,1,2,15727,20,47 - 51 minutes
0,0,Start,0,Terminal,0,2622,1,3,15727,25,47 - 51 minutes
0,-0.16666666666666666,"Walk
(2 min)",0,Transit,0,2622,1,3,15727,25,47 - 51 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,2,2622,1,3,15727,25,47 - 51 minutes
0,-0.5,Bus,0,Transit,2,2622,1,3,15727,25,47 - 51 minutes
0,-0.6666666666666666,Transfer,1,Node,2,2622,1,3,15727,25,47 - 51 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,2622,1,3,15727,25,47 - 51 minutes
0,-1,End,0,Terminal,0,2622,1,3,15727,25,47 - 51 minutes
0,0,Start,0,Terminal,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.125,"Walk
(5 min)",0,Transit,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.375,Bus,0,Transit,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.625,Bus,0,Transit,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,0,2622,2,1,15728,20,47 - 57 minutes
0,-0.875,Uber/Lyft,0,Transit,0,2622,2,1,15728,20,47 - 57 minutes
0,-1,End,0,Terminal,0,2622,2,1,15728,20,47 - 57 minutes
0,0,Start,0,Terminal,1,2622,2,2,15728,35,54 - 66 minutes
0,-0.5,Car,0,Transit,1,2622,2,2,15728,35,54 - 66 minutes
0,-1,End,0,Terminal,1,2622,2,2,15728,35,54 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2622,2,3,15728,30,62 - 68 minutes
0,-0.5,Uber/Lyft,0,Transit,1,2622,2,3,15728,30,62 - 68 minutes
0,-1,End,0,Terminal,1,2622,2,3,15728,30,62 - 68 minutes
0,0,Start,0,Terminal,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.125,"Walk
(2 min)",0,Transit,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.375,Bus,0,Transit,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.625,Bus,0,Transit,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.75,Transfer,1,Node,0,2622,3,1,15729,25,47 - 71 minutes
0,-0.875,"Walk
(2 min)",0,Transit,0,2622,3,1,15729,25,47 - 71 minutes
0,-1,End,0,Terminal,0,2622,3,1,15729,25,47 - 71 minutes
0,0,Start,0,Terminal,1,2622,3,2,15729,30,24 - 36 minutes
0,-0.5,"Car
(Express)",0,Transit,1,2622,3,2,15729,30,24 - 36 minutes
0,-1,End,0,Terminal,1,2622,3,2,15729,30,24 - 36 minutes
0,0,Start,0,Terminal,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.125,Car,0,Transit,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.375,Bus,0,Transit,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.625,Bus,0,Transit,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.75,Transfer,1,Node,0,2622,3,3,15729,40,43 - 47 minutes
0,-0.875,"Walk
(5 min)",0,Transit,0,2622,3,3,15729,40,43 - 47 minutes
0,-1,End,0,Terminal,0,2622,3,3,15729,40,43 - 47 minutes
0,0,Start,0,Terminal,0,2622,4,1,15730,25,58 - 86 minutes
0,-0.16666666666666666,"Car
(Express)",0,Transit,0,2622,4,1,15730,25,58 - 86 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,0,2622,4,1,15730,25,58 - 86 minutes
0,-0.5,Bus,0,Transit,0,2622,4,1,15730,25,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,0,2622,4,1,15730,25,58 - 86 minutes
0,-0.8333333333333333,Taxi,0,Transit,0,2622,4,1,15730,25,58 - 86 minutes
0,-1,End,0,Terminal,0,2622,4,1,15730,25,58 - 86 minutes
0,0,Start,0,Terminal,1,2622,4,2,15730,40,57 - 63 minutes
0,-0.5,"Car
(Express)",0,Transit,1,2622,4,2,15730,40,57 - 63 minutes
0,-1,End,0,Terminal,1,2622,4,2,15730,40,57 - 63 minutes
0,0,Start,0,Terminal,1,2622,4,3,15730,20,36 - 44 minutes
0,-0.5,Car,0,Transit,1,2622,4,3,15730,20,36 - 44 minutes
0,-1,End,0,Terminal,1,2622,4,3,15730,20,36 - 44 minutes
