x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5969,1,1,35809,30,43 - 47 minutes
0,-0.5,Uber/Lyft,0,Transit,1,5969,1,1,35809,30,43 - 47 minutes
0,-1,End,0,Terminal,1,5969,1,1,35809,30,43 - 47 minutes
0,0,Start,0,Terminal,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.125,"Walk
(5 min)",0,Transit,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.375,Bus,0,Transit,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.625,Bus,0,Transit,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,0,5969,1,2,35809,10,45 - 49 minutes
0,-0.875,Uber/Lyft,0,Transit,0,5969,1,2,35809,10,45 - 49 minutes
0,-1,End,0,Terminal,0,5969,1,2,35809,10,45 - 49 minutes
0,0,Start,0,Terminal,0,5969,1,3,35809,30,42 - 62 minutes
0,-0.16666666666666666,"Walk
(10 min)",0,Transit,0,5969,1,3,35809,30,42 - 62 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,2,5969,1,3,35809,30,42 - 62 minutes
0,-0.5,Bus,0,Transit,2,5969,1,3,35809,30,42 - 62 minutes
0,-0.6666666666666666,Transfer,1,Node,2,5969,1,3,35809,30,42 - 62 minutes
0,-0.8333333333333333,"Walk
(2 min)",0,Transit,0,5969,1,3,35809,30,42 - 62 minutes
0,-1,End,0,Terminal,0,5969,1,3,35809,30,42 - 62 minutes
0,0,Start,0,Terminal,1,5969,2,1,35810,25,65 - 79 minutes
0,-0.125,"Car
(Express)",0,Transit,1,5969,2,1,35810,25,65 - 79 minutes
0,-0.25,Transfer,1,Node,1,5969,2,1,35810,25,65 - 79 minutes
0,-0.375,"Walk
(10 min)",0,Transit,0,5969,2,1,35810,25,65 - 79 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,2,5969,2,1,35810,25,65 - 79 minutes
0,-0.625,Bus,0,Transit,2,5969,2,1,35810,25,65 - 79 minutes
0,-0.75,Transfer,1,Node,2,5969,2,1,35810,25,65 - 79 minutes
0,-0.875,"Walk
(2 min)",0,Transit,0,5969,2,1,35810,25,65 - 79 minutes
0,-1,End,0,Terminal,0,5969,2,1,35810,25,65 - 79 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5969,2,2,35810,25,63 - 77 minutes
0,-0.5,Uber/Lyft,0,Transit,1,5969,2,2,35810,25,63 - 77 minutes
0,-1,End,0,Terminal,1,5969,2,2,35810,25,63 - 77 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5969,2,3,35810,20,40 - 50 minutes
0,-0.5,Taxi,0,Transit,1,5969,2,3,35810,20,40 - 50 minutes
0,-1,End,0,Terminal,1,5969,2,3,35810,20,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5969,3,1,35811,15,20 - 30 minutes
0,-0.5,Uber/Lyft,0,Transit,1,5969,3,1,35811,15,20 - 30 minutes
0,-1,End,0,Terminal,1,5969,3,1,35811,15,20 - 30 minutes
0,0,Start,0,Terminal,0,5969,3,2,35811,25,32 - 38 minutes
