x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1507,1,1,9037,30,69 - 85 minutes
0,-0.19230769230769232,Car,0,Transit,1,1507,1,1,9037,30,69 - 85 minutes
0,-0.38461538461538464,Transfer,1,Node,1,1507,1,1,9037,30,69 - 85 minutes
0,-0.40384615384615385,"Walk
(2 min)",0,Transit,0,1507,1,1,9037,30,69 - 85 minutes
0,-0.42307692307692313,"Transfer
(5 min wait)",1,Node,2,1507,1,1,9037,30,69 - 85 minutes
0,-0.6153846153846154,Bus,0,Transit,2,1507,1,1,9037,30,69 - 85 minutes
0,-0.8076923076923077,Transfer,1,Node,2,1507,1,1,9037,30,69 - 85 minutes
0,-0.9038461538461539,"Walk
(10 min)",0,Transit,0,1507,1,1,9037,30,69 - 85 minutes
0,-1,End,0,Terminal,0,1507,1,1,9037,30,69 - 85 minutes
0,0,Start,0,Terminal,1,1507,1,2,9037,35,20 - 30 minutes
0,-0.3333333333333333,"Car
(Express)",0,Transit,1,1507,1,2,9037,35,20 - 30 minutes
0,-0.6666666666666666,Transfer,1,Node,1,1507,1,2,9037,35,20 - 30 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,1507,1,2,9037,35,20 - 30 minutes
0,-1,End,0,Terminal,0,1507,1,2,9037,35,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1507,1,3,9037,25,40 - 60 minutes
0,-0.5,Taxi,0,Transit,1,1507,1,3,9037,25,40 - 60 minutes
0,-1,End,0,Terminal,1,1507,1,3,9037,25,40 - 60 minutes
0,0,Start,0,Terminal,1,1507,2,1,9038,35,48 - 52 minutes
0,-0.5,"Car
(Express)",0,Transit,1,1507,2,1,9038,35,48 - 52 minutes
0,-1,End,0,Terminal,1,1507,2,1,9038,35,48 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1507,2,2,9038,30,36 - 44 minutes
0,-0.5,Taxi,0,Transit,1,1507,2,2,9038,30,36 - 44 minutes
0,-1,End,0,Terminal,1,1507,2,2,9038,30,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1507,2,3,9038,10,38 - 46 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1507,2,3,9038,10,38 - 46 minutes
0,-1,End,0,Terminal,1,1507,2,3,9038,10,38 - 46 minutes
0,0,Start,0,Terminal,1,1507,3,1,9039,25,54 - 60 minutes
0,-0.22727272727272727,Car,0,Transit,1,1507,3,1,9039,25,54 - 60 minutes
0,-0.45454545454545453,"Transfer
(2 min wait)",1,Node,1,1507,3,1,9039,25,54 - 60 minutes
0,-0.6818181818181818,Bus,0,Transit,1,1507,3,1,9039,25,54 - 60 minutes
0,-0.9090909090909091,Transfer,1,Node,1,1507,3,1,9039,25,54 - 60 minutes
0,-0.9545454545454546,"Walk
(5 min)",0,Transit,0,1507,3,1,9039,25,54 - 60 minutes
0,-1,End,0,Terminal,0,1507,3,1,9039,25,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.15151515151515152,Uber/Lyft,0,Transit,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.30303030303030304,"Transfer
(10 min wait)",1,Node,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.4545454545454546,Bus,0,Transit,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.6060606060606061,"Transfer
(10 min wait)",1,Node,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.7575757575757576,Bus,0,Transit,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.9090909090909092,Transfer,1,Node,1,1507,3,2,9039,15,49 - 55 minutes
0,-0.9545454545454546,"Walk
(2 min)",0,Transit,0,1507,3,2,9039,15,49 - 55 minutes
0,-1,End,0,Terminal,0,1507,3,2,9039,15,49 - 55 minutes
0,0,Start,0,Terminal,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.15384615384615385,Car,0,Transit,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.3076923076923077,"Transfer
(5 min wait)",1,Node,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.46153846153846156,Bus,0,Transit,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.7692307692307693,Bus,0,Transit,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.9230769230769231,Transfer,1,Node,1,1507,3,3,9039,20,76 - 84 minutes
0,-0.9615384615384616,"Walk
(5 min)",0,Transit,0,1507,3,3,9039,20,76 - 84 minutes
0,-1,End,0,Terminal,0,1507,3,3,9039,20,76 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1507,4,1,9040,30,31 - 37 minutes
0,-0.16666666666666666,Taxi,0,Transit,1,1507,4,1,9040,30,31 - 37 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1507,4,1,9040,30,31 - 37 minutes
0,-0.5,Bus,0,Transit,1,1507,4,1,9040,30,31 - 37 minutes
0,-0.6666666666666666,Transfer,1,Node,1,1507,4,1,9040,30,31 - 37 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,1507,4,1,9040,30,31 - 37 minutes
0,-1,End,0,Terminal,0,1507,4,1,9040,30,31 - 37 minutes
0,0,Start,0,Terminal,1,1507,4,2,9040,35,34 - 50 minutes
0,-0.1875,"Car
(Express)",0,Transit,1,1507,4,2,9040,35,34 - 50 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,1507,4,2,9040,35,34 - 50 minutes
0,-0.5625,Bus,0,Transit,1,1507,4,2,9040,35,34 - 50 minutes
0,-0.75,Transfer,1,Node,1,1507,4,2,9040,35,34 - 50 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,1507,4,2,9040,35,34 - 50 minutes
0,-1,End,0,Terminal,0,1507,4,2,9040,35,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1507,4,3,9040,10,38 - 42 minutes
0,-0.375,Uber/Lyft,0,Transit,1,1507,4,3,9040,10,38 - 42 minutes
0,-0.75,Transfer,1,Node,1,1507,4,3,9040,10,38 - 42 minutes
0,-0.875,"Walk
(5 min)",0,Transit,0,1507,4,3,9040,10,38 - 42 minutes
0,-1,End,0,Terminal,0,1507,4,3,9040,10,38 - 42 minutes
0,0,Start,0,Terminal,1,1507,5,1,9041,35,60 - 74 minutes
0,-0.16666666666666666,"Car
(Express)",0,Transit,1,1507,5,1,9041,35,60 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1507,5,1,9041,35,60 - 74 minutes
0,-0.5,Bus,0,Transit,1,1507,5,1,9041,35,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1507,5,1,9041,35,60 - 74 minutes
0,-0.8333333333333333,Uber/Lyft,0,Transit,1,1507,5,1,9041,35,60 - 74 minutes
0,-1,End,0,Terminal,1,1507,5,1,9041,35,60 - 74 minutes
0,0,Start,0,Terminal,1,1507,5,2,9041,15,40 - 44 minutes
0,-0.13157894736842105,Car,0,Transit,1,1507,5,2,9041,15,40 - 44 minutes
0,-0.2631578947368421,Transfer,1,Node,1,1507,5,2,9041,15,40 - 44 minutes
0,-0.30263157894736836,"Walk
(2 min)",0,Transit,0,1507,5,2,9041,15,40 - 44 minutes
0,-0.3421052631578947,"Transfer
(10 min wait)",1,Node,2,1507,5,2,9041,15,40 - 44 minutes
0,-0.47368421052631576,Bus,0,Transit,2,1507,5,2,9041,15,40 - 44 minutes
0,-0.6052631578947368,Transfer,1,Node,2,1507,5,2,9041,15,40 - 44 minutes
0,-0.8026315789473684,"Walk
(10 min)",0,Transit,0,1507,5,2,9041,15,40 - 44 minutes
0,-0.9999999999999999,End,0,Terminal,0,1507,5,2,9041,15,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1507,5,3,9041,20,62 - 76 minutes
0,-0.23076923076923078,Taxi,0,Transit,1,1507,5,3,9041,20,62 - 76 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,1507,5,3,9041,20,62 - 76 minutes
0,-0.6923076923076923,Bus,0,Transit,1,1507,5,3,9041,20,62 - 76 minutes
0,-0.9230769230769231,Transfer,1,Node,1,1507,5,3,9041,20,62 - 76 minutes
0,-0.9615384615384616,"Walk
(5 min)",0,Transit,0,1507,5,3,9041,20,62 - 76 minutes
0,-1,End,0,Terminal,0,1507,5,3,9041,20,62 - 76 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.14285714285714285,Uber/Lyft,0,Transit,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.42857142857142855,Bus,0,Transit,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.7142857142857142,Bus,0,Transit,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.8571428571428571,Transfer,1,Node,1,1507,6,1,9042,20,46 - 68 minutes
0,-0.9285714285714286,"Walk
(5 min)",0,Transit,0,1507,6,1,9042,20,46 - 68 minutes
0,-1,End,0,Terminal,0,1507,6,1,9042,20,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1507,6,2,9042,30,40 - 50 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1507,6,2,9042,30,40 - 50 minutes
0,-1,End,0,Terminal,1,1507,6,2,9042,30,40 - 50 minutes
0,0,Start,0,Terminal,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.15151515151515152,Car,0,Transit,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.30303030303030304,"Transfer
(2 min wait)",1,Node,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.4545454545454546,Bus,0,Transit,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.6060606060606061,"Transfer
(10 min wait)",1,Node,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.7575757575757576,Bus,0,Transit,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.9090909090909092,Transfer,1,Node,1,1507,6,3,9042,35,32 - 36 minutes
0,-0.9545454545454546,"Walk
(2 min)",0,Transit,0,1507,6,3,9042,35,32 - 36 minutes
0,-1,End,0,Terminal,0,1507,6,3,9042,35,32 - 36 minutes
