x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1821,1,1,10921,30,32 - 48 minutes
0,-0.5,Car,0,Transit,1,1821,1,1,10921,30,32 - 48 minutes
0,-1,End,0,Terminal,1,1821,1,1,10921,30,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.15873015873015875,Uber/Lyft,0,Transit,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.3174603174603175,"Transfer
(10 min wait)",1,Node,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.4761904761904763,Bus,0,Transit,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.634920634920635,"Transfer
(2 min wait)",1,Node,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.7936507936507937,Bus,0,Transit,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.9523809523809526,Transfer,1,Node,1,1821,1,2,10921,10,45 - 67 minutes
0,-0.9761904761904763,"Walk
(2 min)",0,Transit,0,1821,1,2,10921,10,45 - 67 minutes
0,-1,End,0,Terminal,0,1821,1,2,10921,10,45 - 67 minutes
0,0,Start,0,Terminal,0,1821,1,3,10921,15,78 - 86 minutes
0,-0.11904761904761904,"Walk
(10 min)",0,Transit,0,1821,1,3,10921,15,78 - 86 minutes
0,-0.23809523809523808,"Transfer
(10 min wait)",1,Node,2,1821,1,3,10921,15,78 - 86 minutes
0,-0.5952380952380951,Bus,0,Transit,2,1821,1,3,10921,15,78 - 86 minutes
0,-0.9523809523809523,Transfer,1,Node,2,1821,1,3,10921,15,78 - 86 minutes
0,-0.9761904761904762,"Walk
(2 min)",0,Transit,0,1821,1,3,10921,15,78 - 86 minutes
0,-1,End,0,Terminal,0,1821,1,3,10921,15,78 - 86 minutes
0,0,Start,0,Terminal,0,1821,2,1,10922,15,56 - 62 minutes
0,-0.017543859649122806,"Walk
(2 min)",0,Transit,0,1821,2,1,10922,15,56 - 62 minutes
0,-0.03508771929824561,"Transfer
(2 min wait)",1,Node,2,1821,2,1,10922,15,56 - 62 minutes
0,-0.47368421052631576,Bus,0,Transit,2,1821,2,1,10922,15,56 - 62 minutes
0,-0.9122807017543859,Transfer,1,Node,2,1821,2,1,10922,15,56 - 62 minutes
0,-0.956140350877193,"Walk
(5 min)",0,Transit,0,1821,2,1,10922,15,56 - 62 minutes
0,-1,End,0,Terminal,0,1821,2,1,10922,15,56 - 62 minutes
0,0,Start,0,Terminal,1,1821,2,2,10922,25,27 - 33 minutes
0,-0.5,Car,0,Transit,1,1821,2,2,10922,25,27 - 33 minutes
0,-1,End,0,Terminal,1,1821,2,2,10922,25,27 - 33 minutes
0,0,Start,0,Terminal,0,1821,2,3,10922,10,70 - 104 minutes
0,-0.016129032258064516,"Walk
(2 min)",0,Transit,0,1821,2,3,10922,10,70 - 104 minutes
0,-0.03225806451612903,"Transfer
(5 min wait)",1,Node,2,1821,2,3,10922,10,70 - 104 minutes
