x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,0,5795,1,1,34765,15,48 - 72 minutes
0,-0.16666666666666666,Taxi,0,Transit,0,5795,1,1,34765,15,48 - 72 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,5795,1,1,34765,15,48 - 72 minutes
0,-0.5,Bus,0,Transit,0,5795,1,1,34765,15,48 - 72 minutes
0,-0.6666666666666666,Transfer,1,Node,0,5795,1,1,34765,15,48 - 72 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,5795,1,1,34765,15,48 - 72 minutes
0,-1,End,0,Terminal,0,5795,1,1,34765,15,48 - 72 minutes
0,0,Start,0,Terminal,1,5795,1,2,34765,30,36 - 44 minutes
0,-0.5,Car,0,Transit,1,5795,1,2,34765,30,36 - 44 minutes
0,-1,End,0,Terminal,1,5795,1,2,34765,30,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5795,1,3,34765,20,51 - 63 minutes
0,-0.25,Uber/Lyft,0,Transit,1,5795,1,3,34765,20,51 - 63 minutes
0,-0.5,Transfer,1,Node,1,5795,1,3,34765,20,51 - 63 minutes
0,-0.75,"Walk
(5 min)",0,Transit,0,5795,1,3,34765,20,51 - 63 minutes
0,-1,End,0,Terminal,0,5795,1,3,34765,20,51 - 63 minutes
0,0,Start,0,Terminal,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.125,"Car
(Express)",0,Transit,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.375,Bus,0,Transit,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.625,Bus,0,Transit,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.75,Transfer,1,Node,0,5795,2,1,34766,25,68 - 102 minutes
0,-0.875,"Walk
(5 min)",0,Transit,0,5795,2,1,34766,25,68 - 102 minutes
0,-1,End,0,Terminal,0,5795,2,1,34766,25,68 - 102 minutes
0,0,Start,0,Terminal,0,5795,2,2,34766,30,49 - 55 minutes
0,-0.16666666666666666,"Walk
(5 min)",0,Transit,0,5795,2,2,34766,30,49 - 55 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,2,5795,2,2,34766,30,49 - 55 minutes
0,-0.5,Bus,0,Transit,2,5795,2,2,34766,30,49 - 55 minutes
0,-0.6666666666666666,Transfer,1,Node,2,5795,2,2,34766,30,49 - 55 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,5795,2,2,34766,30,49 - 55 minutes
0,-1,End,0,Terminal,0,5795,2,2,34766,30,49 - 55 minutes
0,0,Start,0,Terminal,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.125,"Walk
(10 min)",0,Transit,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.375,Bus,0,Transit,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.625,Bus,0,Transit,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,0,5795,2,3,34766,20,56 - 62 minutes
0,-0.875,Taxi,0,Transit,0,5795,2,3,34766,20,56 - 62 minutes
0,-1,End,0,Terminal,0,5795,2,3,34766,20,56 - 62 minutes
0,0,Start,0,Terminal,1,5795,3,1,34767,25,28 - 32 minutes
0,-0.5,"Car
(Express)",0,Transit,1,5795,3,1,34767,25,28 - 32 minutes
0,-1,End,0,Terminal,1,5795,3,1,34767,25,28 - 32 minutes
0,0,Start,0,Terminal,0,5795,3,2,34767,25,76 - 84 minutes
0,-0.125,"Walk
(5 min)",0,Transit,0,5795,3,2,34767,25,76 - 84 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,5795,3,2,34767,25,76 - 84 minutes
0,-0.375,Bus,0,Transit,0,5795,3,2,34767,25,76 - 84 minutes
