x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,3426,1,1,20551,30,27 - 33 minutes
0,-0.5,Car,0,Transit,1,3426,1,1,20551,30,27 - 33 minutes
0,-1,End,0,Terminal,1,3426,1,1,20551,30,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3426,1,2,20551,30,54 - 66 minutes
0,-0.2,Taxi,0,Transit,1,3426,1,2,20551,30,54 - 66 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3426,1,2,20551,30,54 - 66 minutes
0,-0.6000000000000001,Bus,0,Transit,1,3426,1,2,20551,30,54 - 66 minutes
0,-0.8,Transfer,1,Node,1,3426,1,2,20551,30,54 - 66 minutes
0,-0.9,"Walk
(10 min)",0,Transit,0,3426,1,2,20551,30,54 - 66 minutes
0,-1,End,0,Terminal,0,3426,1,2,20551,30,54 - 66 minutes
0,0,Start,0,Terminal,1,3426,1,3,20551,30,45 - 55 minutes
0,-0.3333333333333333,"Car
(Express)",0,Transit,1,3426,1,3,20551,30,45 - 55 minutes
0,-0.6666666666666666,Transfer,1,Node,1,3426,1,3,20551,30,45 - 55 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,3426,1,3,20551,30,45 - 55 minutes
0,-1,End,0,Terminal,0,3426,1,3,20551,30,45 - 55 minutes
0,0,Start,0,Terminal,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.16025641025641027,"Car
(Express)",0,Transit,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.32051282051282054,"Transfer
(5 min wait)",1,Node,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.48076923076923084,Bus,0,Transit,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.6410256410256411,"Transfer
(5 min wait)",1,Node,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.7605128205128205,Bus,0,Transit,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.88,Transfer,1,Node,1,3426,2,1,20552,25,59 - 65 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,3426,2,1,20552,25,59 - 65 minutes
0,-1,End,0,Terminal,0,3426,2,1,20552,25,59 - 65 minutes
0,0,Start,0,Terminal,0,3426,2,2,20552,20,56 - 68 minutes
0,-0.06,"Walk
(5 min)",0,Transit,0,3426,2,2,20552,20,56 - 68 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,2,3426,2,2,20552,20,56 - 68 minutes
0,-0.2637037037037037,Bus,0,Transit,2,3426,2,2,20552,20,56 - 68 minutes
0,-0.40740740740740744,"Transfer
(2 min wait)",1,Node,2,3426,2,2,20552,20,56 - 68 minutes
0,-0.5555555555555556,Bus,0,Transit,2,3426,2,2,20552,20,56 - 68 minutes
0,-0.7037037037037037,"Transfer
(5 min wait)",1,Node,2,3426,2,2,20552,20,56 - 68 minutes
0,-0.8518518518518519,Taxi,0,Transit,2,3426,2,2,20552,20,56 - 68 minutes
0,-1,End,0,Terminal,2,3426,2,2,20552,20,56 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.15151515151515152,Taxi,0,Transit,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.30303030303030304,"Transfer
(5 min wait)",1,Node,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.4545454545454546,Bus,0,Transit,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.6060606060606061,"Transfer
(5 min wait)",1,Node,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.743030303030303,Bus,0,Transit,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.88,Transfer,1,Node,1,3426,2,3,20552,25,71 - 79 minutes
0,-0.94,"Walk
(5 min)",0,Transit,0,3426,2,3,20552,25,71 - 79 minutes
0,-1,End,0,Terminal,0,3426,2,3,20552,25,71 - 79 minutes
0,0,Start,0,Terminal,0,3426,3,1,20553,15,33 - 41 minutes
0,-0.06,"Walk
(2 min)",0,Transit,0,3426,3,1,20553,15,33 - 41 minutes
0,-0.12,"Transfer
(10 min wait)",1,Node,2,3426,3,1,20553,15,33 - 41 minutes
0,-0.4674074074074074,Bus,0,Transit,2,3426,3,1,20553,15,33 - 41 minutes
0,-0.8148148148148148,Transfer,1,Node,2,3426,3,1,20553,15,33 - 41 minutes
0,-0.9074074074074074,"Walk
(5 min)",0,Transit,0,3426,3,1,20553,15,33 - 41 minutes
0,-1,End,0,Terminal,0,3426,3,1,20553,15,33 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3426,3,2,20553,10,48 - 52 minutes
0,-0.5,Uber/Lyft,0,Transit,1,3426,3,2,20553,10,48 - 52 minutes
0,-1,End,0,Terminal,1,3426,3,2,20553,10,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3426,3,3,20553,20,30 - 34 minutes
0,-0.5,Taxi,0,Transit,1,3426,3,3,20553,20,30 - 34 minutes
0,-1,End,0,Terminal,1,3426,3,3,20553,20,30 - 34 minutes
0,0,Start,0,Terminal,1,3426,4,1,20554,20,29 - 35 minutes
0,-0.22727272727272727,"Car
(Express)",0,Transit,1,3426,4,1,20554,20,29 - 35 minutes
0,-0.45454545454545453,"Transfer
(10 min wait)",1,Node,1,3426,4,1,20554,20,29 - 35 minutes
0,-0.6672727272727272,Bus,0,Transit,1,3426,4,1,20554,20,29 - 35 minutes
0,-0.88,Transfer,1,Node,1,3426,4,1,20554,20,29 - 35 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,3426,4,1,20554,20,29 - 35 minutes
0,-1,End,0,Terminal,0,3426,4,1,20554,20,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.16129032258064516,Taxi,0,Transit,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.3225806451612903,"Transfer
(5 min wait)",1,Node,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.4838709677419355,Bus,0,Transit,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.6451612903225806,"Transfer
(5 min wait)",1,Node,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.7625806451612903,Bus,0,Transit,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.88,Transfer,1,Node,1,3426,4,2,20554,15,78 - 86 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,3426,4,2,20554,15,78 - 86 minutes
0,-1,End,0,Terminal,0,3426,4,2,20554,15,78 - 86 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3426,4,3,20554,30,52 - 58 minutes
0,-0.1875,Taxi,0,Transit,1,3426,4,3,20554,30,52 - 58 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,3426,4,3,20554,30,52 - 58 minutes
0,-0.5625,Bus,0,Transit,1,3426,4,3,20554,30,52 - 58 minutes
0,-0.75,Transfer,1,Node,1,3426,4,3,20554,30,52 - 58 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,3426,4,3,20554,30,52 - 58 minutes
0,-1,End,0,Terminal,0,3426,4,3,20554,30,52 - 58 minutes
0,0,Start,0,Terminal,0,3426,5,1,20555,10,42 - 52 minutes
0,-0.06,"Walk
(2 min)",0,Transit,0,3426,5,1,20555,10,42 - 52 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,2,3426,5,1,20555,10,42 - 52 minutes
