x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.125,"Car
(Express)",0,Transit,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.375,Bus,0,Transit,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.625,Bus,0,Transit,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.75,Transfer,1,Node,0,5064,1,1,30379,25,56 - 62 minutes
0,-0.875,"Walk
(2 min)",0,Transit,0,5064,1,1,30379,25,56 - 62 minutes
0,-1,End,0,Terminal,0,5064,1,1,30379,25,56 - 62 minutes
0,0,Start,0,Terminal,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.125,"Car
(Express)",0,Transit,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.375,Bus,0,Transit,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.625,Bus,0,Transit,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.75,Transfer,1,Node,0,5064,1,2,30379,30,69 - 85 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,5064,1,2,30379,30,69 - 85 minutes
0,-1,End,0,Terminal,0,5064,1,2,30379,30,69 - 85 minutes
0,0,Start,0,Terminal,1,5064,1,3,30379,30,40 - 60 minutes
0,-0.5,Car,0,Transit,1,5064,1,3,30379,30,40 - 60 minutes
0,-1,End,0,Terminal,1,5064,1,3,30379,30,40 - 60 minutes
0,0,Start,0,Terminal,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.125,"Walk
(10 min)",0,Transit,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.375,Bus,0,Transit,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.625,Bus,0,Transit,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,0,5064,2,1,30380,10,64 - 96 minutes
0,-0.875,Taxi,0,Transit,0,5064,2,1,30380,10,64 - 96 minutes
0,-1,End,0,Terminal,0,5064,2,1,30380,10,64 - 96 minutes
0,0,Start,0,Terminal,1,5064,2,2,30380,15,33 - 37 minutes
0,-0.25,Car,0,Transit,1,5064,2,2,30380,15,33 - 37 minutes
0,-0.5,Transfer,1,Node,1,5064,2,2,30380,15,33 - 37 minutes
0,-0.75,"Walk
(5 min)",0,Transit,0,5064,2,2,30380,15,33 - 37 minutes
0,-1,End,0,Terminal,0,5064,2,2,30380,15,33 - 37 minutes
0,0,Start,0,Terminal,0,5064,2,3,30380,40,52 - 58 minutes
0,-0.16666666666666666,Car,0,Transit,0,5064,2,3,30380,40,52 - 58 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,5064,2,3,30380,40,52 - 58 minutes
0,-0.5,Bus,0,Transit,0,5064,2,3,30380,40,52 - 58 minutes
0,-0.6666666666666666,Transfer,1,Node,0,5064,2,3,30380,40,52 - 58 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,5064,2,3,30380,40,52 - 58 minutes
0,-1,End,0,Terminal,0,5064,2,3,30380,40,52 - 58 minutes
0,0,Start,0,Terminal,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.125,"Walk
(10 min)",0,Transit,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.375,Bus,0,Transit,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.625,Bus,0,Transit,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,0,5064,3,1,30381,15,51 - 63 minutes
0,-0.875,Uber/Lyft,0,Transit,0,5064,3,1,30381,15,51 - 63 minutes
0,-1,End,0,Terminal,0,5064,3,1,30381,15,51 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,0,5064,3,2,30381,10,21 - 31 minutes
0,-0.16666666666666666,Uber/Lyft,0,Transit,0,5064,3,2,30381,10,21 - 31 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,5064,3,2,30381,10,21 - 31 minutes
0,-0.5,Bus,0,Transit,0,5064,3,2,30381,10,21 - 31 minutes
0,-0.6666666666666666,Transfer,1,Node,0,5064,3,2,30381,10,21 - 31 minutes
0,-0.8333333333333333,"Walk
(2 min)",0,Transit,0,5064,3,2,30381,10,21 - 31 minutes
0,-1,End,0,Terminal,0,5064,3,2,30381,10,21 - 31 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5064,3,3,30381,15,30 - 34 minutes
0,-0.5,Uber/Lyft,0,Transit,1,5064,3,3,30381,15,30 - 34 minutes
0,-1,End,0,Terminal,1,5064,3,3,30381,15,30 - 34 minutes
0,0,Start,0,Terminal,0,5064,4,1,30382,15,59 - 89 minutes
0,-0.16666666666666666,"Walk
(2 min)",0,Transit,0,5064,4,1,30382,15,59 - 89 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,2,5064,4,1,30382,15,59 - 89 minutes
0,-0.5,Bus,0,Transit,2,5064,4,1,30382,15,59 - 89 minutes
0,-0.6666666666666666,Transfer,1,Node,2,5064,4,1,30382,15,59 - 89 minutes
0,-0.8333333333333333,"Walk
(2 min)",0,Transit,0,5064,4,1,30382,15,59 - 89 minutes
0,-1,End,0,Terminal,0,5064,4,1,30382,15,59 - 89 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5064,4,2,30382,15,36 - 44 minutes
0,-0.5,Uber/Lyft,0,Transit,1,5064,4,2,30382,15,36 - 44 minutes
0,-1,End,0,Terminal,1,5064,4,2,30382,15,36 - 44 minutes
0,0,Start,0,Terminal,0,5064,4,3,30382,15,58 - 70 minutes
0,-0.16666666666666666,"Car
(Express)",0,Transit,0,5064,4,3,30382,15,58 - 70 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,5064,4,3,30382,15,58 - 70 minutes
0,-0.5,Bus,0,Transit,0,5064,4,3,30382,15,58 - 70 minutes
