x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,0,1927,1,1,11557,30,59 - 65 minutes
0,-0.13513513513513514,"Walk
(10 min)",0,Transit,0,1927,1,1,11557,30,59 - 65 minutes
0,-0.2702702702702703,"Transfer
(10 min wait)",1,Node,2,1927,1,1,11557,30,59 - 65 minutes
0,-0.40540540540540543,Bus,0,Transit,2,1927,1,1,11557,30,59 - 65 minutes
0,-0.5405405405405406,Transfer,1,Node,2,1927,1,1,11557,30,59 - 65 minutes
0,-0.6081081081081081,"Walk
(5 min)",0,Transit,0,1927,1,1,11557,30,59 - 65 minutes
0,-0.6756756756756757,"Transfer
(5 min wait)",1,Node,3,1927,1,1,11557,30,59 - 65 minutes
0,-0.7778378378378379,Bus,0,Transit,3,1927,1,1,11557,30,59 - 65 minutes
0,-0.88,Transfer,1,Node,3,1927,1,1,11557,30,59 - 65 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,1927,1,1,11557,30,59 - 65 minutes
0,-1,End,0,Terminal,0,1927,1,1,11557,30,59 - 65 minutes
0,0,Start,0,Terminal,1,1927,1,2,11557,15,16 - 24 minutes
0,-0.5,Car,0,Transit,1,1927,1,2,11557,15,16 - 24 minutes
0,-1,End,0,Terminal,1,1927,1,2,11557,15,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1927,1,3,11557,30,42 - 62 minutes
0,-0.5,Taxi,0,Transit,1,1927,1,3,11557,30,42 - 62 minutes
0,-1,End,0,Terminal,1,1927,1,3,11557,30,42 - 62 minutes
0,0,Start,0,Terminal,1,1927,2,1,11558,25,57 - 63 minutes
0,-0.15999999999999998,Car,0,Transit,1,1927,2,1,11558,25,57 - 63 minutes
0,-0.31999999999999995,Transfer,1,Node,1,1927,2,1,11558,25,57 - 63 minutes
0,-0.37999999999999995,"Walk
(5 min)",0,Transit,0,1927,2,1,11558,25,57 - 63 minutes
0,-0.43999999999999995,"Transfer
(5 min wait)",1,Node,2,1927,2,1,11558,25,57 - 63 minutes
0,-0.5999999999999999,Bus,0,Transit,2,1927,2,1,11558,25,57 - 63 minutes
0,-0.7599999999999999,Transfer,1,Node,2,1927,2,1,11558,25,57 - 63 minutes
0,-0.8799999999999999,"Walk
(10 min)",0,Transit,0,1927,2,1,11558,25,57 - 63 minutes
