x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,0,3268,1,1,19603,15,76 - 84 minutes
0,-0.16666666666666666,Car,0,Transit,0,3268,1,1,19603,15,76 - 84 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,0,3268,1,1,19603,15,76 - 84 minutes
0,-0.5,Bus,0,Transit,0,3268,1,1,19603,15,76 - 84 minutes
0,-0.6666666666666666,Transfer,1,Node,0,3268,1,1,19603,15,76 - 84 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,3268,1,1,19603,15,76 - 84 minutes
0,-1,End,0,Terminal,0,3268,1,1,19603,15,76 - 84 minutes
0,0,Start,0,Terminal,0,3268,1,2,19603,20,53 - 65 minutes
0,-0.1,"Walk
(5 min)",0,Transit,0,3268,1,2,19603,20,53 - 65 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,2,3268,1,2,19603,20,53 - 65 minutes
0,-0.30000000000000004,Bus,0,Transit,2,3268,1,2,19603,20,53 - 65 minutes
0,-0.4,Transfer,1,Node,2,3268,1,2,19603,20,53 - 65 minutes
0,-0.5,"Walk
(5 min)",0,Transit,0,3268,1,2,19603,20,53 - 65 minutes
0,-0.6000000000000001,"Transfer
(5 min wait)",1,Node,3,3268,1,2,19603,20,53 - 65 minutes
0,-0.7000000000000001,Bus,0,Transit,3,3268,1,2,19603,20,53 - 65 minutes
0,-0.8,Transfer,1,Node,3,3268,1,2,19603,20,53 - 65 minutes
0,-0.9,"Walk
(2 min)",0,Transit,0,3268,1,2,19603,20,53 - 65 minutes
0,-1,End,0,Terminal,0,3268,1,2,19603,20,53 - 65 minutes
0,0,Start,0,Terminal,0,3268,1,3,19603,25,66 - 72 minutes
0,-0.1,"Walk
(5 min)",0,Transit,0,3268,1,3,19603,25,66 - 72 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,2,3268,1,3,19603,25,66 - 72 minutes
0,-0.30000000000000004,Bus,0,Transit,2,3268,1,3,19603,25,66 - 72 minutes
0,-0.4,Transfer,1,Node,2,3268,1,3,19603,25,66 - 72 minutes
0,-0.5,"Walk
(2 min)",0,Transit,0,3268,1,3,19603,25,66 - 72 minutes
0,-0.6000000000000001,"Transfer
(10 min wait)",1,Node,3,3268,1,3,19603,25,66 - 72 minutes
0,-0.7000000000000001,Bus,0,Transit,3,3268,1,3,19603,25,66 - 72 minutes
0,-0.8,Transfer,1,Node,3,3268,1,3,19603,25,66 - 72 minutes
0,-0.9,"Walk
(2 min)",0,Transit,0,3268,1,3,19603,25,66 - 72 minutes
0,-1,End,0,Terminal,0,3268,1,3,19603,25,66 - 72 minutes
0,0,Start,0,Terminal,1,3268,2,1,19604,30,24 - 36 minutes
0,-0.5,Car,0,Transit,1,3268,2,1,19604,30,24 - 36 minutes
0,-1,End,0,Terminal,1,3268,2,1,19604,30,24 - 36 minutes
0,0,Start,0,Terminal,1,3268,2,2,19604,25,48 - 72 minutes
0,-0.5,Car,0,Transit,1,3268,2,2,19604,25,48 - 72 minutes
0,-1,End,0,Terminal,1,3268,2,2,19604,25,48 - 72 minutes
0,0,Start,0,Terminal,0,3268,2,3,19604,10,45 - 49 minutes
0,-0.16666666666666666,"Walk
(10 min)",0,Transit,0,3268,2,3,19604,10,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,2,3268,2,3,19604,10,45 - 49 minutes
0,-0.5,Bus,0,Transit,2,3268,2,3,19604,10,45 - 49 minutes
0,-0.6666666666666666,Transfer,1,Node,2,3268,2,3,19604,10,45 - 49 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,3268,2,3,19604,10,45 - 49 minutes
0,-1,End,0,Terminal,0,3268,2,3,19604,10,45 - 49 minutes
0,0,Start,0,Terminal,1,3268,3,1,19605,25,30 - 34 minutes
0,-0.25,"Car
(Express)",0,Transit,1,3268,3,1,19605,25,30 - 34 minutes
0,-0.5,Transfer,1,Node,1,3268,3,1,19605,25,30 - 34 minutes
0,-0.75,"Walk
(2 min)",0,Transit,0,3268,3,1,19605,25,30 - 34 minutes
0,-1,End,0,Terminal,0,3268,3,1,19605,25,30 - 34 minutes
0,0,Start,0,Terminal,0,3268,3,2,19605,20,32 - 48 minutes
0,-0.16666666666666666,"Walk
(5 min)",0,Transit,0,3268,3,2,19605,20,32 - 48 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,2,3268,3,2,19605,20,32 - 48 minutes
0,-0.5,Bus,0,Transit,2,3268,3,2,19605,20,32 - 48 minutes
0,-0.6666666666666666,Transfer,1,Node,2,3268,3,2,19605,20,32 - 48 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,3268,3,2,19605,20,32 - 48 minutes
0,-1,End,0,Terminal,0,3268,3,2,19605,20,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,0,3268,3,3,19605,20,32 - 36 minutes
0,-0.16666666666666666,Taxi,0,Transit,0,3268,3,3,19605,20,32 - 36 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,3268,3,3,19605,20,32 - 36 minutes
0,-0.5,Bus,0,Transit,0,3268,3,3,19605,20,32 - 36 minutes
0,-0.6666666666666666,Transfer,1,Node,0,3268,3,3,19605,20,32 - 36 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,3268,3,3,19605,20,32 - 36 minutes
0,-1,End,0,Terminal,0,3268,3,3,19605,20,32 - 36 minutes
0,0,Start,0,Terminal,1,3268,4,1,19606,25,28 - 30 minutes
0,-0.125,Car,0,Transit,1,3268,4,1,19606,25,28 - 30 minutes
0,-0.25,Transfer,1,Node,1,3268,4,1,19606,25,28 - 30 minutes
0,-0.375,"Walk
(2 min)",0,Transit,0,3268,4,1,19606,25,28 - 30 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,3268,4,1,19606,25,28 - 30 minutes
