x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1521,1,1,9121,20,36 - 44 minutes
0,-0.5,Car,0,Transit,1,1521,1,1,9121,20,36 - 44 minutes
0,-1,End,0,Terminal,1,1521,1,1,9121,20,36 - 44 minutes
0,0,Start,0,Terminal,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.14285714285714285,Car,0,Transit,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.42857142857142855,Bus,0,Transit,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.7142857142857142,Bus,0,Transit,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.8571428571428571,Transfer,1,Node,1,1521,1,2,9121,15,72 - 108 minutes
0,-0.9285714285714286,"Walk
(10 min)",0,Transit,0,1521,1,2,9121,15,72 - 108 minutes
0,-1,End,0,Terminal,0,1521,1,2,9121,15,72 - 108 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1521,1,3,9121,20,26 - 32 minutes
0,-0.22727272727272727,Uber/Lyft,0,Transit,1,1521,1,3,9121,20,26 - 32 minutes
0,-0.45454545454545453,"Transfer
(2 min wait)",1,Node,1,1521,1,3,9121,20,26 - 32 minutes
0,-0.6818181818181818,Bus,0,Transit,1,1521,1,3,9121,20,26 - 32 minutes
0,-0.9090909090909091,Transfer,1,Node,1,1521,1,3,9121,20,26 - 32 minutes
0,-0.9545454545454546,"Walk
(2 min)",0,Transit,0,1521,1,3,9121,20,26 - 32 minutes
0,-1,End,0,Terminal,0,1521,1,3,9121,20,26 - 32 minutes
0,0,Start,0,Terminal,0,1521,2,1,9122,10,61 - 67 minutes
0,-0.11450381679389311,"Walk
(10 min)",0,Transit,0,1521,2,1,9122,10,61 - 67 minutes
0,-0.22900763358778622,"Transfer
(5 min wait)",1,Node,2,1521,2,1,9122,10,61 - 67 minutes
0,-0.38167938931297707,Bus,0,Transit,2,1521,2,1,9122,10,61 - 67 minutes
0,-0.5343511450381678,Transfer,1,Node,2,1521,2,1,9122,10,61 - 67 minutes
0,-0.5916030534351144,"Walk
(5 min)",0,Transit,0,1521,2,1,9122,10,61 - 67 minutes
0,-0.6488549618320609,"Transfer
(2 min wait)",1,Node,3,1521,2,1,9122,10,61 - 67 minutes
0,-0.8015267175572518,Bus,0,Transit,3,1521,2,1,9122,10,61 - 67 minutes
0,-0.9541984732824426,Transfer,1,Node,3,1521,2,1,9122,10,61 - 67 minutes
0,-0.9770992366412212,"Walk
(2 min)",0,Transit,0,1521,2,1,9122,10,61 - 67 minutes
0,-0.9999999999999999,End,0,Terminal,0,1521,2,1,9122,10,61 - 67 minutes
0,0,Start,0,Terminal,1,1521,2,2,9122,15,64 - 96 minutes
0,-0.16666666666666666,Car,0,Transit,1,1521,2,2,9122,15,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1521,2,2,9122,15,64 - 96 minutes
0,-0.5,Bus,0,Transit,1,1521,2,2,9122,15,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,1521,2,2,9122,15,64 - 96 minutes
0,-0.8333333333333333,Uber/Lyft,0,Transit,1,1521,2,2,9122,15,64 - 96 minutes
0,-1,End,0,Terminal,1,1521,2,2,9122,15,64 - 96 minutes
0,0,Start,0,Terminal,0,1521,2,3,9122,20,35 - 39 minutes
0,-0.09259259259259259,"Walk
(5 min)",0,Transit,0,1521,2,3,9122,20,35 - 39 minutes
0,-0.18518518518518517,"Transfer
(10 min wait)",1,Node,2,1521,2,3,9122,20,35 - 39 minutes
0,-0.5555555555555556,Bus,0,Transit,2,1521,2,3,9122,20,35 - 39 minutes
0,-0.9259259259259258,Transfer,1,Node,2,1521,2,3,9122,20,35 - 39 minutes
0,-0.9629629629629629,"Walk
(2 min)",0,Transit,0,1521,2,3,9122,20,35 - 39 minutes
0,-1,End,0,Terminal,0,1521,2,3,9122,20,35 - 39 minutes
0,0,Start,0,Terminal,1,1521,3,1,9123,20,38 - 42 minutes
0,-0.5,Car,0,Transit,1,1521,3,1,9123,20,38 - 42 minutes
0,-1,End,0,Terminal,1,1521,3,1,9123,20,38 - 42 minutes
0,0,Start,0,Terminal,1,1521,3,2,9123,20,54 - 60 minutes
0,-0.2403846153846154,Car,0,Transit,1,1521,3,2,9123,20,54 - 60 minutes
0,-0.4807692307692308,"Transfer
(5 min wait)",1,Node,1,1521,3,2,9123,20,54 - 60 minutes
0,-0.7211538461538461,Bus,0,Transit,1,1521,3,2,9123,20,54 - 60 minutes
0,-0.9615384615384616,Transfer,1,Node,1,1521,3,2,9123,20,54 - 60 minutes
0,-0.9807692307692308,"Walk
(2 min)",0,Transit,0,1521,3,2,9123,20,54 - 60 minutes
0,-1,End,0,Terminal,0,1521,3,2,9123,20,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1521,3,3,9123,20,62 - 68 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1521,3,3,9123,20,62 - 68 minutes
0,-1,End,0,Terminal,1,1521,3,3,9123,20,62 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1521,4,1,9124,30,66 - 74 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1521,4,1,9124,30,66 - 74 minutes
