x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1135,1,1,6805,15,49 - 55 minutes
0,-0.2,Car,0,Transit,1,1135,1,1,6805,15,49 - 55 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,1135,1,1,6805,15,49 - 55 minutes
0,-0.6000000000000001,Bus,0,Transit,1,1135,1,1,6805,15,49 - 55 minutes
0,-0.8,Transfer,1,Node,1,1135,1,1,6805,15,49 - 55 minutes
0,-0.9,"Walk
(10 min)",0,Transit,0,1135,1,1,6805,15,49 - 55 minutes
0,-1,End,0,Terminal,0,1135,1,1,6805,15,49 - 55 minutes
0,0,Start,0,Terminal,1,1135,1,2,6805,35,22 - 26 minutes
0,-0.16666666666666669,Car,0,Transit,1,1135,1,2,6805,35,22 - 26 minutes
0,-0.33333333333333337,"Transfer
(2 min wait)",1,Node,1,1135,1,2,6805,35,22 - 26 minutes
0,-0.5,Bus,0,Transit,1,1135,1,2,6805,35,22 - 26 minutes
0,-0.6666666666666667,"Transfer
(2 min wait)",1,Node,1,1135,1,2,6805,35,22 - 26 minutes
0,-0.8333333333333334,Uber/Lyft,0,Transit,1,1135,1,2,6805,35,22 - 26 minutes
0,-1,End,0,Terminal,1,1135,1,2,6805,35,22 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.15625,Uber/Lyft,0,Transit,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.3125,"Transfer
(5 min wait)",1,Node,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.46875,Bus,0,Transit,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.7525,Bus,0,Transit,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.88,Transfer,1,Node,1,1135,1,3,6805,15,46 - 68 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,1135,1,3,6805,15,46 - 68 minutes
0,-1,End,0,Terminal,0,1135,1,3,6805,15,46 - 68 minutes
0,0,Start,0,Terminal,1,1135,2,1,6806,30,38 - 46 minutes
0,-0.16666666666666666,Car,0,Transit,1,1135,2,1,6806,30,38 - 46 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1135,2,1,6806,30,38 - 46 minutes
0,-0.5,Bus,0,Transit,1,1135,2,1,6806,30,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1135,2,1,6806,30,38 - 46 minutes
0,-0.8333333333333333,Taxi,0,Transit,1,1135,2,1,6806,30,38 - 46 minutes
0,-1,End,0,Terminal,1,1135,2,1,6806,30,38 - 46 minutes
0,0,Start,0,Terminal,0,1135,2,2,6806,10,49 - 59 minutes
0,-0.06,"Walk
(2 min)",0,Transit,0,1135,2,2,6806,10,49 - 59 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,2,1135,2,2,6806,10,49 - 59 minutes
0,-0.24253968253968256,Bus,0,Transit,2,1135,2,2,6806,10,49 - 59 minutes
0,-0.3650793650793651,"Transfer
(5 min wait)",1,Node,2,1135,2,2,6806,10,49 - 59 minutes
0,-0.5238095238095238,Bus,0,Transit,2,1135,2,2,6806,10,49 - 59 minutes
0,-0.6825396825396826,"Transfer
(2 min wait)",1,Node,2,1135,2,2,6806,10,49 - 59 minutes
0,-0.8412698412698413,Taxi,0,Transit,2,1135,2,2,6806,10,49 - 59 minutes
0,-1,End,0,Terminal,2,1135,2,2,6806,10,49 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1135,2,3,6806,30,72 - 88 minutes
0,-0.21428571428571427,Uber/Lyft,0,Transit,1,1135,2,3,6806,30,72 - 88 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,1135,2,3,6806,30,72 - 88 minutes
0,-0.6428571428571428,Bus,0,Transit,1,1135,2,3,6806,30,72 - 88 minutes
0,-0.8571428571428571,Transfer,1,Node,1,1135,2,3,6806,30,72 - 88 minutes
0,-0.9285714285714286,"Walk
(10 min)",0,Transit,0,1135,2,3,6806,30,72 - 88 minutes
0,-1,End,0,Terminal,0,1135,2,3,6806,30,72 - 88 minutes
0,0,Start,0,Terminal,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.125,Car,0,Transit,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.375,Bus,0,Transit,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.625,Bus,0,Transit,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.75,Transfer,1,Node,1,1135,3,1,6807,20,40 - 60 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,1135,3,1,6807,20,40 - 60 minutes
0,-1,End,0,Terminal,0,1135,3,1,6807,20,40 - 60 minutes
0,0,Start,0,Terminal,1,1135,3,2,6807,40,45 - 55 minutes
0,-0.5,"Car
(Express)",0,Transit,1,1135,3,2,6807,40,45 - 55 minutes
0,-1,End,0,Terminal,1,1135,3,2,6807,40,45 - 55 minutes
0,0,Start,0,Terminal,0,1135,3,3,6807,10,51 - 57 minutes
0,-0.09615384615384616,"Walk
(10 min)",0,Transit,0,1135,3,3,6807,10,51 - 57 minutes
0,-0.19230769230769232,"Transfer
(2 min wait)",1,Node,2,1135,3,3,6807,10,51 - 57 minutes
0,-0.5361538461538462,Bus,0,Transit,2,1135,3,3,6807,10,51 - 57 minutes
0,-0.88,Transfer,1,Node,2,1135,3,3,6807,10,51 - 57 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,1135,3,3,6807,10,51 - 57 minutes
0,-1,End,0,Terminal,0,1135,3,3,6807,10,51 - 57 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1135,4,1,6808,20,48 - 72 minutes
0,-0.2222222222222222,Taxi,0,Transit,1,1135,4,1,6808,20,48 - 72 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,1135,4,1,6808,20,48 - 72 minutes
0,-0.6622222222222223,Bus,0,Transit,1,1135,4,1,6808,20,48 - 72 minutes
0,-0.88,Transfer,1,Node,1,1135,4,1,6808,20,48 - 72 minutes
0,-0.94,"Walk
(5 min)",0,Transit,0,1135,4,1,6808,20,48 - 72 minutes
0,-1,End,0,Terminal,0,1135,4,1,6808,20,48 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1135,4,2,6808,20,78 - 86 minutes
0,-0.19230769230769232,Uber/Lyft,0,Transit,1,1135,4,2,6808,20,78 - 86 minutes
0,-0.38461538461538464,Transfer,1,Node,1,1135,4,2,6808,20,78 - 86 minutes
0,-0.48076923076923084,"Walk
(10 min)",0,Transit,0,1135,4,2,6808,20,78 - 86 minutes
0,-0.576923076923077,"Transfer
(5 min wait)",1,Node,2,1135,4,2,6808,20,78 - 86 minutes
0,-0.7284615384615385,Bus,0,Transit,2,1135,4,2,6808,20,78 - 86 minutes
0,-0.88,Transfer,1,Node,2,1135,4,2,6808,20,78 - 86 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,1135,4,2,6808,20,78 - 86 minutes
0,-1,End,0,Terminal,0,1135,4,2,6808,20,78 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1135,4,3,6808,25,46 - 56 minutes
0,-0.198019801980198,Uber/Lyft,0,Transit,1,1135,4,3,6808,25,46 - 56 minutes
0,-0.396039603960396,Transfer,1,Node,1,1135,4,3,6808,25,46 - 56 minutes
0,-0.47029702970297027,"Walk
(5 min)",0,Transit,0,1135,4,3,6808,25,46 - 56 minutes
0,-0.5445544554455445,"Transfer
(2 min wait)",1,Node,2,1135,4,3,6808,25,46 - 56 minutes
0,-0.7122772277227722,Bus,0,Transit,2,1135,4,3,6808,25,46 - 56 minutes
0,-0.88,Transfer,1,Node,2,1135,4,3,6808,25,46 - 56 minutes
0,-0.94,"Walk
(2 min)",0,Transit,0,1135,4,3,6808,25,46 - 56 minutes
0,-0.9999999999999999,End,0,Terminal,0,1135,4,3,6808,25,46 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1135,5,1,6809,20,66 - 98 minutes
0,-0.18382352941176472,Uber/Lyft,0,Transit,1,1135,5,1,6809,20,66 - 98 minutes
0,-0.36764705882352944,Transfer,1,Node,1,1135,5,1,6809,20,66 - 98 minutes
0,-0.38970588235294124,"Walk
(2 min)",0,Transit,0,1135,5,1,6809,20,66 - 98 minutes
0,-0.411764705882353,"Transfer
(10 min wait)",1,Node,2,1135,5,1,6809,20,66 - 98 minutes
0,-0.5955882352941176,Bus,0,Transit,2,1135,5,1,6809,20,66 - 98 minutes
0,-0.7794117647058824,Transfer,1,Node,2,1135,5,1,6809,20,66 - 98 minutes
0,-0.8897058823529411,"Walk
(10 min)",0,Transit,0,1135,5,1,6809,20,66 - 98 minutes
0,-1,End,0,Terminal,0,1135,5,1,6809,20,66 - 98 minutes
0,0,Start,0,Terminal,0,1135,5,2,6809,20,39 - 59 minutes
0,-0.06,"Walk
(2 min)",0,Transit,0,1135,5,2,6809,20,39 - 59 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,2,1135,5,2,6809,20,39 - 59 minutes
0,-0.2475,Bus,0,Transit,2,1135,5,2,6809,20,39 - 59 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,2,1135,5,2,6809,20,39 - 59 minutes
0,-0.53125,Bus,0,Transit,2,1135,5,2,6809,20,39 - 59 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,2,1135,5,2,6809,20,39 - 59 minutes
0,-0.84375,Taxi,0,Transit,2,1135,5,2,6809,20,39 - 59 minutes
0,-1,End,0,Terminal,2,1135,5,2,6809,20,39 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1135,5,3,6809,25,24 - 30 minutes
0,-0.4166666666666667,Taxi,0,Transit,1,1135,5,3,6809,25,24 - 30 minutes
0,-0.8333333333333334,Transfer,1,Node,1,1135,5,3,6809,25,24 - 30 minutes
0,-0.9166666666666667,"Walk
(2 min)",0,Transit,0,1135,5,3,6809,25,24 - 30 minutes
0,-1,End,0,Terminal,0,1135,5,3,6809,25,24 - 30 minutes
0,0,Start,0,Terminal,1,1135,6,1,6810,30,54 - 66 minutes
