x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,0,2752,1,1,16507,30,50 - 74 minutes
0,-0.16666666666666666,Uber/Lyft,0,Transit,0,2752,1,1,16507,30,50 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,2752,1,1,16507,30,50 - 74 minutes
0,-0.5,Bus,0,Transit,0,2752,1,1,16507,30,50 - 74 minutes
0,-0.6666666666666666,Transfer,1,Node,0,2752,1,1,16507,30,50 - 74 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,2752,1,1,16507,30,50 - 74 minutes
0,-1,End,0,Terminal,0,2752,1,1,16507,30,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2752,1,2,16507,20,58 - 86 minutes
0,-0.125,Taxi,0,Transit,1,2752,1,2,16507,20,58 - 86 minutes
0,-0.25,Transfer,1,Node,1,2752,1,2,16507,20,58 - 86 minutes
0,-0.375,"Walk
(5 min)",0,Transit,0,2752,1,2,16507,20,58 - 86 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,2752,1,2,16507,20,58 - 86 minutes
0,-0.625,Bus,0,Transit,2,2752,1,2,16507,20,58 - 86 minutes
0,-0.75,Transfer,1,Node,2,2752,1,2,16507,20,58 - 86 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,2752,1,2,16507,20,58 - 86 minutes
0,-1,End,0,Terminal,0,2752,1,2,16507,20,58 - 86 minutes
0,0,Start,0,Terminal,0,2752,1,3,16507,20,46 - 68 minutes
0,-0.16666666666666666,"Walk
(10 min)",0,Transit,0,2752,1,3,16507,20,46 - 68 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,2,2752,1,3,16507,20,46 - 68 minutes
0,-0.5,Bus,0,Transit,2,2752,1,3,16507,20,46 - 68 minutes
0,-0.6666666666666666,Transfer,1,Node,2,2752,1,3,16507,20,46 - 68 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,2752,1,3,16507,20,46 - 68 minutes
0,-1,End,0,Terminal,0,2752,1,3,16507,20,46 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2752,2,1,16508,30,54 - 60 minutes
0,-0.125,Taxi,0,Transit,1,2752,2,1,16508,30,54 - 60 minutes
0,-0.25,Transfer,1,Node,1,2752,2,1,16508,30,54 - 60 minutes
0,-0.375,"Walk
(5 min)",0,Transit,0,2752,2,1,16508,30,54 - 60 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,2,2752,2,1,16508,30,54 - 60 minutes
0,-0.625,Bus,0,Transit,2,2752,2,1,16508,30,54 - 60 minutes
0,-0.75,Transfer,1,Node,2,2752,2,1,16508,30,54 - 60 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,2752,2,1,16508,30,54 - 60 minutes
0,-1,End,0,Terminal,0,2752,2,1,16508,30,54 - 60 minutes
