x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2068,1,1,12403,10,38 - 42 minutes
0,-0.5,Taxi,0,Transit,1,2068,1,1,12403,10,38 - 42 minutes
0,-1,End,0,Terminal,1,2068,1,1,12403,10,38 - 42 minutes
0,0,Start,0,Terminal,0,2068,1,2,12403,25,44 - 66 minutes
0,-0.16666666666666666,"Car
(Express)",0,Transit,0,2068,1,2,12403,25,44 - 66 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,2068,1,2,12403,25,44 - 66 minutes
0,-0.5,Bus,0,Transit,0,2068,1,2,12403,25,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,0,2068,1,2,12403,25,44 - 66 minutes
0,-0.8333333333333333,Taxi,0,Transit,0,2068,1,2,12403,25,44 - 66 minutes
0,-1,End,0,Terminal,0,2068,1,2,12403,25,44 - 66 minutes
0,0,Start,0,Terminal,1,2068,1,3,12403,30,32 - 48 minutes
0,-0.5,"Car
(Express)",0,Transit,1,2068,1,3,12403,30,32 - 48 minutes
0,-1,End,0,Terminal,1,2068,1,3,12403,30,32 - 48 minutes
0,0,Start,0,Terminal,0,2068,2,1,12404,30,59 - 65 minutes
0,-0.16666666666666666,Car,0,Transit,0,2068,2,1,12404,30,59 - 65 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,2068,2,1,12404,30,59 - 65 minutes
0,-0.5,Bus,0,Transit,0,2068,2,1,12404,30,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,0,2068,2,1,12404,30,59 - 65 minutes
0,-0.8333333333333333,Taxi,0,Transit,0,2068,2,1,12404,30,59 - 65 minutes
0,-1,End,0,Terminal,0,2068,2,1,12404,30,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2068,2,2,12404,15,32 - 48 minutes
0,-0.5,Uber/Lyft,0,Transit,1,2068,2,2,12404,15,32 - 48 minutes
0,-1,End,0,Terminal,1,2068,2,2,12404,15,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2068,2,3,12404,20,35 - 39 minutes
0,-0.125,Uber/Lyft,0,Transit,1,2068,2,3,12404,20,35 - 39 minutes
0,-0.25,Transfer,1,Node,1,2068,2,3,12404,20,35 - 39 minutes
0,-0.375,"Walk
(5 min)",0,Transit,0,2068,2,3,12404,20,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,2068,2,3,12404,20,35 - 39 minutes
0,-0.625,Bus,0,Transit,2,2068,2,3,12404,20,35 - 39 minutes
0,-0.75,Transfer,1,Node,2,2068,2,3,12404,20,35 - 39 minutes
0,-0.875,"Walk
(5 min)",0,Transit,0,2068,2,3,12404,20,35 - 39 minutes
0,-1,End,0,Terminal,0,2068,2,3,12404,20,35 - 39 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2068,3,1,12405,25,48 - 52 minutes
0,-0.25,Taxi,0,Transit,1,2068,3,1,12405,25,48 - 52 minutes
0,-0.5,Transfer,1,Node,1,2068,3,1,12405,25,48 - 52 minutes
0,-0.75,"Walk
(10 min)",0,Transit,0,2068,3,1,12405,25,48 - 52 minutes
0,-1,End,0,Terminal,0,2068,3,1,12405,25,48 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2068,3,2,12405,30,59 - 65 minutes
0,-0.25,Taxi,0,Transit,1,2068,3,2,12405,30,59 - 65 minutes
0,-0.5,Transfer,1,Node,1,2068,3,2,12405,30,59 - 65 minutes
0,-0.75,"Walk
(2 min)",0,Transit,0,2068,3,2,12405,30,59 - 65 minutes
0,-1,End,0,Terminal,0,2068,3,2,12405,30,59 - 65 minutes
0,0,Start,0,Terminal,0,2068,3,3,12405,25,49 - 55 minutes
0,-0.16666666666666666,Car,0,Transit,0,2068,3,3,12405,25,49 - 55 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,2068,3,3,12405,25,49 - 55 minutes
0,-0.5,Bus,0,Transit,0,2068,3,3,12405,25,49 - 55 minutes
0,-0.6666666666666666,Transfer,1,Node,0,2068,3,3,12405,25,49 - 55 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,2068,3,3,12405,25,49 - 55 minutes
0,-1,End,0,Terminal,0,2068,3,3,12405,25,49 - 55 minutes
0,0,Start,0,Terminal,1,2068,4,1,12406,25,24 - 36 minutes
0,-0.5,Car,0,Transit,1,2068,4,1,12406,25,24 - 36 minutes
0,-1,End,0,Terminal,1,2068,4,1,12406,25,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2068,4,2,12406,20,44 - 66 minutes
0,-0.5,Taxi,0,Transit,1,2068,4,2,12406,20,44 - 66 minutes
0,-1,End,0,Terminal,1,2068,4,2,12406,20,44 - 66 minutes
0,0,Start,0,Terminal,0,2068,4,3,12406,10,58 - 72 minutes
0,-0.16666666666666666,"Walk
(5 min)",0,Transit,0,2068,4,3,12406,10,58 - 72 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,2,2068,4,3,12406,10,58 - 72 minutes
