x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.16129032258064516,"Car
(Express)",0,Transit,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.3225806451612903,"Transfer
(5 min wait)",1,Node,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.4838709677419355,Bus,0,Transit,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.6451612903225806,"Transfer
(5 min wait)",1,Node,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.8064516129032258,Bus,0,Transit,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.967741935483871,Transfer,1,Node,1,2355,1,1,14125,35,65 - 79 minutes
0,-0.9838709677419355,"Walk
(2 min)",0,Transit,0,2355,1,1,14125,35,65 - 79 minutes
0,-1,End,0,Terminal,0,2355,1,1,14125,35,65 - 79 minutes
0,0,Start,0,Terminal,0,2355,1,2,14125,15,45 - 55 minutes
0,-0.05555555555555555,"Walk
(5 min)",0,Transit,0,2355,1,2,14125,15,45 - 55 minutes
0,-0.1111111111111111,"Transfer
(5 min wait)",1,Node,2,2355,1,2,14125,15,45 - 55 minutes
0,-0.44444444444444436,Bus,0,Transit,2,2355,1,2,14125,15,45 - 55 minutes
0,-0.7777777777777777,Transfer,1,Node,2,2355,1,2,14125,15,45 - 55 minutes
0,-0.8888888888888888,"Walk
(10 min)",0,Transit,0,2355,1,2,14125,15,45 - 55 minutes
0,-1,End,0,Terminal,0,2355,1,2,14125,15,45 - 55 minutes
0,0,Start,0,Terminal,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.15384615384615385,Car,0,Transit,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.3076923076923077,"Transfer
(5 min wait)",1,Node,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.46153846153846156,Bus,0,Transit,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.7692307692307693,Bus,0,Transit,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.9230769230769231,Transfer,1,Node,1,2355,1,3,14125,20,60 - 90 minutes
0,-0.9615384615384616,"Walk
(5 min)",0,Transit,0,2355,1,3,14125,20,60 - 90 minutes
0,-1,End,0,Terminal,0,2355,1,3,14125,20,60 - 90 minutes
0,0,Start,0,Terminal,1,2355,2,1,14126,15,58 - 86 minutes
0,-0.24193548387096775,"Car
(Express)",0,Transit,1,2355,2,1,14126,15,58 - 86 minutes
0,-0.4838709677419355,"Transfer
(10 min wait)",1,Node,1,2355,2,1,14126,15,58 - 86 minutes
0,-0.7258064516129032,Bus,0,Transit,1,2355,2,1,14126,15,58 - 86 minutes
0,-0.967741935483871,Transfer,1,Node,1,2355,2,1,14126,15,58 - 86 minutes
0,-0.9838709677419355,"Walk
(2 min)",0,Transit,0,2355,2,1,14126,15,58 - 86 minutes
0,-1,End,0,Terminal,0,2355,2,1,14126,15,58 - 86 minutes
0,0,Start,0,Terminal,0,2355,2,2,14126,30,87 - 97 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,Transit,0,2355,2,2,14126,30,87 - 97 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,2,2355,2,2,14126,30,87 - 97 minutes
0,-0.33333333333333337,Bus,0,Transit,2,2355,2,2,14126,30,87 - 97 minutes
0,-0.5,Transfer,1,Node,2,2355,2,2,14126,30,87 - 97 minutes
0,-0.5416666666666666,"Walk
(5 min)",0,Transit,0,2355,2,2,14126,30,87 - 97 minutes
0,-0.5833333333333333,"Transfer
(2 min wait)",1,Node,3,2355,2,2,14126,30,87 - 97 minutes
0,-0.75,Bus,0,Transit,3,2355,2,2,14126,30,87 - 97 minutes
0,-0.9166666666666666,Transfer,1,Node,3,2355,2,2,14126,30,87 - 97 minutes
0,-0.9583333333333333,"Walk
(5 min)",0,Transit,0,2355,2,2,14126,30,87 - 97 minutes
0,-1,End,0,Terminal,0,2355,2,2,14126,30,87 - 97 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2355,2,3,14126,20,73 - 81 minutes
0,-0.23076923076923078,Taxi,0,Transit,1,2355,2,3,14126,20,73 - 81 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,2355,2,3,14126,20,73 - 81 minutes
0,-0.6923076923076923,Bus,0,Transit,1,2355,2,3,14126,20,73 - 81 minutes
0,-0.9230769230769231,Transfer,1,Node,1,2355,2,3,14126,20,73 - 81 minutes
0,-0.9615384615384616,"Walk
(5 min)",0,Transit,0,2355,2,3,14126,20,73 - 81 minutes
0,-1,End,0,Terminal,0,2355,2,3,14126,20,73 - 81 minutes
0,0,Start,0,Terminal,0,2355,3,1,14127,25,68 - 76 minutes
0,-0.045454545454545456,"Walk
(5 min)",0,Transit,0,2355,3,1,14127,25,68 - 76 minutes
0,-0.09090909090909091,"Transfer
(10 min wait)",1,Node,2,2355,3,1,14127,25,68 - 76 minutes
0,-0.2424242424242424,Bus,0,Transit,2,2355,3,1,14127,25,68 - 76 minutes
0,-0.3939393939393939,"Transfer
(5 min wait)",1,Node,2,2355,3,1,14127,25,68 - 76 minutes
0,-0.5454545454545454,Bus,0,Transit,2,2355,3,1,14127,25,68 - 76 minutes
0,-0.696969696969697,"Transfer
(2 min wait)",1,Node,2,2355,3,1,14127,25,68 - 76 minutes
0,-0.8484848484848485,Taxi,0,Transit,2,2355,3,1,14127,25,68 - 76 minutes
0,-1,End,0,Terminal,2,2355,3,1,14127,25,68 - 76 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2355,3,2,14127,20,43 - 65 minutes
0,-0.14814814814814817,Taxi,0,Transit,1,2355,3,2,14127,20,43 - 65 minutes
0,-0.29629629629629634,"Transfer
(2 min wait)",1,Node,1,2355,3,2,14127,20,43 - 65 minutes
0,-0.44444444444444453,Bus,0,Transit,1,2355,3,2,14127,20,43 - 65 minutes
0,-0.5925925925925927,"Transfer
(2 min wait)",1,Node,1,2355,3,2,14127,20,43 - 65 minutes
0,-0.7407407407407409,Bus,0,Transit,1,2355,3,2,14127,20,43 - 65 minutes
