x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,0,1889,1,1,11329,25,54 - 80 minutes
0,-0.16666666666666666,Taxi,0,Transit,0,1889,1,1,11329,25,54 - 80 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,1889,1,1,11329,25,54 - 80 minutes
0,-0.5,Bus,0,Transit,0,1889,1,1,11329,25,54 - 80 minutes
0,-0.6666666666666666,Transfer,1,Node,0,1889,1,1,11329,25,54 - 80 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,1889,1,1,11329,25,54 - 80 minutes
0,-1,End,0,Terminal,0,1889,1,1,11329,25,54 - 80 minutes
0,0,Start,0,Terminal,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.125,"Walk
(5 min)",0,Transit,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.375,Bus,0,Transit,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.625,Bus,0,Transit,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,0,1889,1,2,11329,20,46 - 68 minutes
0,-0.875,Taxi,0,Transit,0,1889,1,2,11329,20,46 - 68 minutes
0,-1,End,0,Terminal,0,1889,1,2,11329,20,46 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1889,1,3,11329,15,40 - 50 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1889,1,3,11329,15,40 - 50 minutes
0,-1,End,0,Terminal,1,1889,1,3,11329,15,40 - 50 minutes
0,0,Start,0,Terminal,0,1889,2,1,11330,20,28 - 42 minutes
0,-0.16666666666666666,Car,0,Transit,0,1889,2,1,11330,20,28 - 42 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,1889,2,1,11330,20,28 - 42 minutes
0,-0.5,Bus,0,Transit,0,1889,2,1,11330,20,28 - 42 minutes
0,-0.6666666666666666,Transfer,1,Node,0,1889,2,1,11330,20,28 - 42 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,1889,2,1,11330,20,28 - 42 minutes
0,-1,End,0,Terminal,0,1889,2,1,11330,20,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,0,1889,2,2,11330,15,50 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,Transit,0,1889,2,2,11330,15,50 - 61 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,1889,2,2,11330,15,50 - 61 minutes
0,-0.5,Bus,0,Transit,0,1889,2,2,11330,15,50 - 61 minutes
0,-0.6666666666666666,Transfer,1,Node,0,1889,2,2,11330,15,50 - 61 minutes
0,-0.8333333333333333,"Walk
(5 min)",0,Transit,0,1889,2,2,11330,15,50 - 61 minutes
0,-1,End,0,Terminal,0,1889,2,2,11330,15,50 - 61 minutes
0,0,Start,0,Terminal,1,1889,2,3,11330,35,40 - 50 minutes
0,-0.25,"Car
(Express)",0,Transit,1,1889,2,3,11330,35,40 - 50 minutes
0,-0.5,Transfer,1,Node,1,1889,2,3,11330,35,40 - 50 minutes
0,-0.75,"Walk
(5 min)",0,Transit,0,1889,2,3,11330,35,40 - 50 minutes
0,-1,End,0,Terminal,0,1889,2,3,11330,35,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1889,3,1,11331,10,68 - 82 minutes
0,-0.25,Uber/Lyft,0,Transit,1,1889,3,1,11331,10,68 - 82 minutes
0,-0.5,Transfer,1,Node,1,1889,3,1,11331,10,68 - 82 minutes
0,-0.75,"Walk
(10 min)",0,Transit,0,1889,3,1,11331,10,68 - 82 minutes
0,-1,End,0,Terminal,0,1889,3,1,11331,10,68 - 82 minutes
0,0,Start,0,Terminal,0,1889,3,2,11331,10,47 - 57 minutes
0,-0.16666666666666666,"Walk
(5 min)",0,Transit,0,1889,3,2,11331,10,47 - 57 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,2,1889,3,2,11331,10,47 - 57 minutes
0,-0.5,Bus,0,Transit,2,1889,3,2,11331,10,47 - 57 minutes
0,-0.6666666666666666,Transfer,1,Node,2,1889,3,2,11331,10,47 - 57 minutes
0,-0.8333333333333333,"Walk
(2 min)",0,Transit,0,1889,3,2,11331,10,47 - 57 minutes
0,-1,End,0,Terminal,0,1889,3,2,11331,10,47 - 57 minutes
0,0,Start,0,Terminal,1,1889,3,3,11331,15,33 - 41 minutes
0,-0.125,Car,0,Transit,1,1889,3,3,11331,15,33 - 41 minutes
0,-0.25,Transfer,1,Node,1,1889,3,3,11331,15,33 - 41 minutes
0,-0.375,"Walk
(5 min)",0,Transit,0,1889,3,3,11331,15,33 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,2,1889,3,3,11331,15,33 - 41 minutes
0,-0.625,Bus,0,Transit,2,1889,3,3,11331,15,33 - 41 minutes
0,-0.75,Transfer,1,Node,2,1889,3,3,11331,15,33 - 41 minutes
0,-0.875,"Walk
(10 min)",0,Transit,0,1889,3,3,11331,15,33 - 41 minutes
0,-1,End,0,Terminal,0,1889,3,3,11331,15,33 - 41 minutes
0,0,Start,0,Terminal,0,1889,4,1,11332,15,44 - 54 minutes
0,-0.1,"Walk
(10 min)",0,Transit,0,1889,4,1,11332,15,44 - 54 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,2,1889,4,1,11332,15,44 - 54 minutes
0,-0.30000000000000004,Bus,0,Transit,2,1889,4,1,11332,15,44 - 54 minutes
0,-0.4,Transfer,1,Node,2,1889,4,1,11332,15,44 - 54 minutes
0,-0.5,"Walk
(5 min)",0,Transit,0,1889,4,1,11332,15,44 - 54 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,3,1889,4,1,11332,15,44 - 54 minutes
0,-0.7000000000000001,Bus,0,Transit,3,1889,4,1,11332,15,44 - 54 minutes
0,-0.8,Transfer,1,Node,3,1889,4,1,11332,15,44 - 54 minutes
0,-0.9,"Walk
(10 min)",0,Transit,0,1889,4,1,11332,15,44 - 54 minutes
0,-1,End,0,Terminal,0,1889,4,1,11332,15,44 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1889,4,2,11332,25,59 - 65 minutes
0,-0.5,Uber/Lyft,0,Transit,1,1889,4,2,11332,25,59 - 65 minutes
0,-1,End,0,Terminal,1,1889,4,2,11332,25,59 - 65 minutes
0,0,Start,0,Terminal,0,1889,4,3,11332,25,42 - 52 minutes
0,-0.16666666666666666,Car,0,Transit,0,1889,4,3,11332,25,42 - 52 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,0,1889,4,3,11332,25,42 - 52 minutes
0,-0.5,Bus,0,Transit,0,1889,4,3,11332,25,42 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,0,1889,4,3,11332,25,42 - 52 minutes
0,-0.8333333333333333,Uber/Lyft,0,Transit,0,1889,4,3,11332,25,42 - 52 minutes
0,-1,End,0,Terminal,0,1889,4,3,11332,25,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,0,1889,5,1,11333,10,50 - 61 minutes
0,-0.16666666666666666,Taxi,0,Transit,0,1889,5,1,11333,10,50 - 61 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,1889,5,1,11333,10,50 - 61 minutes
0,-0.5,Bus,0,Transit,0,1889,5,1,11333,10,50 - 61 minutes
0,-0.6666666666666666,Transfer,1,Node,0,1889,5,1,11333,10,50 - 61 minutes
0,-0.8333333333333333,"Walk
(10 min)",0,Transit,0,1889,5,1,11333,10,50 - 61 minutes
0,-1,End,0,Terminal,0,1889,5,1,11333,10,50 - 61 minutes
0,0,Start,0,Terminal,0,1889,5,2,11333,20,32 - 38 minutes
0,-0.16666666666666666,Car,0,Transit,0,1889,5,2,11333,20,32 - 38 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,0,1889,5,2,11333,20,32 - 38 minutes
0,-0.5,Bus,0,Transit,0,1889,5,2,11333,20,32 - 38 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,0,1889,5,2,11333,20,32 - 38 minutes
0,-0.8333333333333333,Taxi,0,Transit,0,1889,5,2,11333,20,32 - 38 minutes
0,-1,End,0,Terminal,0,1889,5,2,11333,20,32 - 38 minutes
0,0,Start,0,Terminal,0,1889,5,3,11333,25,51 - 57 minutes
0,-0.1,"Walk
(10 min)",0,Transit,0,1889,5,3,11333,25,51 - 57 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,2,1889,5,3,11333,25,51 - 57 minutes
0,-0.30000000000000004,Bus,0,Transit,2,1889,5,3,11333,25,51 - 57 minutes
0,-0.4,Transfer,1,Node,2,1889,5,3,11333,25,51 - 57 minutes
0,-0.5,"Walk
(5 min)",0,Transit,0,1889,5,3,11333,25,51 - 57 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,3,1889,5,3,11333,25,51 - 57 minutes
0,-0.7000000000000001,Bus,0,Transit,3,1889,5,3,11333,25,51 - 57 minutes
0,-0.8,Transfer,1,Node,3,1889,5,3,11333,25,51 - 57 minutes
0,-0.9,"Walk
(5 min)",0,Transit,0,1889,5,3,11333,25,51 - 57 minutes
0,-1,End,0,Terminal,0,1889,5,3,11333,25,51 - 57 minutes
0,0,Start,0,Terminal,0,1889,6,1,11334,40,28 - 32 minutes
0,-0.16666666666666666,"Car
(Express)",0,Transit,0,1889,6,1,11334,40,28 - 32 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,0,1889,6,1,11334,40,28 - 32 minutes
0,-0.5,Bus,0,Transit,0,1889,6,1,11334,40,28 - 32 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,0,1889,6,1,11334,40,28 - 32 minutes
0,-0.8333333333333333,Uber/Lyft,0,Transit,0,1889,6,1,11334,40,28 - 32 minutes
0,-1,End,0,Terminal,0,1889,6,1,11334,40,28 - 32 minutes
0,0,Start,0,Terminal,1,1889,6,2,11334,25,19 - 21 minutes
0,-0.5,Car,0,Transit,1,1889,6,2,11334,25,19 - 21 minutes
0,-1,End,0,Terminal,1,1889,6,2,11334,25,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1889,6,3,11334,25,78 - 86 minutes
0,-0.125,Uber/Lyft,0,Transit,1,1889,6,3,11334,25,78 - 86 minutes
0,-0.25,Transfer,1,Node,1,1889,6,3,11334,25,78 - 86 minutes
0,-0.375,"Walk
(2 min)",0,Transit,0,1889,6,3,11334,25,78 - 86 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,1889,6,3,11334,25,78 - 86 minutes
0,-0.625,Bus,0,Transit,2,1889,6,3,11334,25,78 - 86 minutes
0,-0.75,Transfer,1,Node,2,1889,6,3,11334,25,78 - 86 minutes
0,-0.875,"Walk
(5 min)",0,Transit,0,1889,6,3,11334,25,78 - 86 minutes
0,-1,End,0,Terminal,0,1889,6,3,11334,25,78 - 86 minutes
