x,y,label,times,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,10 min wait,0,Terminal,1,4500,1,1,26995,15,18 - 22 minutes
0,-0.5,Uber/Lyft,10 mins,0,Transit,1,4500,1,1,26995,15,18 - 22 minutes
0,-1,End,,0,Terminal,1,4500,1,1,26995,15,18 - 22 minutes
0,0,Start,5 min wait,0,Terminal,1,4500,1,2,26995,15,40 - 50 minutes
0,-0.14285714285714285,Bus,10 mins,0,Transit,1,4500,1,2,26995,15,40 - 50 minutes
0,-0.2857142857142857,Transfer,5 min wait,1,Node,1,4500,1,2,26995,15,40 - 50 minutes
0,-0.6428571428571428,Bus,25 mins,0,Transit,1,4500,1,2,26995,15,40 - 50 minutes
0,-1,End,,0,Terminal,1,4500,1,2,26995,15,40 - 50 minutes
0,0,Start,10 min wait,0,Terminal,1,4500,1,3,26995,25,52 - 58 minutes
0,-0.375,Uber/Lyft,30 mins,0,Transit,1,4500,1,3,26995,25,52 - 58 minutes
0,-0.75,Transfer,5 min wait,1,Node,1,4500,1,3,26995,25,52 - 58 minutes
0,-0.875,Bus,10 mins,0,Transit,1,4500,1,3,26995,25,52 - 58 minutes
0,-1,End,,0,Terminal,1,4500,1,3,26995,25,52 - 58 minutes
0,0,Start,2 min wait,0,Terminal,1,4500,2,1,26996,30,33 - 37 minutes
0,-0.44,Uber/Lyft,30 mins,0,Transit,1,4500,2,1,26996,30,33 - 37 minutes
0,-0.88,Transfer,0 min wait,1,Node,1,4500,2,1,26996,30,33 - 37 minutes
0,-0.94,Walk,3 mins,0,Transit,0,4500,2,1,26996,30,33 - 37 minutes
0,-1,End,,0,Terminal,0,4500,2,1,26996,30,33 - 37 minutes
0,0,Start,10 min wait,0,Terminal,1,4500,2,2,26996,30,27 - 33 minutes
0,-0.5,Bus,20 mins,0,Transit,1,4500,2,2,26996,30,27 - 33 minutes
0,-1,End,,0,Terminal,1,4500,2,2,26996,30,27 - 33 minutes
0,0,Start,5 min wait,0,Terminal,1,4500,2,3,26996,30,32 - 38 minutes
0,-0.5,Taxi,30 mins,0,Transit,1,4500,2,3,26996,30,32 - 38 minutes
0,-1,End,,0,Terminal,1,4500,2,3,26996,30,32 - 38 minutes
0,0,Start,2 min wait,0,Terminal,1,4500,3,1,26997,30,42 - 52 minutes
0,-0.1875,Uber/Lyft,15 mins,0,Transit,1,4500,3,1,26997,30,42 - 52 minutes
0,-0.375,Transfer,5 min wait,1,Node,1,4500,3,1,26997,30,42 - 52 minutes
0,-0.6875,Bus,25 mins,0,Transit,1,4500,3,1,26997,30,42 - 52 minutes
0,-1,End,,0,Terminal,1,4500,3,1,26997,30,42 - 52 minutes
0,0,Start,5 min wait,0,Terminal,1,4500,3,2,26997,30,32 - 38 minutes
0,-0.5,Uber/Lyft,30 mins,0,Transit,1,4500,3,2,26997,30,32 - 38 minutes
0,-1,End,,0,Terminal,1,4500,3,2,26997,30,32 - 38 minutes
0,0,Start,5 min wait,0,Terminal,1,4500,3,3,26997,10,54 - 60 minutes
0,-0.125,Bus,10 mins,0,Transit,1,4500,3,3,26997,10,54 - 60 minutes
0,-0.25,Transfer,10 min wait,1,Node,1,4500,3,3,26997,10,54 - 60 minutes
