x,y,label,times,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,10 min wait,0,Terminal,1,4453,1,1,26713,10,57 - 63 minutes
0,-0.16666666666666666,Taxi,15 mins,0,Transit,1,4453,1,1,26713,10,57 - 63 minutes
0,-0.3333333333333333,Transfer,0 min wait,1,Node,1,4453,1,1,26713,10,57 - 63 minutes
0,-0.4444444444444444,Walk,10 mins,0,Transit,0,4453,1,1,26713,10,57 - 63 minutes
0,-0.5555555555555556,Transfer,5 min wait,1,Node,2,4453,1,1,26713,10,57 - 63 minutes
0,-0.7777777777777778,Bus,20 mins,0,Transit,2,4453,1,1,26713,10,57 - 63 minutes
0,-1,End,,0,Terminal,2,4453,1,1,26713,10,57 - 63 minutes
0,0,Start,2 min wait,0,Terminal,1,4453,1,2,26713,25,38 - 56 minutes
0,-0.25,Uber/Lyft,20 mins,0,Transit,1,4453,1,2,26713,25,38 - 56 minutes
0,-0.5,Transfer,5 min wait,1,Node,1,4453,1,2,26713,25,38 - 56 minutes
0,-0.75,Bus,20 mins,0,Transit,1,4453,1,2,26713,25,38 - 56 minutes
0,-1,End,,0,Terminal,1,4453,1,2,26713,25,38 - 56 minutes
0,0,Start,10 min wait,0,Terminal,1,4453,1,3,26713,10,20 - 30 minutes
0,-0.5,Bus,15 mins,0,Transit,1,4453,1,3,26713,10,20 - 30 minutes
0,-1,End,,0,Terminal,1,4453,1,3,26713,10,20 - 30 minutes
0,0,Start,2 min wait,0,Terminal,1,4453,2,1,26714,30,20 - 24 minutes
0,-0.5,Bus,20 mins,0,Transit,1,4453,2,1,26714,30,20 - 24 minutes
0,-1,End,,0,Terminal,1,4453,2,1,26714,30,20 - 24 minutes
0,0,Start,5 min wait,0,Terminal,1,4453,2,2,26714,20,50 - 61 minutes
0,-0.1875,Bus,15 mins,0,Transit,1,4453,2,2,26714,20,50 - 61 minutes
0,-0.375,Transfer,10 min wait,1,Node,1,4453,2,2,26714,20,50 - 61 minutes
0,-0.6875,Bus,25 mins,0,Transit,1,4453,2,2,26714,20,50 - 61 minutes
0,-1,End,,0,Terminal,1,4453,2,2,26714,20,50 - 61 minutes
0,0,Start,10 min wait,0,Terminal,1,4453,2,3,26714,25,40 - 50 minutes
0,-0.2,Taxi,10 mins,0,Transit,1,4453,2,3,26714,25,40 - 50 minutes
0,-0.4,Transfer,10 min wait,1,Node,1,4453,2,3,26714,25,40 - 50 minutes
0,-0.7,Bus,15 mins,0,Transit,1,4453,2,3,26714,25,40 - 50 minutes
0,-1,End,,0,Terminal,1,4453,2,3,26714,25,40 - 50 minutes
0,0,Start,5 min wait,0,Terminal,1,4453,3,1,26715,15,87 - 97 minutes
0,-0.2,Bus,30 mins,0,Transit,1,4453,3,1,26715,15,87 - 97 minutes
0,-0.4,Transfer,10 min wait,1,Node,1,4453,3,1,26715,15,87 - 97 minutes
0,-0.5666666666666667,Bus,25 mins,0,Transit,1,4453,3,1,26715,15,87 - 97 minutes
0,-0.7333333333333334,Transfer,2 min wait,1,Node,1,4453,3,1,26715,15,87 - 97 minutes
0,-0.8666666666666667,Taxi,20 mins,0,Transit,1,4453,3,1,26715,15,87 - 97 minutes
0,-1,End,,0,Terminal,1,4453,3,1,26715,15,87 - 97 minutes
0,0,Start,2 min wait,0,Terminal,1,4453,3,2,26715,15,64 - 70 minutes
0,-0.2727272727272727,Taxi,30 mins,0,Transit,1,4453,3,2,26715,15,64 - 70 minutes
0,-0.5454545454545454,Transfer,10 min wait,1,Node,1,4453,3,2,26715,15,64 - 70 minutes
0,-0.7727272727272727,Bus,25 mins,0,Transit,1,4453,3,2,26715,15,64 - 70 minutes
0,-1,End,,0,Terminal,1,4453,3,2,26715,15,64 - 70 minutes
