x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4676,1,1,28051,15,42 - 46 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4676,1,1,28051,15,42 - 46 minutes
0,-0.5,Transfer,1,0,Node,4676,1,1,28051,15,42 - 46 minutes
0,-0.75,Walk,0,0,Transit,4676,1,1,28051,15,42 - 46 minutes
0,-1,End,0,1,Terminal,4676,1,1,28051,15,42 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4676,1,2,28051,30,73 - 81 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4676,1,2,28051,30,73 - 81 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4676,1,2,28051,30,73 - 81 minutes
0,-0.75,Bus,0,0,Transit,4676,1,2,28051,30,73 - 81 minutes
0,-1,Transfer,1,1,Node,4676,1,2,28051,30,73 - 81 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4676,1,2,28051,30,73 - 81 minutes
0,-1.25,End,0,0,Terminal,4676,1,2,28051,30,73 - 81 minutes
0,0,Start,0,0,Terminal,4676,1,3,28051,20,42 - 46 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4676,1,3,28051,20,42 - 46 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4676,1,3,28051,20,42 - 46 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4676,1,3,28051,20,42 - 46 minutes
0,-0.5,Transfer,1,0,Node,4676,1,3,28051,20,42 - 46 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4676,1,3,28051,20,42 - 46 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,4676,1,3,28051,20,42 - 46 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4676,1,3,28051,20,42 - 46 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4676,1,3,28051,20,42 - 46 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4676,1,3,28051,20,42 - 46 minutes
0,-1.3333333333333335,End,0,0,Terminal,4676,1,3,28051,20,42 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4676,2,1,28052,25,39 - 59 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4676,2,1,28052,25,39 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4676,2,1,28052,25,39 - 59 minutes
0,-0.5,Walk,0,0,Transit,4676,2,1,28052,25,39 - 59 minutes
