x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3499,1,1,20989,30,65 - 79 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3499,1,1,20989,30,65 - 79 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3499,1,1,20989,30,65 - 79 minutes
0,-0.5,Bus,0,0,Transit,3499,1,1,20989,30,65 - 79 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,3499,1,1,20989,30,65 - 79 minutes
0,-1,Bus,0,0,Transit,3499,1,1,20989,30,65 - 79 minutes
0,-1.25,Transfer,1,1,Node,3499,1,1,20989,30,65 - 79 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,3499,1,1,20989,30,65 - 79 minutes
0,-1.5,End,0,0,Terminal,3499,1,1,20989,30,65 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3499,1,2,20989,25,34 - 50 minutes
0,-0.5,Taxi,0,0,Transit,3499,1,2,20989,25,34 - 50 minutes
0,-1,End,0,1,Terminal,3499,1,2,20989,25,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,1,3,20989,20,28 - 42 minutes
0,-0.5,Taxi,0,0,Transit,3499,1,3,20989,20,28 - 42 minutes
0,-1,End,0,1,Terminal,3499,1,3,20989,20,28 - 42 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3499,2,1,20990,10,52 - 78 minutes
0,-0.25,Taxi,0,0,Transit,3499,2,1,20990,10,52 - 78 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,2,1,20990,10,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,3499,2,1,20990,10,52 - 78 minutes
0,-1,Transfer,1,1,Node,3499,2,1,20990,10,52 - 78 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3499,2,1,20990,10,52 - 78 minutes
0,-1.25,End,0,0,Terminal,3499,2,1,20990,10,52 - 78 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,2,2,20990,15,52 - 78 minutes
0,-0.25,Taxi,0,0,Transit,3499,2,2,20990,15,52 - 78 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,2,2,20990,15,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,3499,2,2,20990,15,52 - 78 minutes
0,-1,Transfer,1,1,Node,3499,2,2,20990,15,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3499,2,2,20990,15,52 - 78 minutes
0,-1.25,End,0,0,Terminal,3499,2,2,20990,15,52 - 78 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,2,3,20990,25,75 - 83 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3499,2,3,20990,25,75 - 83 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3499,2,3,20990,25,75 - 83 minutes
0,-0.5,Bus,0,0,Transit,3499,2,3,20990,25,75 - 83 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3499,2,3,20990,25,75 - 83 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3499,2,3,20990,25,75 - 83 minutes
0,-1,Transfer,1,1,Node,3499,2,3,20990,25,75 - 83 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3499,2,3,20990,25,75 - 83 minutes
0,-1.1666666666666667,End,0,0,Terminal,3499,2,3,20990,25,75 - 83 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3499,3,1,20991,25,18 - 26 minutes
0,-0.5,Taxi,0,0,Transit,3499,3,1,20991,25,18 - 26 minutes
0,-1,End,0,1,Terminal,3499,3,1,20991,25,18 - 26 minutes
0,0,Start,0,0,Terminal,3499,3,2,20991,25,59 - 65 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3499,3,2,20991,25,59 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3499,3,2,20991,25,59 - 65 minutes
0,-1,Bus,0,0,Transit,3499,3,2,20991,25,59 - 65 minutes
0,-1.5,Transfer,1,1,Node,3499,3,2,20991,25,59 - 65 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3499,3,2,20991,25,59 - 65 minutes
0,-2,End,0,0,Terminal,3499,3,2,20991,25,59 - 65 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,3,3,20991,15,56 - 62 minutes
0,-0.25,Taxi,0,0,Transit,3499,3,3,20991,15,56 - 62 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3499,3,3,20991,15,56 - 62 minutes
0,-0.75,Bus,0,0,Transit,3499,3,3,20991,15,56 - 62 minutes
0,-1,Transfer,1,1,Node,3499,3,3,20991,15,56 - 62 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3499,3,3,20991,15,56 - 62 minutes
0,-1.25,End,0,0,Terminal,3499,3,3,20991,15,56 - 62 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3499,4,1,20992,30,71 - 79 minutes
0,-0.25,Taxi,0,0,Transit,3499,4,1,20992,30,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,4,1,20992,30,71 - 79 minutes
0,-0.75,Bus,0,0,Transit,3499,4,1,20992,30,71 - 79 minutes
0,-1,Transfer,1,1,Node,3499,4,1,20992,30,71 - 79 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3499,4,1,20992,30,71 - 79 minutes
0,-1.25,End,0,0,Terminal,3499,4,1,20992,30,71 - 79 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3499,4,2,20992,20,38 - 42 minutes
0,-0.5,Taxi,0,0,Transit,3499,4,2,20992,20,38 - 42 minutes
0,-1,End,0,1,Terminal,3499,4,2,20992,20,38 - 42 minutes
0,0,Start,0,0,Terminal,3499,4,3,20992,25,92 - 112 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3499,4,3,20992,25,92 - 112 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3499,4,3,20992,25,92 - 112 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3499,4,3,20992,25,92 - 112 minutes
0,-0.5,Transfer,1,0,Node,3499,4,3,20992,25,92 - 112 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3499,4,3,20992,25,92 - 112 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3499,4,3,20992,25,92 - 112 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3499,4,3,20992,25,92 - 112 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3499,4,3,20992,25,92 - 112 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3499,4,3,20992,25,92 - 112 minutes
0,-1.3333333333333335,End,0,0,Terminal,3499,4,3,20992,25,92 - 112 minutes
0,0,Start,0,0,Terminal,3499,5,1,20993,10,59 - 65 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3499,5,1,20993,10,59 - 65 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3499,5,1,20993,10,59 - 65 minutes
0,-1,Bus,0,0,Transit,3499,5,1,20993,10,59 - 65 minutes
0,-1.5,Transfer,1,1,Node,3499,5,1,20993,10,59 - 65 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3499,5,1,20993,10,59 - 65 minutes
0,-2,End,0,0,Terminal,3499,5,1,20993,10,59 - 65 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,5,2,20993,25,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3499,5,2,20993,25,40 - 50 minutes
0,-1,End,0,1,Terminal,3499,5,2,20993,25,40 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,5,3,20993,20,52 - 78 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3499,5,3,20993,20,52 - 78 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,5,3,20993,20,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,3499,5,3,20993,20,52 - 78 minutes
0,-1,Transfer,1,1,Node,3499,5,3,20993,20,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3499,5,3,20993,20,52 - 78 minutes
0,-1.25,End,0,0,Terminal,3499,5,3,20993,20,52 - 78 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3499,6,1,20994,30,54 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3499,6,1,20994,30,54 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,6,1,20994,30,54 - 60 minutes
0,-0.75,Bus,0,0,Transit,3499,6,1,20994,30,54 - 60 minutes
0,-1,Transfer,1,1,Node,3499,6,1,20994,30,54 - 60 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3499,6,1,20994,30,54 - 60 minutes
0,-1.25,End,0,0,Terminal,3499,6,1,20994,30,54 - 60 minutes
0,0,Start,0,0,Terminal,3499,6,2,20994,30,54 - 60 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3499,6,2,20994,30,54 - 60 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3499,6,2,20994,30,54 - 60 minutes
0,-0.5,Bus,0,0,Transit,3499,6,2,20994,30,54 - 60 minutes
0,-0.75,Transfer,1,0,Node,3499,6,2,20994,30,54 - 60 minutes
0,-1,Walk,0,0,Transit,3499,6,2,20994,30,54 - 60 minutes
0,-1.25,End,0,1,Terminal,3499,6,2,20994,30,54 - 60 minutes
0,0,Start,0,0,Terminal,3499,6,3,20994,30,65 - 97 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3499,6,3,20994,30,65 - 97 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3499,6,3,20994,30,65 - 97 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3499,6,3,20994,30,65 - 97 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3499,6,3,20994,30,65 - 97 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3499,6,3,20994,30,65 - 97 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3499,6,3,20994,30,65 - 97 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3499,6,3,20994,30,65 - 97 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3499,6,3,20994,30,65 - 97 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3499,6,3,20994,30,65 - 97 minutes
0,-1.3333333333333335,End,0,0,Terminal,3499,6,3,20994,30,65 - 97 minutes
