x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1034,1,1,6199,20,66 - 98 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1034,1,1,6199,20,66 - 98 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1034,1,1,6199,20,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,1034,1,1,6199,20,66 - 98 minutes
0,-0.75,Transfer,1,0,Node,1034,1,1,6199,20,66 - 98 minutes
0,-1,Walk,0,0,Transit,1034,1,1,6199,20,66 - 98 minutes
0,-1.25,End,0,1,Terminal,1034,1,1,6199,20,66 - 98 minutes
0,0,Start,0,0,Terminal,1034,1,2,6199,30,47 - 57 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1034,1,2,6199,30,47 - 57 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1034,1,2,6199,30,47 - 57 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1034,1,2,6199,30,47 - 57 minutes
0,-0.5,Transfer,1,0,Node,1034,1,2,6199,30,47 - 57 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1034,1,2,6199,30,47 - 57 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1034,1,2,6199,30,47 - 57 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1034,1,2,6199,30,47 - 57 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1034,1,2,6199,30,47 - 57 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1034,1,2,6199,30,47 - 57 minutes
0,-1.3333333333333335,End,0,0,Terminal,1034,1,2,6199,30,47 - 57 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1034,1,3,6199,25,27 - 33 minutes
0,-0.5,Taxi,0,0,Transit,1034,1,3,6199,25,27 - 33 minutes
0,-1,End,0,1,Terminal,1034,1,3,6199,25,27 - 33 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1034,2,1,6200,10,33 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1034,2,1,6200,10,33 - 41 minutes
0,-0.5,Transfer,1,0,Node,1034,2,1,6200,10,33 - 41 minutes
