x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,490,1,1,2935,15,62 - 76 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,490,1,1,2935,15,62 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,490,1,1,2935,15,62 - 76 minutes
0,-0.5,Walk,0,0,Transit,490,1,1,2935,15,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,490,1,1,2935,15,62 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,490,1,1,2935,15,62 - 76 minutes
0,-1,Transfer,1,1,Node,490,1,1,2935,15,62 - 76 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,490,1,1,2935,15,62 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,490,1,1,2935,15,62 - 76 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,490,1,2,2935,30,43 - 47 minutes
0,-0.25,Taxi,0,0,Transit,490,1,2,2935,30,43 - 47 minutes
0,-0.5,Transfer,1,0,Node,490,1,2,2935,30,43 - 47 minutes
0,-0.75,Walk,0,0,Transit,490,1,2,2935,30,43 - 47 minutes
0,-1,End,0,1,Terminal,490,1,2,2935,30,43 - 47 minutes
0,0,Start,0,0,Terminal,490,1,3,2935,25,87 - 97 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,490,1,3,2935,25,87 - 97 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,490,1,3,2935,25,87 - 97 minutes
0,-0.3333333333333333,Bus,0,0,Transit,490,1,3,2935,25,87 - 97 minutes
0,-0.5,Transfer,1,0,Node,490,1,3,2935,25,87 - 97 minutes
0,-0.6666666666666666,Walk,0,0,Transit,490,1,3,2935,25,87 - 97 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,490,1,3,2935,25,87 - 97 minutes
0,-0.9999999999999999,Bus,0,0,Transit,490,1,3,2935,25,87 - 97 minutes
0,-1.1666666666666667,Transfer,1,1,Node,490,1,3,2935,25,87 - 97 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,490,1,3,2935,25,87 - 97 minutes
0,-1.3333333333333335,End,0,0,Terminal,490,1,3,2935,25,87 - 97 minutes
0,0,Start,0,0,Terminal,490,2,1,2936,20,49 - 55 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,490,2,1,2936,20,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,490,2,1,2936,20,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,490,2,1,2936,20,49 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,490,2,1,2936,20,49 - 55 minutes
0,-0.6666666666666666,Bus,0,0,Transit,490,2,1,2936,20,49 - 55 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,490,2,1,2936,20,49 - 55 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,490,2,1,2936,20,49 - 55 minutes
0,-1.1666666666666667,End,0,1,Terminal,490,2,1,2936,20,49 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,490,2,2,2936,25,35 - 53 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,490,2,2,2936,25,35 - 53 minutes
