x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,1099,1,1,6589,20,50 - 74 minutes
0,-0.5,Taxi,0,0,Transit,1099,1,1,6589,20,50 - 74 minutes
0,-1,End,0,1,Terminal,1099,1,1,6589,20,50 - 74 minutes
0,0,Start,0,0,Terminal,1099,1,2,6589,20,47 - 51 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,1099,1,2,6589,20,47 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,1099,1,2,6589,20,47 - 51 minutes
0,-1,Bus,0,0,Transit,1099,1,2,6589,20,47 - 51 minutes
0,-1.5,Transfer,1,1,Node,1099,1,2,6589,20,47 - 51 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1099,1,2,6589,20,47 - 51 minutes
0,-2,End,0,0,Terminal,1099,1,2,6589,20,47 - 51 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1099,1,3,6589,20,48 - 72 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1099,1,3,6589,20,48 - 72 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1099,1,3,6589,20,48 - 72 minutes
0,-0.5,Bus,0,0,Transit,1099,1,3,6589,20,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1099,1,3,6589,20,48 - 72 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,1099,1,3,6589,20,48 - 72 minutes
0,-1,End,0,1,Terminal,1099,1,3,6589,20,48 - 72 minutes
0,0,Start,0,0,Terminal,1099,2,1,6590,30,63 - 77 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1099,2,1,6590,30,63 - 77 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1099,2,1,6590,30,63 - 77 minutes
0,-0.5,Bus,0,0,Transit,1099,2,1,6590,30,63 - 77 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,1099,2,1,6590,30,63 - 77 minutes
0,-1,Bus,0,0,Transit,1099,2,1,6590,30,63 - 77 minutes
0,-1.25,Transfer,1,1,Node,1099,2,1,6590,30,63 - 77 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1099,2,1,6590,30,63 - 77 minutes
0,-1.5,End,0,0,Terminal,1099,2,1,6590,30,63 - 77 minutes
