x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,2277,1,1,13657,20,52 - 78 minutes
0,-0.5,Taxi,0,0,Transit,2277,1,1,13657,20,52 - 78 minutes
0,-1,End,0,1,Terminal,2277,1,1,13657,20,52 - 78 minutes
0,0,Start,0,0,Terminal,2277,1,2,13657,10,86 - 94 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2277,1,2,13657,10,86 - 94 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2277,1,2,13657,10,86 - 94 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2277,1,2,13657,10,86 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2277,1,2,13657,10,86 - 94 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2277,1,2,13657,10,86 - 94 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,2277,1,2,13657,10,86 - 94 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2277,1,2,13657,10,86 - 94 minutes
0,-1.1666666666666667,End,0,1,Terminal,2277,1,2,13657,10,86 - 94 minutes
0,0,Start,0,0,Terminal,2277,1,3,13657,20,38 - 46 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,2277,1,3,13657,20,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,2277,1,3,13657,20,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,2277,1,3,13657,20,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,2277,1,3,13657,20,38 - 46 minutes
0,-1,Walk,0,0,Transit,2277,1,3,13657,20,38 - 46 minutes
0,-1.25,End,0,1,Terminal,2277,1,3,13657,20,38 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2277,2,1,13658,20,45 - 55 minutes
0,-0.5,Taxi,0,0,Transit,2277,2,1,13658,20,45 - 55 minutes
0,-1,End,0,1,Terminal,2277,2,1,13658,20,45 - 55 minutes
0,0,Start,0,0,Terminal,2277,2,2,13658,25,85 - 93 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2277,2,2,13658,25,85 - 93 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2277,2,2,13658,25,85 - 93 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2277,2,2,13658,25,85 - 93 minutes
0,-0.5,Transfer,1,0,Node,2277,2,2,13658,25,85 - 93 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2277,2,2,13658,25,85 - 93 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2277,2,2,13658,25,85 - 93 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2277,2,2,13658,25,85 - 93 minutes
