x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,330,1,1,1975,10,36 - 54 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,330,1,1,1975,10,36 - 54 minutes
0,-0.3333333333333333,Transfer,1,0,Node,330,1,1,1975,10,36 - 54 minutes
0,-0.5,Walk,0,0,Transit,330,1,1,1975,10,36 - 54 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,330,1,1,1975,10,36 - 54 minutes
0,-0.8333333333333333,Bus,0,0,Transit,330,1,1,1975,10,36 - 54 minutes
0,-1,Transfer,1,1,Node,330,1,1,1975,10,36 - 54 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,330,1,1,1975,10,36 - 54 minutes
0,-1.1666666666666667,End,0,0,Terminal,330,1,1,1975,10,36 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,330,1,2,1975,15,58 - 86 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,330,1,2,1975,15,58 - 86 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,330,1,2,1975,15,58 - 86 minutes
0,-0.5,Bus,0,0,Transit,330,1,2,1975,15,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,330,1,2,1975,15,58 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,330,1,2,1975,15,58 - 86 minutes
0,-1,Transfer,1,1,Node,330,1,2,1975,15,58 - 86 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,330,1,2,1975,15,58 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,330,1,2,1975,15,58 - 86 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,330,1,3,1975,25,70 - 78 minutes
0,-0.25,Taxi,0,0,Transit,330,1,3,1975,25,70 - 78 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,330,1,3,1975,25,70 - 78 minutes
0,-0.75,Bus,0,0,Transit,330,1,3,1975,25,70 - 78 minutes
0,-1,Transfer,1,1,Node,330,1,3,1975,25,70 - 78 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,330,1,3,1975,25,70 - 78 minutes
0,-1.25,End,0,0,Terminal,330,1,3,1975,25,70 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,330,2,1,1976,25,49 - 55 minutes
0,-0.25,Uber/Lyft,0,0,Transit,330,2,1,1976,25,49 - 55 minutes
0,-0.5,Transfer,1,0,Node,330,2,1,1976,25,49 - 55 minutes
0,-0.75,Walk,0,0,Transit,330,2,1,1976,25,49 - 55 minutes
0,-1,End,0,1,Terminal,330,2,1,1976,25,49 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,330,2,2,1976,25,65 - 79 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,330,2,2,1976,25,65 - 79 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,330,2,2,1976,25,65 - 79 minutes
0,-0.5,Bus,0,0,Transit,330,2,2,1976,25,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,330,2,2,1976,25,65 - 79 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,330,2,2,1976,25,65 - 79 minutes
0,-1,End,0,1,Terminal,330,2,2,1976,25,65 - 79 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,330,2,3,1976,10,57 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,330,2,3,1976,10,57 - 63 minutes
