x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2041,1,1,12241,30,60 - 90 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,2041,1,1,12241,30,60 - 90 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,2041,1,1,12241,30,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,2041,1,1,12241,30,60 - 90 minutes
0,-0.75,Transfer,1,0,Node,2041,1,1,12241,30,60 - 90 minutes
0,-1,Walk,0,0,Transit,2041,1,1,12241,30,60 - 90 minutes
0,-1.25,End,0,1,Terminal,2041,1,1,12241,30,60 - 90 minutes
0,0,Start,0,0,Terminal,2041,1,2,12241,10,69 - 77 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2041,1,2,12241,10,69 - 77 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2041,1,2,12241,10,69 - 77 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2041,1,2,12241,10,69 - 77 minutes
0,-0.5,Transfer,1,0,Node,2041,1,2,12241,10,69 - 77 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2041,1,2,12241,10,69 - 77 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2041,1,2,12241,10,69 - 77 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2041,1,2,12241,10,69 - 77 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2041,1,2,12241,10,69 - 77 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,2041,1,2,12241,10,69 - 77 minutes
0,-1.3333333333333335,End,0,0,Terminal,2041,1,2,12241,10,69 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2041,1,3,12241,30,28 - 32 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2041,1,3,12241,30,28 - 32 minutes
0,-1,End,0,1,Terminal,2041,1,3,12241,30,28 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2041,2,1,12242,15,46 - 56 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2041,2,1,12242,15,46 - 56 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2041,2,1,12242,15,46 - 56 minutes
0,-0.5,Walk,0,0,Transit,2041,2,1,12242,15,46 - 56 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2041,2,1,12242,15,46 - 56 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2041,2,1,12242,15,46 - 56 minutes
0,-1,Transfer,1,1,Node,2041,2,1,12242,15,46 - 56 minutes
