x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3909,1,1,23449,20,58 - 72 minutes
0,-0.5,Taxi,0,0,Transit,3909,1,1,23449,20,58 - 72 minutes
0,-1,End,0,1,Terminal,3909,1,1,23449,20,58 - 72 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3909,1,2,23449,25,74 - 110 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3909,1,2,23449,25,74 - 110 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3909,1,2,23449,25,74 - 110 minutes
0,-0.5,Bus,0,0,Transit,3909,1,2,23449,25,74 - 110 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3909,1,2,23449,25,74 - 110 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3909,1,2,23449,25,74 - 110 minutes
0,-1,Transfer,1,1,Node,3909,1,2,23449,25,74 - 110 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3909,1,2,23449,25,74 - 110 minutes
0,-1.1666666666666667,End,0,0,Terminal,3909,1,2,23449,25,74 - 110 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3909,1,3,23449,25,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3909,1,3,23449,25,59 - 65 minutes
0,-1,End,0,1,Terminal,3909,1,3,23449,25,59 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3909,2,1,23450,25,71 - 79 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3909,2,1,23450,25,71 - 79 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3909,2,1,23450,25,71 - 79 minutes
0,-0.5,Bus,0,0,Transit,3909,2,1,23450,25,71 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3909,2,1,23450,25,71 - 79 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3909,2,1,23450,25,71 - 79 minutes
0,-1,End,0,1,Terminal,3909,2,1,23450,25,71 - 79 minutes
0,0,Start,0,0,Terminal,3909,2,2,23450,10,45 - 49 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3909,2,2,23450,10,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3909,2,2,23450,10,45 - 49 minutes
0,-1,Bus,0,0,Transit,3909,2,2,23450,10,45 - 49 minutes
0,-1.5,Transfer,1,1,Node,3909,2,2,23450,10,45 - 49 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,3909,2,2,23450,10,45 - 49 minutes
0,-2,End,0,0,Terminal,3909,2,2,23450,10,45 - 49 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3909,2,3,23450,15,42 - 52 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3909,2,3,23450,15,42 - 52 minutes
