x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3442,1,1,20647,30,28 - 34 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3442,1,1,20647,30,28 - 34 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3442,1,1,20647,30,28 - 34 minutes
0,-0.5,Bus,0,0,Transit,3442,1,1,20647,30,28 - 34 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,3442,1,1,20647,30,28 - 34 minutes
0,-1,Bus,0,0,Transit,3442,1,1,20647,30,28 - 34 minutes
0,-1.25,Transfer,1,1,Node,3442,1,1,20647,30,28 - 34 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,3442,1,1,20647,30,28 - 34 minutes
0,-1.5,End,0,0,Terminal,3442,1,1,20647,30,28 - 34 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3442,1,2,20647,10,26 - 38 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3442,1,2,20647,10,26 - 38 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3442,1,2,20647,10,26 - 38 minutes
0,-0.5,Bus,0,0,Transit,3442,1,2,20647,10,26 - 38 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3442,1,2,20647,10,26 - 38 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3442,1,2,20647,10,26 - 38 minutes
0,-1,End,0,1,Terminal,3442,1,2,20647,10,26 - 38 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3442,1,3,20647,30,38 - 46 minutes
0,-0.25,Taxi,0,0,Transit,3442,1,3,20647,30,38 - 46 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3442,1,3,20647,30,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,3442,1,3,20647,30,38 - 46 minutes
0,-1,Transfer,1,1,Node,3442,1,3,20647,30,38 - 46 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3442,1,3,20647,30,38 - 46 minutes
0,-1.25,End,0,0,Terminal,3442,1,3,20647,30,38 - 46 minutes
0,0,Start,0,0,Terminal,3442,2,1,20648,30,40 - 50 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3442,2,1,20648,30,40 - 50 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3442,2,1,20648,30,40 - 50 minutes
0,-1,Bus,0,0,Transit,3442,2,1,20648,30,40 - 50 minutes
0,-1.5,Transfer,1,1,Node,3442,2,1,20648,30,40 - 50 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3442,2,1,20648,30,40 - 50 minutes
0,-2,End,0,0,Terminal,3442,2,1,20648,30,40 - 50 minutes
0,0,Start,0,0,Terminal,3442,2,2,20648,30,76 - 84 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3442,2,2,20648,30,76 - 84 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3442,2,2,20648,30,76 - 84 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3442,2,2,20648,30,76 - 84 minutes
0,-0.5,Transfer,1,0,Node,3442,2,2,20648,30,76 - 84 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3442,2,2,20648,30,76 - 84 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3442,2,2,20648,30,76 - 84 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3442,2,2,20648,30,76 - 84 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3442,2,2,20648,30,76 - 84 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3442,2,2,20648,30,76 - 84 minutes
0,-1.3333333333333335,End,0,0,Terminal,3442,2,2,20648,30,76 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3442,2,3,20648,15,69 - 85 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3442,2,3,20648,15,69 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3442,2,3,20648,15,69 - 85 minutes
0,-0.75,Bus,0,0,Transit,3442,2,3,20648,15,69 - 85 minutes
0,-1,Transfer,1,1,Node,3442,2,3,20648,15,69 - 85 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3442,2,3,20648,15,69 - 85 minutes
0,-1.25,End,0,0,Terminal,3442,2,3,20648,15,69 - 85 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3442,3,1,20649,15,44 - 66 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3442,3,1,20649,15,44 - 66 minutes
0,-1,End,0,1,Terminal,3442,3,1,20649,15,44 - 66 minutes
0,0,Start,0,0,Terminal,3442,3,2,20649,10,34 - 50 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3442,3,2,20649,10,34 - 50 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3442,3,2,20649,10,34 - 50 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3442,3,2,20649,10,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3442,3,2,20649,10,34 - 50 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3442,3,2,20649,10,34 - 50 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3442,3,2,20649,10,34 - 50 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3442,3,2,20649,10,34 - 50 minutes
0,-1.1666666666666667,End,0,1,Terminal,3442,3,2,20649,10,34 - 50 minutes
0,0,Start,0,0,Terminal,3442,3,3,20649,10,74 - 90 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3442,3,3,20649,10,74 - 90 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3442,3,3,20649,10,74 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3442,3,3,20649,10,74 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3442,3,3,20649,10,74 - 90 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3442,3,3,20649,10,74 - 90 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3442,3,3,20649,10,74 - 90 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3442,3,3,20649,10,74 - 90 minutes
0,-1.1666666666666667,End,0,1,Terminal,3442,3,3,20649,10,74 - 90 minutes
0,0,Start,0,0,Terminal,3442,4,1,20650,30,60 - 74 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3442,4,1,20650,30,60 - 74 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3442,4,1,20650,30,60 - 74 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3442,4,1,20650,30,60 - 74 minutes
0,-0.5,Transfer,1,0,Node,3442,4,1,20650,30,60 - 74 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3442,4,1,20650,30,60 - 74 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3442,4,1,20650,30,60 - 74 minutes
