x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,3311,1,1,19861,20,65 - 79 minutes
0,-0.25,Taxi,0,0,Transit,3311,1,1,19861,20,65 - 79 minutes
0,-0.5,Transfer,1,0,Node,3311,1,1,19861,20,65 - 79 minutes
0,-0.75,Walk,0,0,Transit,3311,1,1,19861,20,65 - 79 minutes
0,-1,End,0,1,Terminal,3311,1,1,19861,20,65 - 79 minutes
0,0,Start,0,0,Terminal,3311,1,2,19861,20,78 - 96 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3311,1,2,19861,20,78 - 96 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3311,1,2,19861,20,78 - 96 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3311,1,2,19861,20,78 - 96 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3311,1,2,19861,20,78 - 96 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3311,1,2,19861,20,78 - 96 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3311,1,2,19861,20,78 - 96 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3311,1,2,19861,20,78 - 96 minutes
0,-1.1666666666666667,End,0,1,Terminal,3311,1,2,19861,20,78 - 96 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3311,1,3,19861,30,40 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3311,1,3,19861,30,40 - 60 minutes
0,-0.5,Transfer,1,0,Node,3311,1,3,19861,30,40 - 60 minutes
0,-0.75,Walk,0,0,Transit,3311,1,3,19861,30,40 - 60 minutes
0,-1,End,0,1,Terminal,3311,1,3,19861,30,40 - 60 minutes
0,0,Start,0,0,Terminal,3311,2,1,19862,15,60 - 74 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3311,2,1,19862,15,60 - 74 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3311,2,1,19862,15,60 - 74 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3311,2,1,19862,15,60 - 74 minutes
0,-0.5,Transfer,1,0,Node,3311,2,1,19862,15,60 - 74 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3311,2,1,19862,15,60 - 74 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3311,2,1,19862,15,60 - 74 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3311,2,1,19862,15,60 - 74 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3311,2,1,19862,15,60 - 74 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3311,2,1,19862,15,60 - 74 minutes
0,-1.3333333333333335,End,0,0,Terminal,3311,2,1,19862,15,60 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3311,2,2,19862,20,72 - 88 minutes
0,-0.25,Taxi,0,0,Transit,3311,2,2,19862,20,72 - 88 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3311,2,2,19862,20,72 - 88 minutes
0,-0.75,Bus,0,0,Transit,3311,2,2,19862,20,72 - 88 minutes
0,-1,Transfer,1,1,Node,3311,2,2,19862,20,72 - 88 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3311,2,2,19862,20,72 - 88 minutes
0,-1.25,End,0,0,Terminal,3311,2,2,19862,20,72 - 88 minutes
0,0,Start,0,0,Terminal,3311,2,3,19862,15,86 - 105 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3311,2,3,19862,15,86 - 105 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3311,2,3,19862,15,86 - 105 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3311,2,3,19862,15,86 - 105 minutes
0,-0.5,Transfer,1,0,Node,3311,2,3,19862,15,86 - 105 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3311,2,3,19862,15,86 - 105 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3311,2,3,19862,15,86 - 105 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3311,2,3,19862,15,86 - 105 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3311,2,3,19862,15,86 - 105 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3311,2,3,19862,15,86 - 105 minutes
0,-1.3333333333333335,End,0,0,Terminal,3311,2,3,19862,15,86 - 105 minutes
0,0,Start,0,0,Terminal,3311,3,1,19863,10,54 - 80 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3311,3,1,19863,10,54 - 80 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3311,3,1,19863,10,54 - 80 minutes
0,-0.5,Bus,0,0,Transit,3311,3,1,19863,10,54 - 80 minutes
0,-0.75,Transfer,1,0,Node,3311,3,1,19863,10,54 - 80 minutes
0,-1,Walk,0,0,Transit,3311,3,1,19863,10,54 - 80 minutes
0,-1.25,End,0,1,Terminal,3311,3,1,19863,10,54 - 80 minutes
0,0,Start,0,0,Terminal,3311,3,2,19863,25,72 - 88 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3311,3,2,19863,25,72 - 88 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3311,3,2,19863,25,72 - 88 minutes
0,-0.5,Bus,0,0,Transit,3311,3,2,19863,25,72 - 88 minutes
0,-0.75,Transfer,1,0,Node,3311,3,2,19863,25,72 - 88 minutes
0,-1,Walk,0,0,Transit,3311,3,2,19863,25,72 - 88 minutes
0,-1.25,End,0,1,Terminal,3311,3,2,19863,25,72 - 88 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3311,3,3,19863,15,52 - 78 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3311,3,3,19863,15,52 - 78 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3311,3,3,19863,15,52 - 78 minutes
0,-0.5,Bus,0,0,Transit,3311,3,3,19863,15,52 - 78 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3311,3,3,19863,15,52 - 78 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3311,3,3,19863,15,52 - 78 minutes
0,-1,End,0,1,Terminal,3311,3,3,19863,15,52 - 78 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3311,4,1,19864,10,27 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3311,4,1,19864,10,27 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3311,4,1,19864,10,27 - 41 minutes
0,-0.75,Bus,0,0,Transit,3311,4,1,19864,10,27 - 41 minutes
0,-1,Transfer,1,1,Node,3311,4,1,19864,10,27 - 41 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3311,4,1,19864,10,27 - 41 minutes
0,-1.25,End,0,0,Terminal,3311,4,1,19864,10,27 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3311,4,2,19864,20,35 - 43 minutes
0,-0.25,Taxi,0,0,Transit,3311,4,2,19864,20,35 - 43 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3311,4,2,19864,20,35 - 43 minutes
0,-0.75,Bus,0,0,Transit,3311,4,2,19864,20,35 - 43 minutes
0,-1,Transfer,1,1,Node,3311,4,2,19864,20,35 - 43 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3311,4,2,19864,20,35 - 43 minutes
0,-1.25,End,0,0,Terminal,3311,4,2,19864,20,35 - 43 minutes
0,0,Start,0,0,Terminal,3311,4,3,19864,25,42 - 52 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3311,4,3,19864,25,42 - 52 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3311,4,3,19864,25,42 - 52 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3311,4,3,19864,25,42 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3311,4,3,19864,25,42 - 52 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3311,4,3,19864,25,42 - 52 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3311,4,3,19864,25,42 - 52 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3311,4,3,19864,25,42 - 52 minutes
0,-1.1666666666666667,End,0,1,Terminal,3311,4,3,19864,25,42 - 52 minutes
0,0,Start,0,0,Terminal,3311,5,1,19865,15,58 - 86 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3311,5,1,19865,15,58 - 86 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3311,5,1,19865,15,58 - 86 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3311,5,1,19865,15,58 - 86 minutes
0,-0.5,Transfer,1,0,Node,3311,5,1,19865,15,58 - 86 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3311,5,1,19865,15,58 - 86 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3311,5,1,19865,15,58 - 86 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3311,5,1,19865,15,58 - 86 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3311,5,1,19865,15,58 - 86 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3311,5,1,19865,15,58 - 86 minutes
0,-1.3333333333333335,End,0,0,Terminal,3311,5,1,19865,15,58 - 86 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3311,5,2,19865,25,35 - 43 minutes
0,-0.25,Taxi,0,0,Transit,3311,5,2,19865,25,35 - 43 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3311,5,2,19865,25,35 - 43 minutes
0,-0.75,Bus,0,0,Transit,3311,5,2,19865,25,35 - 43 minutes
0,-1,Transfer,1,1,Node,3311,5,2,19865,25,35 - 43 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3311,5,2,19865,25,35 - 43 minutes
0,-1.25,End,0,0,Terminal,3311,5,2,19865,25,35 - 43 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3311,5,3,19865,20,49 - 73 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3311,5,3,19865,20,49 - 73 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3311,5,3,19865,20,49 - 73 minutes
0,-0.5,Bus,0,0,Transit,3311,5,3,19865,20,49 - 73 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3311,5,3,19865,20,49 - 73 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3311,5,3,19865,20,49 - 73 minutes
0,-1,Transfer,1,1,Node,3311,5,3,19865,20,49 - 73 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3311,5,3,19865,20,49 - 73 minutes
0,-1.1666666666666667,End,0,0,Terminal,3311,5,3,19865,20,49 - 73 minutes
0,0,Start,0,0,Terminal,3311,6,1,19866,30,30 - 44 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3311,6,1,19866,30,30 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3311,6,1,19866,30,30 - 44 minutes
0,-1,Bus,0,0,Transit,3311,6,1,19866,30,30 - 44 minutes
0,-1.5,Transfer,1,1,Node,3311,6,1,19866,30,30 - 44 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,3311,6,1,19866,30,30 - 44 minutes
0,-2,End,0,0,Terminal,3311,6,1,19866,30,30 - 44 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3311,6,2,19866,25,39 - 59 minutes
