x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2516,1,1,15091,20,72 - 108 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,2516,1,1,15091,20,72 - 108 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2516,1,1,15091,20,72 - 108 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2516,1,1,15091,20,72 - 108 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2516,1,1,15091,20,72 - 108 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2516,1,1,15091,20,72 - 108 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2516,1,1,15091,20,72 - 108 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2516,1,1,15091,20,72 - 108 minutes
0,-1.1666666666666667,End,0,1,Terminal,2516,1,1,15091,20,72 - 108 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2516,1,2,15091,30,27 - 33 minutes
0,-0.5,Taxi,0,0,Transit,2516,1,2,15091,30,27 - 33 minutes
0,-1,End,0,1,Terminal,2516,1,2,15091,30,27 - 33 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2516,1,3,15091,25,54 - 60 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2516,1,3,15091,25,54 - 60 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2516,1,3,15091,25,54 - 60 minutes
0,-0.5,Walk,0,0,Transit,2516,1,3,15091,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2516,1,3,15091,25,54 - 60 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2516,1,3,15091,25,54 - 60 minutes
0,-1,Transfer,1,1,Node,2516,1,3,15091,25,54 - 60 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2516,1,3,15091,25,54 - 60 minutes
0,-1.1666666666666667,End,0,0,Terminal,2516,1,3,15091,25,54 - 60 minutes
0,0,Start,0,0,Terminal,2516,2,1,15092,20,40 - 50 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,2516,2,1,15092,20,40 - 50 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2516,2,1,15092,20,40 - 50 minutes
0,-0.5,Bus,0,0,Transit,2516,2,1,15092,20,40 - 50 minutes
0,-0.75,Transfer,1,0,Node,2516,2,1,15092,20,40 - 50 minutes
0,-1,Walk,0,0,Transit,2516,2,1,15092,20,40 - 50 minutes
0,-1.25,End,0,1,Terminal,2516,2,1,15092,20,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2516,2,2,15092,20,38 - 42 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2516,2,2,15092,20,38 - 42 minutes
0,-0.5,Transfer,1,0,Node,2516,2,2,15092,20,38 - 42 minutes
0,-0.75,Walk,0,0,Transit,2516,2,2,15092,20,38 - 42 minutes
0,-1,End,0,1,Terminal,2516,2,2,15092,20,38 - 42 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2516,2,3,15092,20,52 - 78 minutes
0,-0.25,Taxi,0,0,Transit,2516,2,3,15092,20,52 - 78 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2516,2,3,15092,20,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,2516,2,3,15092,20,52 - 78 minutes
0,-1,Transfer,1,1,Node,2516,2,3,15092,20,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2516,2,3,15092,20,52 - 78 minutes
0,-1.25,End,0,0,Terminal,2516,2,3,15092,20,52 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2516,3,1,15093,10,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2516,3,1,15093,10,66 - 74 minutes
0,-1,End,0,1,Terminal,2516,3,1,15093,10,66 - 74 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2516,3,2,15093,15,49 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2516,3,2,15093,15,49 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2516,3,2,15093,15,49 - 55 minutes
