x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,395,1,1,2365,15,58 - 72 minutes
0,-0.5,Taxi,0,0,Transit,395,1,1,2365,15,58 - 72 minutes
0,-1,End,0,1,Terminal,395,1,1,2365,15,58 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,395,1,2,2365,15,49 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,395,1,2,2365,15,49 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,395,1,2,2365,15,49 - 55 minutes
0,-0.5,Walk,0,0,Transit,395,1,2,2365,15,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,395,1,2,2365,15,49 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,395,1,2,2365,15,49 - 55 minutes
0,-1,Transfer,1,1,Node,395,1,2,2365,15,49 - 55 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,395,1,2,2365,15,49 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,395,1,2,2365,15,49 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,395,1,3,2365,10,44 - 66 minutes
0,-0.5,Taxi,0,0,Transit,395,1,3,2365,10,44 - 66 minutes
0,-1,End,0,1,Terminal,395,1,3,2365,10,44 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,395,2,1,2366,20,27 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,395,2,1,2366,20,27 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,395,2,1,2366,20,27 - 41 minutes
0,-0.5,Walk,0,0,Transit,395,2,1,2366,20,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,395,2,1,2366,20,27 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,395,2,1,2366,20,27 - 41 minutes
0,-1,Transfer,1,1,Node,395,2,1,2366,20,27 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,395,2,1,2366,20,27 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,395,2,1,2366,20,27 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,395,2,2,2366,10,73 - 81 minutes
0,-0.25,Taxi,0,0,Transit,395,2,2,2366,10,73 - 81 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,395,2,2,2366,10,73 - 81 minutes
