x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,3859,1,1,23149,15,58 - 70 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3859,1,1,23149,15,58 - 70 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3859,1,1,23149,15,58 - 70 minutes
0,-0.5,Bus,0,0,Transit,3859,1,1,23149,15,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3859,1,1,23149,15,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3859,1,1,23149,15,58 - 70 minutes
0,-1,Transfer,1,1,Node,3859,1,1,23149,15,58 - 70 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3859,1,1,23149,15,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,3859,1,1,23149,15,58 - 70 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3859,1,2,23149,25,52 - 78 minutes
0,-0.25,Taxi,0,0,Transit,3859,1,2,23149,25,52 - 78 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3859,1,2,23149,25,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,3859,1,2,23149,25,52 - 78 minutes
0,-1,Transfer,1,1,Node,3859,1,2,23149,25,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3859,1,2,23149,25,52 - 78 minutes
0,-1.25,End,0,0,Terminal,3859,1,2,23149,25,52 - 78 minutes
0,0,Start,0,0,Terminal,3859,1,3,23149,15,69 - 85 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3859,1,3,23149,15,69 - 85 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3859,1,3,23149,15,69 - 85 minutes
0,-0.5,Bus,0,0,Transit,3859,1,3,23149,15,69 - 85 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,3859,1,3,23149,15,69 - 85 minutes
0,-1,Bus,0,0,Transit,3859,1,3,23149,15,69 - 85 minutes
0,-1.25,Transfer,1,1,Node,3859,1,3,23149,15,69 - 85 minutes
