x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4421,1,1,26521,30,33 - 37 minutes
0,-0.5,Taxi,0,0,Transit,4421,1,1,26521,30,33 - 37 minutes
0,-1,End,0,1,Terminal,4421,1,1,26521,30,33 - 37 minutes
0,0,Start,0,0,Terminal,4421,1,2,26521,20,64 - 70 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,4421,1,2,26521,20,64 - 70 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,4421,1,2,26521,20,64 - 70 minutes
0,-1,Bus,0,0,Transit,4421,1,2,26521,20,64 - 70 minutes
0,-1.5,Transfer,1,1,Node,4421,1,2,26521,20,64 - 70 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4421,1,2,26521,20,64 - 70 minutes
0,-2,End,0,0,Terminal,4421,1,2,26521,20,64 - 70 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4421,1,3,26521,20,68 - 82 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4421,1,3,26521,20,68 - 82 minutes
0,-0.5,Transfer,1,0,Node,4421,1,3,26521,20,68 - 82 minutes
0,-0.75,Walk,0,0,Transit,4421,1,3,26521,20,68 - 82 minutes
0,-1,End,0,1,Terminal,4421,1,3,26521,20,68 - 82 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4421,2,1,26522,25,50 - 74 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4421,2,1,26522,25,50 - 74 minutes
0,-0.5,Transfer,1,0,Node,4421,2,1,26522,25,50 - 74 minutes
0,-0.75,Walk,0,0,Transit,4421,2,1,26522,25,50 - 74 minutes
0,-1,End,0,1,Terminal,4421,2,1,26522,25,50 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4421,2,2,26522,15,20 - 30 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4421,2,2,26522,15,20 - 30 minutes
0,-1,End,0,1,Terminal,4421,2,2,26522,15,20 - 30 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4421,2,3,26522,30,37 - 45 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4421,2,3,26522,30,37 - 45 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4421,2,3,26522,30,37 - 45 minutes
0,-0.5,Bus,0,0,Transit,4421,2,3,26522,30,37 - 45 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4421,2,3,26522,30,37 - 45 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4421,2,3,26522,30,37 - 45 minutes
0,-1,Transfer,1,1,Node,4421,2,3,26522,30,37 - 45 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4421,2,3,26522,30,37 - 45 minutes
0,-1.1666666666666667,End,0,0,Terminal,4421,2,3,26522,30,37 - 45 minutes
0,0,Start,0,0,Terminal,4421,3,1,26523,25,43 - 53 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,4421,3,1,26523,25,43 - 53 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4421,3,1,26523,25,43 - 53 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4421,3,1,26523,25,43 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4421,3,1,26523,25,43 - 53 minutes
0,-0.6666666666666666,Bus,0,0,Transit,4421,3,1,26523,25,43 - 53 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4421,3,1,26523,25,43 - 53 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4421,3,1,26523,25,43 - 53 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4421,3,1,26523,25,43 - 53 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4421,3,1,26523,25,43 - 53 minutes
0,-1.3333333333333335,End,0,0,Terminal,4421,3,1,26523,25,43 - 53 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4421,3,2,26523,10,60 - 74 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4421,3,2,26523,10,60 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4421,3,2,26523,10,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,4421,3,2,26523,10,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4421,3,2,26523,10,60 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4421,3,2,26523,10,60 - 74 minutes
0,-1,Transfer,1,1,Node,4421,3,2,26523,10,60 - 74 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4421,3,2,26523,10,60 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,4421,3,2,26523,10,60 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4421,3,3,26523,15,76 - 84 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4421,3,3,26523,15,76 - 84 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4421,3,3,26523,15,76 - 84 minutes
0,-0.5,Bus,0,0,Transit,4421,3,3,26523,15,76 - 84 minutes
