x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5563,1,1,33373,15,28 - 42 minutes
0,-0.5,Taxi,0,0,Transit,5563,1,1,33373,15,28 - 42 minutes
0,-1,End,0,1,Terminal,5563,1,1,33373,15,28 - 42 minutes
0,0,Start,0,0,Terminal,5563,1,2,33373,15,44 - 54 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5563,1,2,33373,15,44 - 54 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5563,1,2,33373,15,44 - 54 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5563,1,2,33373,15,44 - 54 minutes
0,-0.5,Transfer,1,0,Node,5563,1,2,33373,15,44 - 54 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5563,1,2,33373,15,44 - 54 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5563,1,2,33373,15,44 - 54 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5563,1,2,33373,15,44 - 54 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5563,1,2,33373,15,44 - 54 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5563,1,2,33373,15,44 - 54 minutes
0,-1.3333333333333335,End,0,0,Terminal,5563,1,2,33373,15,44 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5563,1,3,33373,25,73 - 81 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5563,1,3,33373,25,73 - 81 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5563,1,3,33373,25,73 - 81 minutes
0,-0.5,Bus,0,0,Transit,5563,1,3,33373,25,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5563,1,3,33373,25,73 - 81 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5563,1,3,33373,25,73 - 81 minutes
0,-1,Transfer,1,1,Node,5563,1,3,33373,25,73 - 81 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5563,1,3,33373,25,73 - 81 minutes
0,-1.1666666666666667,End,0,0,Terminal,5563,1,3,33373,25,73 - 81 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5563,2,1,33374,10,45 - 49 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5563,2,1,33374,10,45 - 49 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5563,2,1,33374,10,45 - 49 minutes
0,-0.5,Walk,0,0,Transit,5563,2,1,33374,10,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5563,2,1,33374,10,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5563,2,1,33374,10,45 - 49 minutes
0,-1,Transfer,1,1,Node,5563,2,1,33374,10,45 - 49 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5563,2,1,33374,10,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,5563,2,1,33374,10,45 - 49 minutes
0,0,Start,0,0,Terminal,5563,2,2,33374,15,60 - 74 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,5563,2,2,33374,15,60 - 74 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5563,2,2,33374,15,60 - 74 minutes
0,-1,Bus,0,0,Transit,5563,2,2,33374,15,60 - 74 minutes
0,-1.5,Transfer,1,1,Node,5563,2,2,33374,15,60 - 74 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,5563,2,2,33374,15,60 - 74 minutes
0,-2,End,0,0,Terminal,5563,2,2,33374,15,60 - 74 minutes
0,0,Start,0,0,Terminal,5563,2,3,33374,10,69 - 85 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,5563,2,3,33374,10,69 - 85 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5563,2,3,33374,10,69 - 85 minutes
0,-0.5,Bus,0,0,Transit,5563,2,3,33374,10,69 - 85 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,5563,2,3,33374,10,69 - 85 minutes
0,-1,Bus,0,0,Transit,5563,2,3,33374,10,69 - 85 minutes
0,-1.25,Transfer,1,1,Node,5563,2,3,33374,10,69 - 85 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,5563,2,3,33374,10,69 - 85 minutes
0,-1.5,End,0,0,Terminal,5563,2,3,33374,10,69 - 85 minutes
0,0,Start,0,0,Terminal,5563,3,1,33375,15,90 - 110 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5563,3,1,33375,15,90 - 110 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5563,3,1,33375,15,90 - 110 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5563,3,1,33375,15,90 - 110 minutes
0,-0.5,Transfer,1,0,Node,5563,3,1,33375,15,90 - 110 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5563,3,1,33375,15,90 - 110 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5563,3,1,33375,15,90 - 110 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5563,3,1,33375,15,90 - 110 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5563,3,1,33375,15,90 - 110 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5563,3,1,33375,15,90 - 110 minutes
0,-1.3333333333333335,End,0,0,Terminal,5563,3,1,33375,15,90 - 110 minutes
0,0,Start,0,0,Terminal,5563,3,2,33375,30,49 - 55 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5563,3,2,33375,30,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5563,3,2,33375,30,49 - 55 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5563,3,2,33375,30,49 - 55 minutes
0,-0.5,Transfer,1,0,Node,5563,3,2,33375,30,49 - 55 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5563,3,2,33375,30,49 - 55 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,5563,3,2,33375,30,49 - 55 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5563,3,2,33375,30,49 - 55 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5563,3,2,33375,30,49 - 55 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5563,3,2,33375,30,49 - 55 minutes
0,-1.3333333333333335,End,0,0,Terminal,5563,3,2,33375,30,49 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5563,3,3,33375,30,42 - 52 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5563,3,3,33375,30,42 - 52 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5563,3,3,33375,30,42 - 52 minutes
0,-0.5,Walk,0,0,Transit,5563,3,3,33375,30,42 - 52 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5563,3,3,33375,30,42 - 52 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5563,3,3,33375,30,42 - 52 minutes
0,-1,Transfer,1,1,Node,5563,3,3,33375,30,42 - 52 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5563,3,3,33375,30,42 - 52 minutes
0,-1.1666666666666667,End,0,0,Terminal,5563,3,3,33375,30,42 - 52 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5563,4,1,33376,30,40 - 50 minutes
0,-0.5,Taxi,0,0,Transit,5563,4,1,33376,30,40 - 50 minutes
0,-1,End,0,1,Terminal,5563,4,1,33376,30,40 - 50 minutes
0,0,Start,0,0,Terminal,5563,4,2,33376,10,27 - 41 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,5563,4,2,33376,10,27 - 41 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,5563,4,2,33376,10,27 - 41 minutes
0,-0.5,Bus,0,0,Transit,5563,4,2,33376,10,27 - 41 minutes
0,-0.75,Transfer,1,0,Node,5563,4,2,33376,10,27 - 41 minutes
0,-1,Walk,0,0,Transit,5563,4,2,33376,10,27 - 41 minutes
0,-1.25,End,0,1,Terminal,5563,4,2,33376,10,27 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5563,4,3,33376,15,61 - 67 minutes
0,-0.25,Taxi,0,0,Transit,5563,4,3,33376,15,61 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5563,4,3,33376,15,61 - 67 minutes
0,-0.75,Bus,0,0,Transit,5563,4,3,33376,15,61 - 67 minutes
0,-1,Transfer,1,1,Node,5563,4,3,33376,15,61 - 67 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5563,4,3,33376,15,61 - 67 minutes
0,-1.25,End,0,0,Terminal,5563,4,3,33376,15,61 - 67 minutes
0,0,Start,0,0,Terminal,5563,5,1,33377,25,68 - 76 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5563,5,1,33377,25,68 - 76 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5563,5,1,33377,25,68 - 76 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5563,5,1,33377,25,68 - 76 minutes
0,-0.5,Transfer,1,0,Node,5563,5,1,33377,25,68 - 76 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5563,5,1,33377,25,68 - 76 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5563,5,1,33377,25,68 - 76 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5563,5,1,33377,25,68 - 76 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5563,5,1,33377,25,68 - 76 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5563,5,1,33377,25,68 - 76 minutes
0,-1.3333333333333335,End,0,0,Terminal,5563,5,1,33377,25,68 - 76 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5563,5,2,33377,15,66 - 72 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5563,5,2,33377,15,66 - 72 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5563,5,2,33377,15,66 - 72 minutes
0,-0.5,Walk,0,0,Transit,5563,5,2,33377,15,66 - 72 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5563,5,2,33377,15,66 - 72 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5563,5,2,33377,15,66 - 72 minutes
0,-1,Transfer,1,1,Node,5563,5,2,33377,15,66 - 72 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5563,5,2,33377,15,66 - 72 minutes
0,-1.1666666666666667,End,0,0,Terminal,5563,5,2,33377,15,66 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5563,5,3,33377,25,68 - 76 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5563,5,3,33377,25,68 - 76 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5563,5,3,33377,25,68 - 76 minutes
0,-0.5,Bus,0,0,Transit,5563,5,3,33377,25,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5563,5,3,33377,25,68 - 76 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,5563,5,3,33377,25,68 - 76 minutes
0,-1,End,0,1,Terminal,5563,5,3,33377,25,68 - 76 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5563,6,1,33378,15,53 - 65 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5563,6,1,33378,15,53 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5563,6,1,33378,15,53 - 65 minutes
0,-0.75,Bus,0,0,Transit,5563,6,1,33378,15,53 - 65 minutes
0,-1,Transfer,1,1,Node,5563,6,1,33378,15,53 - 65 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5563,6,1,33378,15,53 - 65 minutes
0,-1.25,End,0,0,Terminal,5563,6,1,33378,15,53 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5563,6,2,33378,10,27 - 41 minutes
0,-0.25,Taxi,0,0,Transit,5563,6,2,33378,10,27 - 41 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5563,6,2,33378,10,27 - 41 minutes
0,-0.75,Bus,0,0,Transit,5563,6,2,33378,10,27 - 41 minutes
0,-1,Transfer,1,1,Node,5563,6,2,33378,10,27 - 41 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5563,6,2,33378,10,27 - 41 minutes
0,-1.25,End,0,0,Terminal,5563,6,2,33378,10,27 - 41 minutes
0,0,Start,0,0,Terminal,5563,6,3,33378,15,49 - 55 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5563,6,3,33378,15,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5563,6,3,33378,15,49 - 55 minutes
