x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,4390,1,1,26335,25,56 - 84 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4390,1,1,26335,25,56 - 84 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4390,1,1,26335,25,56 - 84 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4390,1,1,26335,25,56 - 84 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4390,1,1,26335,25,56 - 84 minutes
0,-0.6666666666666666,Bus,0,0,Transit,4390,1,1,26335,25,56 - 84 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,4390,1,1,26335,25,56 - 84 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,4390,1,1,26335,25,56 - 84 minutes
0,-1.1666666666666667,End,0,1,Terminal,4390,1,1,26335,25,56 - 84 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4390,1,2,26335,20,58 - 70 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4390,1,2,26335,20,58 - 70 minutes
0,-0.5,Transfer,1,0,Node,4390,1,2,26335,20,58 - 70 minutes
0,-0.75,Walk,0,0,Transit,4390,1,2,26335,20,58 - 70 minutes
0,-1,End,0,1,Terminal,4390,1,2,26335,20,58 - 70 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4390,1,3,26335,10,40 - 44 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4390,1,3,26335,10,40 - 44 minutes
0,-1,End,0,1,Terminal,4390,1,3,26335,10,40 - 44 minutes
0,0,Start,0,0,Terminal,4390,2,1,26336,25,71 - 79 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4390,2,1,26336,25,71 - 79 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,4390,2,1,26336,25,71 - 79 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4390,2,1,26336,25,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4390,2,1,26336,25,71 - 79 minutes
