x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,2160,1,1,12955,10,78 - 86 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2160,1,1,12955,10,78 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2160,1,1,12955,10,78 - 86 minutes
0,-0.5,Walk,0,0,Transit,2160,1,1,12955,10,78 - 86 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2160,1,1,12955,10,78 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2160,1,1,12955,10,78 - 86 minutes
0,-1,Transfer,1,1,Node,2160,1,1,12955,10,78 - 86 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2160,1,1,12955,10,78 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,2160,1,1,12955,10,78 - 86 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2160,1,2,12955,20,47 - 57 minutes
0,-0.5,Taxi,0,0,Transit,2160,1,2,12955,20,47 - 57 minutes
0,-1,End,0,1,Terminal,2160,1,2,12955,20,47 - 57 minutes
0,0,Start,0,0,Terminal,2160,1,3,12955,10,78 - 86 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2160,1,3,12955,10,78 - 86 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2160,1,3,12955,10,78 - 86 minutes
0,-0.5,Bus,0,0,Transit,2160,1,3,12955,10,78 - 86 minutes
0,-0.75,Transfer,1,0,Node,2160,1,3,12955,10,78 - 86 minutes
0,-1,Walk,0,0,Transit,2160,1,3,12955,10,78 - 86 minutes
0,-1.25,End,0,1,Terminal,2160,1,3,12955,10,78 - 86 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2160,2,1,12956,10,45 - 67 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2160,2,1,12956,10,45 - 67 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2160,2,1,12956,10,45 - 67 minutes
0,-0.5,Bus,0,0,Transit,2160,2,1,12956,10,45 - 67 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2160,2,1,12956,10,45 - 67 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2160,2,1,12956,10,45 - 67 minutes
0,-1,Transfer,1,1,Node,2160,2,1,12956,10,45 - 67 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2160,2,1,12956,10,45 - 67 minutes
0,-1.1666666666666667,End,0,0,Terminal,2160,2,1,12956,10,45 - 67 minutes
0,0,Start,0,0,Terminal,2160,2,2,12956,10,76 - 94 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2160,2,2,12956,10,76 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,2160,2,2,12956,10,76 - 94 minutes
0,-1,Bus,0,0,Transit,2160,2,2,12956,10,76 - 94 minutes
0,-1.5,Transfer,1,1,Node,2160,2,2,12956,10,76 - 94 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,2160,2,2,12956,10,76 - 94 minutes
0,-2,End,0,0,Terminal,2160,2,2,12956,10,76 - 94 minutes
0,0,Start,0,0,Terminal,2160,2,3,12956,10,83 - 101 minutes
