x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3020,1,1,18115,25,55 - 83 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3020,1,1,18115,25,55 - 83 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3020,1,1,18115,25,55 - 83 minutes
0,-0.5,Bus,0,0,Transit,3020,1,1,18115,25,55 - 83 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3020,1,1,18115,25,55 - 83 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3020,1,1,18115,25,55 - 83 minutes
0,-1,Transfer,1,1,Node,3020,1,1,18115,25,55 - 83 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3020,1,1,18115,25,55 - 83 minutes
0,-1.1666666666666667,End,0,0,Terminal,3020,1,1,18115,25,55 - 83 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3020,1,2,18115,10,43 - 65 minutes
0,-0.25,Taxi,0,0,Transit,3020,1,2,18115,10,43 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3020,1,2,18115,10,43 - 65 minutes
0,-0.75,Bus,0,0,Transit,3020,1,2,18115,10,43 - 65 minutes
0,-1,Transfer,1,1,Node,3020,1,2,18115,10,43 - 65 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3020,1,2,18115,10,43 - 65 minutes
0,-1.25,End,0,0,Terminal,3020,1,2,18115,10,43 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3020,1,3,18115,15,34 - 50 minutes
0,-0.5,Taxi,0,0,Transit,3020,1,3,18115,15,34 - 50 minutes
0,-1,End,0,1,Terminal,3020,1,3,18115,15,34 - 50 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3020,2,1,18116,20,66 - 72 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3020,2,1,18116,20,66 - 72 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3020,2,1,18116,20,66 - 72 minutes
0,-0.75,Bus,0,0,Transit,3020,2,1,18116,20,66 - 72 minutes
0,-1,Transfer,1,1,Node,3020,2,1,18116,20,66 - 72 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3020,2,1,18116,20,66 - 72 minutes
0,-1.25,End,0,0,Terminal,3020,2,1,18116,20,66 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3020,2,2,18116,20,24 - 26 minutes
0,-0.5,Taxi,0,0,Transit,3020,2,2,18116,20,24 - 26 minutes
0,-1,End,0,1,Terminal,3020,2,2,18116,20,24 - 26 minutes
0,0,Start,0,0,Terminal,3020,2,3,18116,30,35 - 53 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3020,2,3,18116,30,35 - 53 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3020,2,3,18116,30,35 - 53 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3020,2,3,18116,30,35 - 53 minutes
0,-0.5,Transfer,1,0,Node,3020,2,3,18116,30,35 - 53 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3020,2,3,18116,30,35 - 53 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3020,2,3,18116,30,35 - 53 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3020,2,3,18116,30,35 - 53 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3020,2,3,18116,30,35 - 53 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3020,2,3,18116,30,35 - 53 minutes
0,-1.3333333333333335,End,0,0,Terminal,3020,2,3,18116,30,35 - 53 minutes
0,0,Start,0,0,Terminal,3020,3,1,18117,20,36 - 54 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3020,3,1,18117,20,36 - 54 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3020,3,1,18117,20,36 - 54 minutes
0,-0.5,Bus,0,0,Transit,3020,3,1,18117,20,36 - 54 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,3020,3,1,18117,20,36 - 54 minutes
0,-1,Bus,0,0,Transit,3020,3,1,18117,20,36 - 54 minutes
0,-1.25,Transfer,1,1,Node,3020,3,1,18117,20,36 - 54 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,3020,3,1,18117,20,36 - 54 minutes
0,-1.5,End,0,0,Terminal,3020,3,1,18117,20,36 - 54 minutes
0,0,Start,0,0,Terminal,3020,3,2,18117,25,38 - 46 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3020,3,2,18117,25,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3020,3,2,18117,25,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,3020,3,2,18117,25,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,3020,3,2,18117,25,38 - 46 minutes
0,-1,Walk,0,0,Transit,3020,3,2,18117,25,38 - 46 minutes
0,-1.25,End,0,1,Terminal,3020,3,2,18117,25,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3020,3,3,18117,15,61 - 67 minutes
0,-0.25,Taxi,0,0,Transit,3020,3,3,18117,15,61 - 67 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3020,3,3,18117,15,61 - 67 minutes
0,-0.75,Bus,0,0,Transit,3020,3,3,18117,15,61 - 67 minutes
0,-1,Transfer,1,1,Node,3020,3,3,18117,15,61 - 67 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3020,3,3,18117,15,61 - 67 minutes
0,-1.25,End,0,0,Terminal,3020,3,3,18117,15,61 - 67 minutes
0,0,Start,0,0,Terminal,3020,4,1,18118,25,67 - 81 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3020,4,1,18118,25,67 - 81 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3020,4,1,18118,25,67 - 81 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3020,4,1,18118,25,67 - 81 minutes
0,-0.5,Transfer,1,0,Node,3020,4,1,18118,25,67 - 81 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3020,4,1,18118,25,67 - 81 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3020,4,1,18118,25,67 - 81 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3020,4,1,18118,25,67 - 81 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3020,4,1,18118,25,67 - 81 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3020,4,1,18118,25,67 - 81 minutes
0,-1.3333333333333335,End,0,0,Terminal,3020,4,1,18118,25,67 - 81 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3020,4,2,18118,20,50 - 61 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3020,4,2,18118,20,50 - 61 minutes
0,-1,End,0,1,Terminal,3020,4,2,18118,20,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3020,4,3,18118,10,28 - 32 minutes
0,-0.5,Taxi,0,0,Transit,3020,4,3,18118,10,28 - 32 minutes
0,-1,End,0,1,Terminal,3020,4,3,18118,10,28 - 32 minutes
0,0,Start,0,0,Terminal,3020,5,1,18119,25,58 - 70 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3020,5,1,18119,25,58 - 70 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3020,5,1,18119,25,58 - 70 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3020,5,1,18119,25,58 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3020,5,1,18119,25,58 - 70 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3020,5,1,18119,25,58 - 70 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3020,5,1,18119,25,58 - 70 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3020,5,1,18119,25,58 - 70 minutes
0,-1.1666666666666667,End,0,1,Terminal,3020,5,1,18119,25,58 - 70 minutes
0,0,Start,0,0,Terminal,3020,5,2,18119,20,45 - 49 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3020,5,2,18119,20,45 - 49 minutes
