x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,263,1,1,1573,30,48 - 52 minutes
0,-0.5,Taxi,0,0,Transit,263,1,1,1573,30,48 - 52 minutes
0,-1,End,0,1,Terminal,263,1,1,1573,30,48 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,263,1,2,1573,15,51 - 63 minutes
0,-0.25,Taxi,0,0,Transit,263,1,2,1573,15,51 - 63 minutes
0,-0.5,Transfer,1,0,Node,263,1,2,1573,15,51 - 63 minutes
0,-0.75,Walk,0,0,Transit,263,1,2,1573,15,51 - 63 minutes
0,-1,End,0,1,Terminal,263,1,2,1573,15,51 - 63 minutes
0,0,Start,0,0,Terminal,263,1,3,1573,25,67 - 101 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,263,1,3,1573,25,67 - 101 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,263,1,3,1573,25,67 - 101 minutes
0,-0.3333333333333333,Bus,0,0,Transit,263,1,3,1573,25,67 - 101 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,263,1,3,1573,25,67 - 101 minutes
0,-0.6666666666666666,Bus,0,0,Transit,263,1,3,1573,25,67 - 101 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,263,1,3,1573,25,67 - 101 minutes
0,-0.9999999999999999,Bus,0,0,Transit,263,1,3,1573,25,67 - 101 minutes
0,-1.1666666666666667,Transfer,1,1,Node,263,1,3,1573,25,67 - 101 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,263,1,3,1573,25,67 - 101 minutes
0,-1.3333333333333335,End,0,0,Terminal,263,1,3,1573,25,67 - 101 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,263,2,1,1574,25,56 - 62 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,263,2,1,1574,25,56 - 62 minutes
0,-0.3333333333333333,Transfer,1,0,Node,263,2,1,1574,25,56 - 62 minutes
0,-0.5,Walk,0,0,Transit,263,2,1,1574,25,56 - 62 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,263,2,1,1574,25,56 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,263,2,1,1574,25,56 - 62 minutes
0,-1,Transfer,1,1,Node,263,2,1,1574,25,56 - 62 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,263,2,1,1574,25,56 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,263,2,1,1574,25,56 - 62 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,263,2,2,1574,10,40 - 44 minutes
0,-0.25,Taxi,0,0,Transit,263,2,2,1574,10,40 - 44 minutes
0,-0.5,Transfer,1,0,Node,263,2,2,1574,10,40 - 44 minutes
0,-0.75,Walk,0,0,Transit,263,2,2,1574,10,40 - 44 minutes
0,-1,End,0,1,Terminal,263,2,2,1574,10,40 - 44 minutes
0,0,Start,0,0,Terminal,263,2,3,1574,25,59 - 89 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,263,2,3,1574,25,59 - 89 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,263,2,3,1574,25,59 - 89 minutes
0,-0.3333333333333333,Bus,0,0,Transit,263,2,3,1574,25,59 - 89 minutes
0,-0.5,Transfer,1,0,Node,263,2,3,1574,25,59 - 89 minutes
0,-0.6666666666666666,Walk,0,0,Transit,263,2,3,1574,25,59 - 89 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,263,2,3,1574,25,59 - 89 minutes
0,-0.9999999999999999,Bus,0,0,Transit,263,2,3,1574,25,59 - 89 minutes
0,-1.1666666666666667,Transfer,1,1,Node,263,2,3,1574,25,59 - 89 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,263,2,3,1574,25,59 - 89 minutes
0,-1.3333333333333335,End,0,0,Terminal,263,2,3,1574,25,59 - 89 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,263,3,1,1575,15,54 - 66 minutes
0,-0.5,Uber/Lyft,0,0,Transit,263,3,1,1575,15,54 - 66 minutes
0,-1,End,0,1,Terminal,263,3,1,1575,15,54 - 66 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,263,3,2,1575,10,44 - 54 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,263,3,2,1575,10,44 - 54 minutes
0,-0.3333333333333333,Transfer,1,0,Node,263,3,2,1575,10,44 - 54 minutes
0,-0.5,Walk,0,0,Transit,263,3,2,1575,10,44 - 54 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,263,3,2,1575,10,44 - 54 minutes
0,-0.8333333333333333,Bus,0,0,Transit,263,3,2,1575,10,44 - 54 minutes
0,-1,Transfer,1,1,Node,263,3,2,1575,10,44 - 54 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,263,3,2,1575,10,44 - 54 minutes
0,-1.1666666666666667,End,0,0,Terminal,263,3,2,1575,10,44 - 54 minutes
0,0,Start,0,0,Terminal,263,3,3,1575,30,42 - 62 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,263,3,3,1575,30,42 - 62 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,263,3,3,1575,30,42 - 62 minutes
0,-0.5,Bus,0,0,Transit,263,3,3,1575,30,42 - 62 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,263,3,3,1575,30,42 - 62 minutes
0,-1,Bus,0,0,Transit,263,3,3,1575,30,42 - 62 minutes
0,-1.25,Transfer,1,1,Node,263,3,3,1575,30,42 - 62 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,263,3,3,1575,30,42 - 62 minutes
0,-1.5,End,0,0,Terminal,263,3,3,1575,30,42 - 62 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,263,4,1,1576,20,40 - 50 minutes
0,-0.25,Taxi,0,0,Transit,263,4,1,1576,20,40 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,263,4,1,1576,20,40 - 50 minutes
0,-0.75,Bus,0,0,Transit,263,4,1,1576,20,40 - 50 minutes
0,-1,Transfer,1,1,Node,263,4,1,1576,20,40 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,263,4,1,1576,20,40 - 50 minutes
0,-1.25,End,0,0,Terminal,263,4,1,1576,20,40 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,263,4,2,1576,20,40 - 60 minutes
0,-0.5,Taxi,0,0,Transit,263,4,2,1576,20,40 - 60 minutes
0,-1,End,0,1,Terminal,263,4,2,1576,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,263,4,3,1576,10,37 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,263,4,3,1576,10,37 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,263,4,3,1576,10,37 - 41 minutes
0,-0.75,Bus,0,0,Transit,263,4,3,1576,10,37 - 41 minutes
0,-1,Transfer,1,1,Node,263,4,3,1576,10,37 - 41 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,263,4,3,1576,10,37 - 41 minutes
0,-1.25,End,0,0,Terminal,263,4,3,1576,10,37 - 41 minutes
0,0,Start,0,0,Terminal,263,5,1,1577,20,27 - 41 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,263,5,1,1577,20,27 - 41 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,263,5,1,1577,20,27 - 41 minutes
0,-0.5,Bus,0,0,Transit,263,5,1,1577,20,27 - 41 minutes
0,-0.75,Transfer,1,0,Node,263,5,1,1577,20,27 - 41 minutes
0,-1,Walk,0,0,Transit,263,5,1,1577,20,27 - 41 minutes
0,-1.25,End,0,1,Terminal,263,5,1,1577,20,27 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,263,5,2,1577,20,74 - 90 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,263,5,2,1577,20,74 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,263,5,2,1577,20,74 - 90 minutes
0,-0.5,Walk,0,0,Transit,263,5,2,1577,20,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,263,5,2,1577,20,74 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,263,5,2,1577,20,74 - 90 minutes
0,-1,Transfer,1,1,Node,263,5,2,1577,20,74 - 90 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,263,5,2,1577,20,74 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,263,5,2,1577,20,74 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,263,5,3,1577,15,43 - 47 minutes
0,-0.25,Uber/Lyft,0,0,Transit,263,5,3,1577,15,43 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,263,5,3,1577,15,43 - 47 minutes
0,-0.75,Bus,0,0,Transit,263,5,3,1577,15,43 - 47 minutes
0,-1,Transfer,1,1,Node,263,5,3,1577,15,43 - 47 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,263,5,3,1577,15,43 - 47 minutes
0,-1.25,End,0,0,Terminal,263,5,3,1577,15,43 - 47 minutes
0,0,Start,0,0,Terminal,263,6,1,1578,10,86 - 105 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,263,6,1,1578,10,86 - 105 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,263,6,1,1578,10,86 - 105 minutes
0,-0.3333333333333333,Bus,0,0,Transit,263,6,1,1578,10,86 - 105 minutes
0,-0.5,Transfer,1,0,Node,263,6,1,1578,10,86 - 105 minutes
0,-0.6666666666666666,Walk,0,0,Transit,263,6,1,1578,10,86 - 105 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,263,6,1,1578,10,86 - 105 minutes
