x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,2501,1,1,15001,25,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2501,1,1,15001,25,59 - 65 minutes
0,-1,End,0,1,Terminal,2501,1,1,15001,25,59 - 65 minutes
0,0,Start,0,0,Terminal,2501,1,2,15001,25,70 - 104 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2501,1,2,15001,25,70 - 104 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2501,1,2,15001,25,70 - 104 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2501,1,2,15001,25,70 - 104 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2501,1,2,15001,25,70 - 104 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2501,1,2,15001,25,70 - 104 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2501,1,2,15001,25,70 - 104 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2501,1,2,15001,25,70 - 104 minutes
0,-1.1666666666666667,End,0,1,Terminal,2501,1,2,15001,25,70 - 104 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2501,1,3,15001,10,43 - 47 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2501,1,3,15001,10,43 - 47 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2501,1,3,15001,10,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,2501,1,3,15001,10,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2501,1,3,15001,10,43 - 47 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2501,1,3,15001,10,43 - 47 minutes
0,-1,End,0,1,Terminal,2501,1,3,15001,10,43 - 47 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2501,2,1,15002,20,51 - 63 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2501,2,1,15002,20,51 - 63 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2501,2,1,15002,20,51 - 63 minutes
0,-0.5,Walk,0,0,Transit,2501,2,1,15002,20,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2501,2,1,15002,20,51 - 63 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2501,2,1,15002,20,51 - 63 minutes
0,-1,Transfer,1,1,Node,2501,2,1,15002,20,51 - 63 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2501,2,1,15002,20,51 - 63 minutes
0,-1.1666666666666667,End,0,0,Terminal,2501,2,1,15002,20,51 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2501,2,2,15002,25,34 - 50 minutes
0,-0.25,Taxi,0,0,Transit,2501,2,2,15002,25,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2501,2,2,15002,25,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,2501,2,2,15002,25,34 - 50 minutes
0,-1,Transfer,1,1,Node,2501,2,2,15002,25,34 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2501,2,2,15002,25,34 - 50 minutes
0,-1.25,End,0,0,Terminal,2501,2,2,15002,25,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2501,2,3,15002,10,58 - 86 minutes
0,-0.25,Taxi,0,0,Transit,2501,2,3,15002,10,58 - 86 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2501,2,3,15002,10,58 - 86 minutes
0,-0.75,Bus,0,0,Transit,2501,2,3,15002,10,58 - 86 minutes
0,-1,Transfer,1,1,Node,2501,2,3,15002,10,58 - 86 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2501,2,3,15002,10,58 - 86 minutes
0,-1.25,End,0,0,Terminal,2501,2,3,15002,10,58 - 86 minutes
0,0,Start,0,0,Terminal,2501,3,1,15003,25,49 - 55 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,2501,3,1,15003,25,49 - 55 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2501,3,1,15003,25,49 - 55 minutes
0,-0.5,Bus,0,0,Transit,2501,3,1,15003,25,49 - 55 minutes
0,-0.75,Transfer,1,0,Node,2501,3,1,15003,25,49 - 55 minutes
0,-1,Walk,0,0,Transit,2501,3,1,15003,25,49 - 55 minutes
0,-1.25,End,0,1,Terminal,2501,3,1,15003,25,49 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2501,3,2,15003,10,40 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2501,3,2,15003,10,40 - 60 minutes
0,-0.5,Transfer,1,0,Node,2501,3,2,15003,10,40 - 60 minutes
0,-0.75,Walk,0,0,Transit,2501,3,2,15003,10,40 - 60 minutes
0,-1,End,0,1,Terminal,2501,3,2,15003,10,40 - 60 minutes
0,0,Start,0,0,Terminal,2501,3,3,15003,15,33 - 37 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,2501,3,3,15003,15,33 - 37 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2501,3,3,15003,15,33 - 37 minutes
0,-1,Bus,0,0,Transit,2501,3,3,15003,15,33 - 37 minutes
0,-1.5,Transfer,1,1,Node,2501,3,3,15003,15,33 - 37 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,2501,3,3,15003,15,33 - 37 minutes
0,-2,End,0,0,Terminal,2501,3,3,15003,15,33 - 37 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2501,4,1,15004,10,63 - 95 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2501,4,1,15004,10,63 - 95 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2501,4,1,15004,10,63 - 95 minutes
0,-0.5,Walk,0,0,Transit,2501,4,1,15004,10,63 - 95 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2501,4,1,15004,10,63 - 95 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2501,4,1,15004,10,63 - 95 minutes
0,-1,Transfer,1,1,Node,2501,4,1,15004,10,63 - 95 minutes
