x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3673,1,1,22033,25,38 - 56 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3673,1,1,22033,25,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3673,1,1,22033,25,38 - 56 minutes
0,-0.75,Bus,0,0,Transit,3673,1,1,22033,25,38 - 56 minutes
0,-1,Transfer,1,1,Node,3673,1,1,22033,25,38 - 56 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3673,1,1,22033,25,38 - 56 minutes
0,-1.25,End,0,0,Terminal,3673,1,1,22033,25,38 - 56 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3673,1,2,22033,10,24 - 36 minutes
0,-0.5,Taxi,0,0,Transit,3673,1,2,22033,10,24 - 36 minutes
0,-1,End,0,1,Terminal,3673,1,2,22033,10,24 - 36 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3673,1,3,22033,10,50 - 61 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3673,1,3,22033,10,50 - 61 minutes
0,-1,End,0,1,Terminal,3673,1,3,22033,10,50 - 61 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3673,2,1,22034,30,46 - 68 minutes
0,-0.25,Taxi,0,0,Transit,3673,2,1,22034,30,46 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3673,2,1,22034,30,46 - 68 minutes
0,-0.75,Bus,0,0,Transit,3673,2,1,22034,30,46 - 68 minutes
0,-1,Transfer,1,1,Node,3673,2,1,22034,30,46 - 68 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3673,2,1,22034,30,46 - 68 minutes
0,-1.25,End,0,0,Terminal,3673,2,1,22034,30,46 - 68 minutes
0,0,Start,0,0,Terminal,3673,2,2,22034,30,77 - 85 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3673,2,2,22034,30,77 - 85 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3673,2,2,22034,30,77 - 85 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3673,2,2,22034,30,77 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3673,2,2,22034,30,77 - 85 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3673,2,2,22034,30,77 - 85 minutes
