x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,4232,1,1,25387,20,50 - 61 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,4232,1,1,25387,20,50 - 61 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4232,1,1,25387,20,50 - 61 minutes
0,-0.5,Bus,0,0,Transit,4232,1,1,25387,20,50 - 61 minutes
0,-0.75,Transfer,1,0,Node,4232,1,1,25387,20,50 - 61 minutes
0,-1,Walk,0,0,Transit,4232,1,1,25387,20,50 - 61 minutes
0,-1.25,End,0,1,Terminal,4232,1,1,25387,20,50 - 61 minutes
0,0,Start,0,0,Terminal,4232,1,2,25387,30,35 - 43 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,4232,1,2,25387,30,35 - 43 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,4232,1,2,25387,30,35 - 43 minutes
0,-1,Bus,0,0,Transit,4232,1,2,25387,30,35 - 43 minutes
0,-1.5,Transfer,1,1,Node,4232,1,2,25387,30,35 - 43 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,4232,1,2,25387,30,35 - 43 minutes
0,-2,End,0,0,Terminal,4232,1,2,25387,30,35 - 43 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4232,1,3,25387,25,48 - 52 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4232,1,3,25387,25,48 - 52 minutes
0,-1,End,0,1,Terminal,4232,1,3,25387,25,48 - 52 minutes
0,0,Start,0,0,Terminal,4232,2,1,25388,30,38 - 46 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,4232,2,1,25388,30,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,4232,2,1,25388,30,38 - 46 minutes
0,-1,Bus,0,0,Transit,4232,2,1,25388,30,38 - 46 minutes
0,-1.5,Transfer,1,1,Node,4232,2,1,25388,30,38 - 46 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,4232,2,1,25388,30,38 - 46 minutes
0,-2,End,0,0,Terminal,4232,2,1,25388,30,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4232,2,2,25388,15,44 - 66 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4232,2,2,25388,15,44 - 66 minutes
0,-0.5,Transfer,1,0,Node,4232,2,2,25388,15,44 - 66 minutes
0,-0.75,Walk,0,0,Transit,4232,2,2,25388,15,44 - 66 minutes
0,-1,End,0,1,Terminal,4232,2,2,25388,15,44 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4232,2,3,25388,10,66 - 98 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4232,2,3,25388,10,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4232,2,3,25388,10,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,4232,2,3,25388,10,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4232,2,3,25388,10,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4232,2,3,25388,10,66 - 98 minutes
0,-1,Transfer,1,1,Node,4232,2,3,25388,10,66 - 98 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4232,2,3,25388,10,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,4232,2,3,25388,10,66 - 98 minutes
0,0,Start,0,0,Terminal,4232,3,1,25389,25,76 - 94 minutes
