x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5950,1,1,35695,30,28 - 42 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5950,1,1,35695,30,28 - 42 minutes
0,-1,End,0,1,Terminal,5950,1,1,35695,30,28 - 42 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5950,1,2,35695,15,32 - 38 minutes
0,-0.5,Taxi,0,0,Transit,5950,1,2,35695,15,32 - 38 minutes
0,-1,End,0,1,Terminal,5950,1,2,35695,15,32 - 38 minutes
0,0,Start,0,0,Terminal,5950,1,3,35695,20,28 - 42 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,5950,1,3,35695,20,28 - 42 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5950,1,3,35695,20,28 - 42 minutes
0,-0.5,Bus,0,0,Transit,5950,1,3,35695,20,28 - 42 minutes
0,-0.75,Transfer,1,0,Node,5950,1,3,35695,20,28 - 42 minutes
0,-1,Walk,0,0,Transit,5950,1,3,35695,20,28 - 42 minutes
0,-1.25,End,0,1,Terminal,5950,1,3,35695,20,28 - 42 minutes
0,0,Start,0,0,Terminal,5950,2,1,35696,15,31 - 47 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5950,2,1,35696,15,31 - 47 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,5950,2,1,35696,15,31 - 47 minutes
0,-0.5,Bus,0,0,Transit,5950,2,1,35696,15,31 - 47 minutes
0,-0.75,Transfer,1,0,Node,5950,2,1,35696,15,31 - 47 minutes
0,-1,Walk,0,0,Transit,5950,2,1,35696,15,31 - 47 minutes
0,-1.25,End,0,1,Terminal,5950,2,1,35696,15,31 - 47 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5950,2,2,35696,10,81 - 89 minutes
0,-0.25,Taxi,0,0,Transit,5950,2,2,35696,10,81 - 89 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5950,2,2,35696,10,81 - 89 minutes
0,-0.75,Bus,0,0,Transit,5950,2,2,35696,10,81 - 89 minutes
0,-1,Transfer,1,1,Node,5950,2,2,35696,10,81 - 89 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5950,2,2,35696,10,81 - 89 minutes
0,-1.25,End,0,0,Terminal,5950,2,2,35696,10,81 - 89 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5950,2,3,35696,15,71 - 87 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5950,2,3,35696,15,71 - 87 minutes
