x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5400,1,1,32395,15,50 - 74 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5400,1,1,32395,15,50 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5400,1,1,32395,15,50 - 74 minutes
0,-0.5,Bus,0,0,Transit,5400,1,1,32395,15,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5400,1,1,32395,15,50 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5400,1,1,32395,15,50 - 74 minutes
0,-1,Transfer,1,1,Node,5400,1,1,32395,15,50 - 74 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5400,1,1,32395,15,50 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,5400,1,1,32395,15,50 - 74 minutes
0,0,Start,0,0,Terminal,5400,1,2,32395,30,34 - 50 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,5400,1,2,32395,30,34 - 50 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,5400,1,2,32395,30,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,5400,1,2,32395,30,34 - 50 minutes
0,-0.75,Transfer,1,0,Node,5400,1,2,32395,30,34 - 50 minutes
0,-1,Walk,0,0,Transit,5400,1,2,32395,30,34 - 50 minutes
0,-1.25,End,0,1,Terminal,5400,1,2,32395,30,34 - 50 minutes
0,0,Start,0,0,Terminal,5400,1,3,32395,25,44 - 48 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,5400,1,3,32395,25,44 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5400,1,3,32395,25,44 - 48 minutes
0,-1,Bus,0,0,Transit,5400,1,3,32395,25,44 - 48 minutes
0,-1.5,Transfer,1,1,Node,5400,1,3,32395,25,44 - 48 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,5400,1,3,32395,25,44 - 48 minutes
0,-2,End,0,0,Terminal,5400,1,3,32395,25,44 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5400,2,1,32396,15,50 - 61 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5400,2,1,32396,15,50 - 61 minutes
0,-0.5,Transfer,1,0,Node,5400,2,1,32396,15,50 - 61 minutes
0,-0.75,Walk,0,0,Transit,5400,2,1,32396,15,50 - 61 minutes
0,-1,End,0,1,Terminal,5400,2,1,32396,15,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5400,2,2,32396,30,62 - 68 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5400,2,2,32396,30,62 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5400,2,2,32396,30,62 - 68 minutes
0,-0.5,Walk,0,0,Transit,5400,2,2,32396,30,62 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5400,2,2,32396,30,62 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5400,2,2,32396,30,62 - 68 minutes
0,-1,Transfer,1,1,Node,5400,2,2,32396,30,62 - 68 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5400,2,2,32396,30,62 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,5400,2,2,32396,30,62 - 68 minutes
0,0,Start,0,0,Terminal,5400,2,3,32396,15,53 - 65 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5400,2,3,32396,15,53 - 65 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5400,2,3,32396,15,53 - 65 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5400,2,3,32396,15,53 - 65 minutes
0,-0.5,Transfer,1,0,Node,5400,2,3,32396,15,53 - 65 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5400,2,3,32396,15,53 - 65 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5400,2,3,32396,15,53 - 65 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5400,2,3,32396,15,53 - 65 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5400,2,3,32396,15,53 - 65 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5400,2,3,32396,15,53 - 65 minutes
