x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1744,1,1,10459,20,63 - 77 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1744,1,1,10459,20,63 - 77 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1744,1,1,10459,20,63 - 77 minutes
0,-0.5,Bus,0,0,Transit,1744,1,1,10459,20,63 - 77 minutes
0,-0.75,Transfer,1,0,Node,1744,1,1,10459,20,63 - 77 minutes
0,-1,Walk,0,0,Transit,1744,1,1,10459,20,63 - 77 minutes
0,-1.25,End,0,1,Terminal,1744,1,1,10459,20,63 - 77 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1744,1,2,10459,30,38 - 42 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1744,1,2,10459,30,38 - 42 minutes
0,-1,End,0,1,Terminal,1744,1,2,10459,30,38 - 42 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1744,1,3,10459,20,24 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1744,1,3,10459,20,24 - 26 minutes
0,-1,End,0,1,Terminal,1744,1,3,10459,20,24 - 26 minutes
0,0,Start,0,0,Terminal,1744,2,1,10460,10,38 - 46 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1744,2,1,10460,10,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1744,2,1,10460,10,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,1744,2,1,10460,10,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,1744,2,1,10460,10,38 - 46 minutes
0,-1,Walk,0,0,Transit,1744,2,1,10460,10,38 - 46 minutes
0,-1.25,End,0,1,Terminal,1744,2,1,10460,10,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1744,2,2,10460,15,36 - 54 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,2,2,10460,15,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1744,2,2,10460,15,36 - 54 minutes
0,-0.75,Bus,0,0,Transit,1744,2,2,10460,15,36 - 54 minutes
0,-1,Transfer,1,1,Node,1744,2,2,10460,15,36 - 54 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1744,2,2,10460,15,36 - 54 minutes
0,-1.25,End,0,0,Terminal,1744,2,2,10460,15,36 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1744,2,3,10460,25,42 - 62 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,2,3,10460,25,42 - 62 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1744,2,3,10460,25,42 - 62 minutes
0,-0.75,Bus,0,0,Transit,1744,2,3,10460,25,42 - 62 minutes
0,-1,Transfer,1,1,Node,1744,2,3,10460,25,42 - 62 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1744,2,3,10460,25,42 - 62 minutes
0,-1.25,End,0,0,Terminal,1744,2,3,10460,25,42 - 62 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1744,3,1,10461,25,72 - 88 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,3,1,10461,25,72 - 88 minutes
0,-0.5,Transfer,1,0,Node,1744,3,1,10461,25,72 - 88 minutes
0,-0.75,Walk,0,0,Transit,1744,3,1,10461,25,72 - 88 minutes
0,-1,End,0,1,Terminal,1744,3,1,10461,25,72 - 88 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1744,3,2,10461,20,57 - 63 minutes
0,-0.5,Taxi,0,0,Transit,1744,3,2,10461,20,57 - 63 minutes
0,-1,End,0,1,Terminal,1744,3,2,10461,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1744,3,3,10461,30,31 - 47 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1744,3,3,10461,30,31 - 47 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1744,3,3,10461,30,31 - 47 minutes
0,-0.5,Bus,0,0,Transit,1744,3,3,10461,30,31 - 47 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1744,3,3,10461,30,31 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1744,3,3,10461,30,31 - 47 minutes
0,-1,Transfer,1,1,Node,1744,3,3,10461,30,31 - 47 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1744,3,3,10461,30,31 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,1744,3,3,10461,30,31 - 47 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1744,4,1,10462,15,33 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,4,1,10462,15,33 - 41 minutes
0,-0.5,Transfer,1,0,Node,1744,4,1,10462,15,33 - 41 minutes
0,-0.75,Walk,0,0,Transit,1744,4,1,10462,15,33 - 41 minutes
0,-1,End,0,1,Terminal,1744,4,1,10462,15,33 - 41 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1744,4,2,10462,25,57 - 63 minutes
0,-0.5,Taxi,0,0,Transit,1744,4,2,10462,25,57 - 63 minutes
0,-1,End,0,1,Terminal,1744,4,2,10462,25,57 - 63 minutes
0,0,Start,0,0,Terminal,1744,4,3,10462,25,53 - 65 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1744,4,3,10462,25,53 - 65 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,1744,4,3,10462,25,53 - 65 minutes
0,-0.5,Bus,0,0,Transit,1744,4,3,10462,25,53 - 65 minutes
0,-0.75,Transfer,1,0,Node,1744,4,3,10462,25,53 - 65 minutes
0,-1,Walk,0,0,Transit,1744,4,3,10462,25,53 - 65 minutes
0,-1.25,End,0,1,Terminal,1744,4,3,10462,25,53 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1744,5,1,10463,20,65 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,5,1,10463,20,65 - 79 minutes
0,-0.5,Transfer,1,0,Node,1744,5,1,10463,20,65 - 79 minutes
0,-0.75,Walk,0,0,Transit,1744,5,1,10463,20,65 - 79 minutes
0,-1,End,0,1,Terminal,1744,5,1,10463,20,65 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1744,5,2,10463,30,49 - 59 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,5,2,10463,30,49 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1744,5,2,10463,30,49 - 59 minutes
0,-0.75,Bus,0,0,Transit,1744,5,2,10463,30,49 - 59 minutes
0,-1,Transfer,1,1,Node,1744,5,2,10463,30,49 - 59 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1744,5,2,10463,30,49 - 59 minutes
0,-1.25,End,0,0,Terminal,1744,5,2,10463,30,49 - 59 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1744,5,3,10463,15,39 - 59 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,5,3,10463,15,39 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1744,5,3,10463,15,39 - 59 minutes
0,-0.75,Bus,0,0,Transit,1744,5,3,10463,15,39 - 59 minutes
0,-1,Transfer,1,1,Node,1744,5,3,10463,15,39 - 59 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1744,5,3,10463,15,39 - 59 minutes
0,-1.25,End,0,0,Terminal,1744,5,3,10463,15,39 - 59 minutes
0,0,Start,0,0,Terminal,1744,6,1,10464,20,64 - 70 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1744,6,1,10464,20,64 - 70 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1744,6,1,10464,20,64 - 70 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1744,6,1,10464,20,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1744,6,1,10464,20,64 - 70 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1744,6,1,10464,20,64 - 70 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1744,6,1,10464,20,64 - 70 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1744,6,1,10464,20,64 - 70 minutes
0,-1.1666666666666667,End,0,1,Terminal,1744,6,1,10464,20,64 - 70 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1744,6,2,10464,15,34 - 50 minutes
0,-0.25,Taxi,0,0,Transit,1744,6,2,10464,15,34 - 50 minutes
0,-0.5,Transfer,1,0,Node,1744,6,2,10464,15,34 - 50 minutes
0,-0.75,Walk,0,0,Transit,1744,6,2,10464,15,34 - 50 minutes
0,-1,End,0,1,Terminal,1744,6,2,10464,15,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1744,6,3,10464,20,46 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1744,6,3,10464,20,46 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1744,6,3,10464,20,46 - 68 minutes
0,-0.75,Bus,0,0,Transit,1744,6,3,10464,20,46 - 68 minutes
0,-1,Transfer,1,1,Node,1744,6,3,10464,20,46 - 68 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1744,6,3,10464,20,46 - 68 minutes
0,-1.25,End,0,0,Terminal,1744,6,3,10464,20,46 - 68 minutes
