x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,1939,1,1,11629,10,24 - 36 minutes
0,-0.5,Taxi,0,0,Transit,1939,1,1,11629,10,24 - 36 minutes
0,-1,End,0,1,Terminal,1939,1,1,11629,10,24 - 36 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1939,1,2,11629,30,70 - 78 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1939,1,2,11629,30,70 - 78 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1939,1,2,11629,30,70 - 78 minutes
0,-0.5,Bus,0,0,Transit,1939,1,2,11629,30,70 - 78 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1939,1,2,11629,30,70 - 78 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1939,1,2,11629,30,70 - 78 minutes
0,-1,Transfer,1,1,Node,1939,1,2,11629,30,70 - 78 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1939,1,2,11629,30,70 - 78 minutes
0,-1.1666666666666667,End,0,0,Terminal,1939,1,2,11629,30,70 - 78 minutes
0,0,Start,0,0,Terminal,1939,1,3,11629,15,62 - 92 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1939,1,3,11629,15,62 - 92 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1939,1,3,11629,15,62 - 92 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1939,1,3,11629,15,62 - 92 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1939,1,3,11629,15,62 - 92 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1939,1,3,11629,15,62 - 92 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1939,1,3,11629,15,62 - 92 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1939,1,3,11629,15,62 - 92 minutes
0,-1.1666666666666667,End,0,1,Terminal,1939,1,3,11629,15,62 - 92 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1939,2,1,11630,20,59 - 65 minutes
0,-0.5,Taxi,0,0,Transit,1939,2,1,11630,20,59 - 65 minutes
0,-1,End,0,1,Terminal,1939,2,1,11630,20,59 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1939,2,2,11630,15,56 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1939,2,2,11630,15,56 - 68 minutes
0,-0.5,Transfer,1,0,Node,1939,2,2,11630,15,56 - 68 minutes
0,-0.75,Walk,0,0,Transit,1939,2,2,11630,15,56 - 68 minutes
0,-1,End,0,1,Terminal,1939,2,2,11630,15,56 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1939,2,3,11630,15,60 - 74 minutes
0,-0.25,Taxi,0,0,Transit,1939,2,3,11630,15,60 - 74 minutes
0,-0.5,Transfer,1,0,Node,1939,2,3,11630,15,60 - 74 minutes
0,-0.75,Walk,0,0,Transit,1939,2,3,11630,15,60 - 74 minutes
0,-1,End,0,1,Terminal,1939,2,3,11630,15,60 - 74 minutes
0,0,Start,0,0,Terminal,1939,3,1,11631,30,42 - 62 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1939,3,1,11631,30,42 - 62 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1939,3,1,11631,30,42 - 62 minutes
0,-0.5,Bus,0,0,Transit,1939,3,1,11631,30,42 - 62 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,1939,3,1,11631,30,42 - 62 minutes
0,-1,Bus,0,0,Transit,1939,3,1,11631,30,42 - 62 minutes
0,-1.25,Transfer,1,1,Node,1939,3,1,11631,30,42 - 62 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,1939,3,1,11631,30,42 - 62 minutes
0,-1.5,End,0,0,Terminal,1939,3,1,11631,30,42 - 62 minutes
