x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1376,1,1,8251,10,63 - 77 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,1376,1,1,8251,10,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1376,1,1,8251,10,63 - 77 minutes
0,-1,Bus,0,0,Transit,1376,1,1,8251,10,63 - 77 minutes
0,-1.5,Transfer,1,1,Node,1376,1,1,8251,10,63 - 77 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1376,1,1,8251,10,63 - 77 minutes
0,-2,End,0,0,Terminal,1376,1,1,8251,10,63 - 77 minutes
0,0,Start,0,0,Terminal,1376,1,2,8251,20,37 - 41 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,1376,1,2,8251,20,37 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1376,1,2,8251,20,37 - 41 minutes
0,-1,Bus,0,0,Transit,1376,1,2,8251,20,37 - 41 minutes
0,-1.5,Transfer,1,1,Node,1376,1,2,8251,20,37 - 41 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1376,1,2,8251,20,37 - 41 minutes
0,-2,End,0,0,Terminal,1376,1,2,8251,20,37 - 41 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1376,1,3,8251,20,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1376,1,3,8251,20,38 - 46 minutes
0,-1,End,0,1,Terminal,1376,1,3,8251,20,38 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1376,2,1,8252,15,40 - 44 minutes
0,-0.25,Taxi,0,0,Transit,1376,2,1,8252,15,40 - 44 minutes
0,-0.5,Transfer,1,0,Node,1376,2,1,8252,15,40 - 44 minutes
0,-0.75,Walk,0,0,Transit,1376,2,1,8252,15,40 - 44 minutes
0,-1,End,0,1,Terminal,1376,2,1,8252,15,40 - 44 minutes
0,0,Start,0,0,Terminal,1376,2,2,8252,15,44 - 66 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1376,2,2,8252,15,44 - 66 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1376,2,2,8252,15,44 - 66 minutes
0,-1,Bus,0,0,Transit,1376,2,2,8252,15,44 - 66 minutes
0,-1.5,Transfer,1,1,Node,1376,2,2,8252,15,44 - 66 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1376,2,2,8252,15,44 - 66 minutes
0,-2,End,0,0,Terminal,1376,2,2,8252,15,44 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1376,2,3,8252,15,34 - 50 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1376,2,3,8252,15,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1376,2,3,8252,15,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,1376,2,3,8252,15,34 - 50 minutes
0,-1,Transfer,1,1,Node,1376,2,3,8252,15,34 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1376,2,3,8252,15,34 - 50 minutes
0,-1.25,End,0,0,Terminal,1376,2,3,8252,15,34 - 50 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1376,3,1,8253,20,74 - 90 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1376,3,1,8253,20,74 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1376,3,1,8253,20,74 - 90 minutes
0,-0.5,Walk,0,0,Transit,1376,3,1,8253,20,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1376,3,1,8253,20,74 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1376,3,1,8253,20,74 - 90 minutes
0,-1,Transfer,1,1,Node,1376,3,1,8253,20,74 - 90 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1376,3,1,8253,20,74 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,1376,3,1,8253,20,74 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1376,3,2,8253,15,48 - 72 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1376,3,2,8253,15,48 - 72 minutes
0,-1,End,0,1,Terminal,1376,3,2,8253,15,48 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1376,3,3,8253,15,78 - 96 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1376,3,3,8253,15,78 - 96 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1376,3,3,8253,15,78 - 96 minutes
