x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,77,1,1,457,25,74 - 90 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,77,1,1,457,25,74 - 90 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,77,1,1,457,25,74 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,77,1,1,457,25,74 - 90 minutes
0,-0.5,Transfer,1,0,Node,77,1,1,457,25,74 - 90 minutes
0,-0.6666666666666666,Walk,0,0,Transit,77,1,1,457,25,74 - 90 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,77,1,1,457,25,74 - 90 minutes
0,-0.9999999999999999,Bus,0,0,Transit,77,1,1,457,25,74 - 90 minutes
0,-1.1666666666666667,Transfer,1,1,Node,77,1,1,457,25,74 - 90 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,77,1,1,457,25,74 - 90 minutes
0,-1.3333333333333335,End,0,0,Terminal,77,1,1,457,25,74 - 90 minutes
0,0,Start,0,0,Terminal,77,1,2,457,15,47 - 51 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,77,1,2,457,15,47 - 51 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,77,1,2,457,15,47 - 51 minutes
0,-1,Bus,0,0,Transit,77,1,2,457,15,47 - 51 minutes
0,-1.5,Transfer,1,1,Node,77,1,2,457,15,47 - 51 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,77,1,2,457,15,47 - 51 minutes
0,-2,End,0,0,Terminal,77,1,2,457,15,47 - 51 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,77,1,3,457,10,50 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,77,1,3,457,10,50 - 61 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,77,1,3,457,10,50 - 61 minutes
0,-0.5,Bus,0,0,Transit,77,1,3,457,10,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,77,1,3,457,10,50 - 61 minutes
0,-0.8333333333333333,Bus,0,0,Transit,77,1,3,457,10,50 - 61 minutes
0,-1,Transfer,1,1,Node,77,1,3,457,10,50 - 61 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,77,1,3,457,10,50 - 61 minutes
0,-1.1666666666666667,End,0,0,Terminal,77,1,3,457,10,50 - 61 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,77,2,1,458,10,20 - 30 minutes
0,-0.5,Taxi,0,0,Transit,77,2,1,458,10,20 - 30 minutes
0,-1,End,0,1,Terminal,77,2,1,458,10,20 - 30 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,77,2,2,458,20,49 - 55 minutes
0,-0.5,Taxi,0,0,Transit,77,2,2,458,20,49 - 55 minutes
0,-1,End,0,1,Terminal,77,2,2,458,20,49 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,77,2,3,458,20,49 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,77,2,3,458,20,49 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,77,2,3,458,20,49 - 55 minutes
0,-0.5,Walk,0,0,Transit,77,2,3,458,20,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,77,2,3,458,20,49 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,77,2,3,458,20,49 - 55 minutes
0,-1,Transfer,1,1,Node,77,2,3,458,20,49 - 55 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,77,2,3,458,20,49 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,77,2,3,458,20,49 - 55 minutes
0,0,Start,0,0,Terminal,77,3,1,459,15,36 - 54 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,77,3,1,459,15,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,77,3,1,459,15,36 - 54 minutes
0,-1,Bus,0,0,Transit,77,3,1,459,15,36 - 54 minutes
0,-1.5,Transfer,1,1,Node,77,3,1,459,15,36 - 54 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,77,3,1,459,15,36 - 54 minutes
0,-2,End,0,0,Terminal,77,3,1,459,15,36 - 54 minutes
0,0,Start,0,0,Terminal,77,3,2,459,20,55 - 83 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,77,3,2,459,20,55 - 83 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,77,3,2,459,20,55 - 83 minutes
0,-1,Bus,0,0,Transit,77,3,2,459,20,55 - 83 minutes
0,-1.5,Transfer,1,1,Node,77,3,2,459,20,55 - 83 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,77,3,2,459,20,55 - 83 minutes
0,-2,End,0,0,Terminal,77,3,2,459,20,55 - 83 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,77,3,3,459,20,76 - 84 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,77,3,3,459,20,76 - 84 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,77,3,3,459,20,76 - 84 minutes
0,-0.5,Bus,0,0,Transit,77,3,3,459,20,76 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,77,3,3,459,20,76 - 84 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,77,3,3,459,20,76 - 84 minutes
0,-1,End,0,1,Terminal,77,3,3,459,20,76 - 84 minutes
0,0,Start,0,0,Terminal,77,4,1,460,25,60 - 74 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,77,4,1,460,25,60 - 74 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,77,4,1,460,25,60 - 74 minutes
0,-0.3333333333333333,Bus,0,0,Transit,77,4,1,460,25,60 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,77,4,1,460,25,60 - 74 minutes
0,-0.6666666666666666,Bus,0,0,Transit,77,4,1,460,25,60 - 74 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,77,4,1,460,25,60 - 74 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,77,4,1,460,25,60 - 74 minutes
0,-1.1666666666666667,End,0,1,Terminal,77,4,1,460,25,60 - 74 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,77,4,2,460,10,65 - 79 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,77,4,2,460,10,65 - 79 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,77,4,2,460,10,65 - 79 minutes
0,-0.5,Bus,0,0,Transit,77,4,2,460,10,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,77,4,2,460,10,65 - 79 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,77,4,2,460,10,65 - 79 minutes
0,-1,End,0,1,Terminal,77,4,2,460,10,65 - 79 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,77,4,3,460,25,61 - 67 minutes
