x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2713,1,1,16273,10,76 - 84 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,2713,1,1,16273,10,76 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2713,1,1,16273,10,76 - 84 minutes
0,-1,Bus,0,0,Transit,2713,1,1,16273,10,76 - 84 minutes
0,-1.5,Transfer,1,1,Node,2713,1,1,16273,10,76 - 84 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,2713,1,1,16273,10,76 - 84 minutes
0,-2,End,0,0,Terminal,2713,1,1,16273,10,76 - 84 minutes
0,0,Start,0,0,Terminal,2713,1,2,16273,15,31 - 37 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,2713,1,2,16273,15,31 - 37 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,2713,1,2,16273,15,31 - 37 minutes
0,-1,Bus,0,0,Transit,2713,1,2,16273,15,31 - 37 minutes
0,-1.5,Transfer,1,1,Node,2713,1,2,16273,15,31 - 37 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,2713,1,2,16273,15,31 - 37 minutes
0,-2,End,0,0,Terminal,2713,1,2,16273,15,31 - 37 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2713,1,3,16273,25,56 - 68 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2713,1,3,16273,25,56 - 68 minutes
0,-1,End,0,1,Terminal,2713,1,3,16273,25,56 - 68 minutes
0,0,Start,0,0,Terminal,2713,2,1,16274,25,63 - 77 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,2713,2,1,16274,25,63 - 77 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,2713,2,1,16274,25,63 - 77 minutes
0,-0.5,Bus,0,0,Transit,2713,2,1,16274,25,63 - 77 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,2713,2,1,16274,25,63 - 77 minutes
0,-1,Bus,0,0,Transit,2713,2,1,16274,25,63 - 77 minutes
0,-1.25,Transfer,1,1,Node,2713,2,1,16274,25,63 - 77 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,2713,2,1,16274,25,63 - 77 minutes
0,-1.5,End,0,0,Terminal,2713,2,1,16274,25,63 - 77 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2713,2,2,16274,10,38 - 46 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2713,2,2,16274,10,38 - 46 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2713,2,2,16274,10,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,2713,2,2,16274,10,38 - 46 minutes
0,-1,Transfer,1,1,Node,2713,2,2,16274,10,38 - 46 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2713,2,2,16274,10,38 - 46 minutes
0,-1.25,End,0,0,Terminal,2713,2,2,16274,10,38 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2713,2,3,16274,10,27 - 33 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2713,2,3,16274,10,27 - 33 minutes
0,-1,End,0,1,Terminal,2713,2,3,16274,10,27 - 33 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2713,3,1,16275,15,68 - 82 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2713,3,1,16275,15,68 - 82 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2713,3,1,16275,15,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,2713,3,1,16275,15,68 - 82 minutes
0,-1,Transfer,1,1,Node,2713,3,1,16275,15,68 - 82 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2713,3,1,16275,15,68 - 82 minutes
0,-1.25,End,0,0,Terminal,2713,3,1,16275,15,68 - 82 minutes
0,0,Start,0,0,Terminal,2713,3,2,16275,20,30 - 34 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,2713,3,2,16275,20,30 - 34 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2713,3,2,16275,20,30 - 34 minutes
